asset_id,template_id,original_mint_number,surviving_mint_rank,status
1099925092093,782888,16452,16452,live
1099925092094,782888,16453,16453,live
1099925092095,782888,16454,16454,live
1099925092096,782888,16455,16455,live
1099925092097,782888,16456,16456,live
1099925092098,782888,16457,16457,live
1099925092099,782888,16458,16458,live
1099925092100,782888,16459,16459,live
1099925092101,782888,16460,16460,live
1099925092102,782888,16461,16461,live
1099925092103,782888,16462,16462,live
1099925092104,782888,16463,16463,live
1099925092105,782888,16464,16464,live
1099925092106,782888,16465,16465,live
1099925092107,782888,16466,16466,live
1099925092108,782888,16467,16467,live
1099925092109,782888,16468,16468,live
1099925092110,782888,16469,16469,live
1099925092111,782888,16470,16470,live
1099925092112,782888,16471,16471,live
1099925092113,782888,16472,16472,live
1099925092114,782888,16473,16473,live
1099925092115,782888,16474,16474,live
1099925092116,782888,16475,16475,live
1099925092117,782888,16476,16476,live
1099925092118,782888,16477,16477,live
1099925092119,782888,16478,16478,live
1099925092120,782888,16479,16479,live
1099925092121,782888,16480,16480,live
1099925092122,782888,16481,16481,live
1099925092123,782888,16482,16482,live
1099925092124,782888,16483,16483,live
1099925092125,782888,16484,16484,live
1099925092126,782888,16485,16485,live
1099925092127,782888,16486,16486,live
1099925092128,782888,16487,16487,live
1099925092129,782888,16488,16488,live
1099925092130,782888,16489,16489,live
1099925092131,782888,16490,16490,live
1099925092132,782888,16491,16491,live
1099925092133,782888,16492,16492,live
1099925092134,782888,16493,16493,live
1099925092135,782888,16494,16494,live
1099925092136,782888,16495,16495,live
1099925092137,782888,16496,16496,live
1099925092138,782888,16497,16497,live
1099925092139,782888,16498,16498,live
1099925092140,782888,16499,16499,live
1099925092141,782888,16500,16500,live
1099925092142,782888,16501,16501,live
1099925092143,782888,16502,16502,live
1099925092144,782888,16503,16503,live
1099925092145,782888,16504,16504,live
1099925092146,782888,16505,16505,live
1099925092147,782888,16506,16506,live
1099925092148,782888,16507,16507,live
1099925092149,782888,16508,16508,live
1099925092150,782888,16509,16509,live
1099925092151,782888,16510,16510,live
1099925092152,782888,16511,16511,live
1099925092153,782888,16512,16512,live
1099925092154,782888,16513,16513,live
1099925092155,782888,16514,16514,live
1099925092156,782888,16515,16515,live
1099925092157,782888,16516,16516,live
1099925092158,782888,16517,16517,live
1099925092159,782888,16518,16518,live
1099925092160,782888,16519,16519,live
1099925092161,782888,16520,16520,live
1099925092162,782888,16521,16521,live
1099925092163,782888,16522,16522,live
1099925092164,782888,16523,16523,live
1099925092165,782888,16524,16524,live
1099925092166,782888,16525,16525,live
1099925092167,782888,16526,16526,live
1099925092168,782888,16527,16527,live
1099925092169,782888,16528,16528,live
1099925092170,782888,16529,16529,live
1099925092171,782888,16530,16530,live
1099925092172,782888,16531,16531,live
1099925092173,782888,16532,16532,live
1099925092174,782888,16533,16533,live
1099925092175,782888,16534,16534,live
1099925092176,782888,16535,16535,live
1099925092177,782888,16536,16536,live
1099925092178,782888,16537,16537,live
1099925092179,782888,16538,16538,live
1099925092180,782888,16539,16539,live
1099925092181,782888,16540,16540,live
1099925092182,782888,16541,16541,live
1099925092183,782888,16542,16542,live
1099925092184,782888,16543,16543,live
1099925092185,782888,16544,16544,live
1099925092186,782888,16545,16545,live
1099925092187,782888,16546,16546,live
1099925092188,782888,16547,16547,live
1099925092189,782888,16548,16548,live
1099925092190,782888,16549,16549,live
1099925092191,782888,16550,16550,live
1099925092192,782888,16551,16551,live
1099925092193,782888,16552,16552,live
1099925092194,782888,16553,16553,live
1099925092195,782888,16554,16554,live
1099925092196,782888,16555,16555,live
1099925092197,782888,16556,16556,live
1099925092198,782888,16557,16557,live
1099925092199,782888,16558,16558,live
1099925092200,782888,16559,16559,live
1099925092201,782888,16560,16560,live
1099925092202,782888,16561,16561,live
1099925092203,782888,16562,16562,live
1099925092204,782888,16563,16563,live
1099925092205,782888,16564,16564,live
1099925092206,782888,16565,16565,live
1099925092207,782888,16566,16566,live
1099925092208,782888,16567,16567,live
1099925092209,782888,16568,16568,live
1099925092210,782888,16569,16569,live
1099925092211,782888,16570,16570,live
1099925092212,782888,16571,16571,live
1099925092213,782888,16572,16572,live
1099925092214,782888,16573,16573,live
1099925092215,782888,16574,16574,live
1099925092216,782888,16575,16575,live
1099925092217,782888,16576,16576,live
1099925092218,782888,16577,16577,live
1099925092219,782888,16578,16578,live
1099925092220,782888,16579,16579,live
1099925092221,782888,16580,16580,live
1099925092222,782888,16581,16581,live
1099925092223,782888,16582,16582,live
1099925092224,782888,16583,16583,live
1099925092225,782888,16584,16584,live
1099925092226,782888,16585,16585,live
1099925092227,782888,16586,16586,live
1099925092228,782888,16587,16587,live
1099925092229,782888,16588,16588,live
1099925092230,782888,16589,16589,live
1099925092231,782888,16590,16590,live
1099925092232,782888,16591,16591,live
1099925092233,782888,16592,16592,live
1099925092234,782888,16593,16593,live
1099925092235,782888,16594,16594,live
1099925092236,782888,16595,16595,live
1099925092237,782888,16596,16596,live
1099925092238,782888,16597,16597,live
1099925092239,782888,16598,16598,live
1099925092240,782888,16599,16599,live
1099925092241,782888,16600,16600,live
1099925092242,782888,16601,16601,live
1099925092243,782888,16602,16602,live
1099925092244,782888,16603,16603,live
1099925092245,782888,16604,16604,live
1099925092246,782888,16605,16605,live
1099925092247,782888,16606,16606,live
1099925092248,782888,16607,16607,live
1099925092249,782888,16608,16608,live
1099925092250,782888,16609,16609,live
1099925092251,782888,16610,16610,live
1099925092252,782888,16611,16611,live
1099925092253,782888,16612,16612,live
1099925092254,782888,16613,16613,live
1099925092255,782888,16614,16614,live
1099925092256,782888,16615,16615,live
1099925092257,782888,16616,16616,live
1099925092258,782888,16617,16617,live
1099925092259,782888,16618,16618,live
1099925092260,782888,16619,16619,live
1099925092261,782888,16620,16620,live
1099925092262,782888,16621,16621,live
1099925092263,782888,16622,16622,live
1099925092264,782888,16623,16623,live
1099925092265,782888,16624,16624,live
1099925092266,782888,16625,16625,live
1099925092267,782888,16626,16626,live
1099925092268,782888,16627,16627,live
1099925092269,782888,16628,16628,live
1099925092270,782888,16629,16629,live
1099925092271,782888,16630,16630,live
1099925092272,782888,16631,16631,live
1099925092273,782888,16632,16632,live
1099925092274,782888,16633,16633,live
1099925092275,782888,16634,16634,live
1099925092276,782888,16635,16635,live
1099925092277,782888,16636,16636,live
1099925092278,782888,16637,16637,live
1099925092279,782888,16638,16638,live
1099925092280,782888,16639,16639,live
1099925092281,782888,16640,16640,live
1099925092282,782888,16641,16641,live
1099925092283,782888,16642,16642,live
1099925092284,782888,16643,16643,live
1099925092285,782888,16644,16644,live
1099925092286,782888,16645,16645,live
1099925092287,782888,16646,16646,live
1099925092288,782888,16647,16647,live
1099925092289,782888,16648,16648,live
1099925092290,782888,16649,16649,live
1099925092291,782888,16650,16650,live
1099925092292,782888,16651,16651,live
1099925092293,782888,16652,16652,live
1099925092294,782888,16653,16653,live
1099925092295,782888,16654,16654,live
1099925092296,782888,16655,16655,live
1099925092297,782888,16656,16656,live
1099925092298,782888,16657,16657,live
1099925092299,782888,16658,16658,live
1099925092300,782888,16659,16659,live
1099925092301,782888,16660,16660,live
1099925092302,782888,16661,16661,live
1099925092303,782888,16662,16662,live
1099925092304,782888,16663,16663,live
1099925092305,782888,16664,16664,live
1099925092306,782888,16665,16665,live
1099925092307,782888,16666,16666,live
1099925092308,782888,16667,16667,live
1099925092309,782888,16668,16668,live
1099925092310,782888,16669,16669,live
1099925092311,782888,16670,16670,live
1099925092312,782888,16671,16671,live
1099925092313,782888,16672,16672,live
1099925092314,782888,16673,16673,live
1099925092315,782888,16674,16674,live
1099925092316,782888,16675,16675,live
1099925092317,782888,16676,16676,live
1099925092318,782888,16677,16677,live
1099925092319,782888,16678,16678,live
1099925092320,782888,16679,16679,live
1099925092321,782888,16680,16680,live
1099925092322,782888,16681,16681,live
1099925092323,782888,16682,16682,live
1099925092324,782888,16683,16683,live
1099925092325,782888,16684,16684,live
1099925092326,782888,16685,16685,live
1099925092327,782888,16686,16686,live
1099925092328,782888,16687,16687,live
1099925092329,782888,16688,16688,live
1099925092330,782888,16689,16689,live
1099925092331,782888,16690,16690,live
1099925092332,782888,16691,16691,live
1099925092333,782888,16692,16692,live
1099925092334,782888,16693,16693,live
1099925092335,782888,16694,16694,live
1099925092336,782888,16695,16695,live
1099925092337,782888,16696,16696,live
1099925092338,782888,16697,16697,live
1099925092339,782888,16698,16698,live
1099925092340,782888,16699,16699,live
1099925092341,782888,16700,16700,live
1099925092342,782888,16701,16701,live
1099925092343,782888,16702,16702,live
1099925092344,782888,16703,16703,live
1099925092345,782888,16704,16704,live
1099925092346,782888,16705,16705,live
1099925092347,782888,16706,16706,live
1099925092348,782888,16707,16707,live
1099925092349,782888,16708,16708,live
1099925092350,782888,16709,16709,live
1099925092351,782888,16710,16710,live
1099925092352,782888,16711,16711,live
1099925092353,782888,16712,16712,live
1099925092354,782888,16713,16713,live
1099925092355,782888,16714,16714,live
1099925092356,782888,16715,16715,live
1099925092357,782888,16716,16716,live
1099925092358,782888,16717,16717,live
1099925092359,782888,16718,16718,live
1099925092360,782888,16719,16719,live
1099925092361,782888,16720,16720,live
1099925092362,782888,16721,16721,live
1099925092363,782888,16722,16722,live
1099925092364,782888,16723,16723,live
1099925092365,782888,16724,16724,live
1099925092366,782888,16725,16725,live
1099925092367,782888,16726,16726,live
1099925092368,782888,16727,16727,live
1099925092369,782888,16728,16728,live
1099925092370,782888,16729,16729,live
1099925092371,782888,16730,16730,live
1099925092372,782888,16731,16731,live
1099925092373,782888,16732,16732,live
1099925092374,782888,16733,16733,live
1099925092375,782888,16734,16734,live
1099925092376,782888,16735,16735,live
1099925092377,782888,16736,16736,live
1099925092378,782888,16737,16737,live
1099925092379,782888,16738,16738,live
1099925092380,782888,16739,16739,live
1099925092381,782888,16740,16740,live
1099925092382,782888,16741,16741,live
1099925092383,782888,16742,16742,live
1099925092384,782888,16743,16743,live
1099925092385,782888,16744,16744,live
1099925092386,782888,16745,16745,live
1099925092387,782888,16746,16746,live
1099925092388,782888,16747,16747,live
1099925092389,782888,16748,16748,live
1099925092390,782888,16749,16749,live
1099925092391,782888,16750,16750,live
1099925092392,782888,16751,16751,live
1099925092393,782888,16752,16752,live
1099925092394,782888,16753,16753,live
1099925092395,782888,16754,16754,live
1099925092396,782888,16755,16755,live
1099925092397,782888,16756,16756,live
1099925092398,782888,16757,16757,live
1099925092399,782888,16758,16758,live
1099925092400,782888,16759,16759,live
1099925092401,782888,16760,16760,live
1099925092402,782888,16761,16761,live
1099925092403,782888,16762,16762,live
1099925092404,782888,16763,16763,live
1099925092405,782888,16764,16764,live
1099925092406,782888,16765,16765,live
1099925092407,782888,16766,16766,live
1099925092408,782888,16767,16767,live
1099925092409,782888,16768,16768,live
1099925092410,782888,16769,16769,live
1099925092411,782888,16770,16770,live
1099925092412,782888,16771,16771,live
1099925092413,782888,16772,16772,live
1099925092414,782888,16773,16773,live
1099925092415,782888,16774,16774,live
1099925092416,782888,16775,16775,live
1099925092417,782888,16776,16776,live
1099925092418,782888,16777,16777,live
1099925092419,782888,16778,16778,live
1099925092420,782888,16779,16779,live
1099925092421,782888,16780,16780,live
1099925092422,782888,16781,16781,live
1099925092423,782888,16782,16782,live
1099925092424,782888,16783,16783,live
1099925092425,782888,16784,16784,live
1099925092426,782888,16785,16785,live
1099925092427,782888,16786,16786,live
1099925092428,782888,16787,16787,live
1099925092429,782888,16788,16788,live
1099925092430,782888,16789,16789,live
1099925092431,782888,16790,16790,live
1099925092432,782888,16791,16791,live
1099925092433,782888,16792,16792,live
1099925092434,782888,16793,16793,live
1099925092435,782888,16794,16794,live
1099925092436,782888,16795,16795,live
1099925092437,782888,16796,16796,live
1099925092438,782888,16797,16797,live
1099925092439,782888,16798,16798,live
1099925092440,782888,16799,16799,live
1099925092441,782888,16800,16800,live
1099925092445,782888,16801,16801,live
1099925092446,782888,16802,16802,live
1099925092447,782888,16803,16803,live
1099925092448,782888,16804,16804,live
1099925092449,782888,16805,16805,live
1099925092450,782888,16806,16806,live
1099925092451,782888,16807,16807,live
1099925092452,782888,16808,16808,live
1099925092453,782888,16809,16809,live
1099925092454,782888,16810,16810,live
1099925092455,782888,16811,16811,live
1099925092456,782888,16812,16812,live
1099925092457,782888,16813,16813,live
1099925092458,782888,16814,16814,live
1099925092459,782888,16815,16815,live
