asset_rank,asset_final_score,asset_id,template_id,owner,template_rank,template_final_score,template_score_component,original_mint_number,original_mint_score,original_mint_score_component,original_mint_status,surviving_mint_rank,surviving_mint_rank_score,surviving_mint_rank_score_component,surviving_mint_rank_status,live_supply,issued_supply,rarity_band,burned,price_used,market_data_used
7196,14.0036,1099998690787,401911,yoitscharlie,12,0,0,2600,0.350088,7.0018,ok,2600,0.350088,7.0018,ok,4000,4000,Common,false,false,false
7197,13.9934,1099998689823,401910,yoitscharlie,11,0,0,2601,0.349837,6.9967,ok,2601,0.349837,6.9967,ok,4000,4000,Common,false,false,false
7198,13.9934,1099998690793,401911,yoitscharlie,12,0,0,2601,0.349837,6.9967,ok,2601,0.349837,6.9967,ok,4000,4000,Common,false,false,false
7199,13.9834,1099998689824,401910,yoitscharlie,11,0,0,2602,0.349587,6.9917,ok,2602,0.349587,6.9917,ok,4000,4000,Common,false,false,false
7200,13.9834,1099998690794,401911,yoitscharlie,12,0,0,2602,0.349587,6.9917,ok,2602,0.349587,6.9917,ok,4000,4000,Common,false,false,false
7201,13.9734,1099998689825,401910,yoitscharlie,11,0,0,2603,0.349337,6.9867,ok,2603,0.349337,6.9867,ok,4000,4000,Common,false,false,false
7202,13.9734,1099998690795,401911,yoitscharlie,12,0,0,2603,0.349337,6.9867,ok,2603,0.349337,6.9867,ok,4000,4000,Common,false,false,false
7203,13.9634,1099998689826,401910,yoitscharlie,11,0,0,2604,0.349087,6.9817,ok,2604,0.349087,6.9817,ok,4000,4000,Common,false,false,false
7204,13.9634,1099998690796,401911,yoitscharlie,12,0,0,2604,0.349087,6.9817,ok,2604,0.349087,6.9817,ok,4000,4000,Common,false,false,false
7205,13.9534,1099998689827,401910,yoitscharlie,11,0,0,2605,0.348837,6.9767,ok,2605,0.348837,6.9767,ok,4000,4000,Common,false,false,false
7206,13.9534,1099998690797,401911,yoitscharlie,12,0,0,2605,0.348837,6.9767,ok,2605,0.348837,6.9767,ok,4000,4000,Common,false,false,false
7207,13.9434,1099998689828,401910,yoitscharlie,11,0,0,2606,0.348587,6.9717,ok,2606,0.348587,6.9717,ok,4000,4000,Common,false,false,false
7208,13.9434,1099998690798,401911,yoitscharlie,12,0,0,2606,0.348587,6.9717,ok,2606,0.348587,6.9717,ok,4000,4000,Common,false,false,false
7209,13.9334,1099998689829,401910,yoitscharlie,11,0,0,2607,0.348337,6.9667,ok,2607,0.348337,6.9667,ok,4000,4000,Common,false,false,false
7210,13.9334,1099998690799,401911,yoitscharlie,12,0,0,2607,0.348337,6.9667,ok,2607,0.348337,6.9667,ok,4000,4000,Common,false,false,false
7211,13.9234,1099998689830,401910,yoitscharlie,11,0,0,2608,0.348087,6.9617,ok,2608,0.348087,6.9617,ok,4000,4000,Common,false,false,false
7212,13.9234,1099998690800,401911,yoitscharlie,12,0,0,2608,0.348087,6.9617,ok,2608,0.348087,6.9617,ok,4000,4000,Common,false,false,false
7213,13.9134,1099998689831,401910,yoitscharlie,11,0,0,2609,0.347837,6.9567,ok,2609,0.347837,6.9567,ok,4000,4000,Common,false,false,false
7214,13.9134,1099998690801,401911,yoitscharlie,12,0,0,2609,0.347837,6.9567,ok,2609,0.347837,6.9567,ok,4000,4000,Common,false,false,false
7215,13.9034,1099998689832,401910,yoitscharlie,11,0,0,2610,0.347587,6.9517,ok,2610,0.347587,6.9517,ok,4000,4000,Common,false,false,false
7216,13.9034,1099998690802,401911,yoitscharlie,12,0,0,2610,0.347587,6.9517,ok,2610,0.347587,6.9517,ok,4000,4000,Common,false,false,false
7217,13.8934,1099998689833,401910,yoitscharlie,11,0,0,2611,0.347337,6.9467,ok,2611,0.347337,6.9467,ok,4000,4000,Common,false,false,false
7218,13.8934,1099998690803,401911,yoitscharlie,12,0,0,2611,0.347337,6.9467,ok,2611,0.347337,6.9467,ok,4000,4000,Common,false,false,false
7219,13.8834,1099998689834,401910,yoitscharlie,11,0,0,2612,0.347087,6.9417,ok,2612,0.347087,6.9417,ok,4000,4000,Common,false,false,false
7220,13.8834,1099998690804,401911,yoitscharlie,12,0,0,2612,0.347087,6.9417,ok,2612,0.347087,6.9417,ok,4000,4000,Common,false,false,false
7221,13.8734,1099998689835,401910,yoitscharlie,11,0,0,2613,0.346837,6.9367,ok,2613,0.346837,6.9367,ok,4000,4000,Common,false,false,false
7222,13.8734,1099998690805,401911,yoitscharlie,12,0,0,2613,0.346837,6.9367,ok,2613,0.346837,6.9367,ok,4000,4000,Common,false,false,false
7223,13.8634,1099998689836,401910,yoitscharlie,11,0,0,2614,0.346587,6.9317,ok,2614,0.346587,6.9317,ok,4000,4000,Common,false,false,false
7224,13.8634,1099998690806,401911,yoitscharlie,12,0,0,2614,0.346587,6.9317,ok,2614,0.346587,6.9317,ok,4000,4000,Common,false,false,false
7225,13.8534,1099998689837,401910,yoitscharlie,11,0,0,2615,0.346337,6.9267,ok,2615,0.346337,6.9267,ok,4000,4000,Common,false,false,false
7226,13.8534,1099998690807,401911,yoitscharlie,12,0,0,2615,0.346337,6.9267,ok,2615,0.346337,6.9267,ok,4000,4000,Common,false,false,false
7227,13.8434,1099998689838,401910,yoitscharlie,11,0,0,2616,0.346087,6.9217,ok,2616,0.346087,6.9217,ok,4000,4000,Common,false,false,false
7228,13.8434,1099998690808,401911,yoitscharlie,12,0,0,2616,0.346087,6.9217,ok,2616,0.346087,6.9217,ok,4000,4000,Common,false,false,false
7229,13.8334,1099998689839,401910,yoitscharlie,11,0,0,2617,0.345836,6.9167,ok,2617,0.345836,6.9167,ok,4000,4000,Common,false,false,false
7230,13.8334,1099998690809,401911,yoitscharlie,12,0,0,2617,0.345836,6.9167,ok,2617,0.345836,6.9167,ok,4000,4000,Common,false,false,false
7231,13.8234,1099998689840,401910,yoitscharlie,11,0,0,2618,0.345586,6.9117,ok,2618,0.345586,6.9117,ok,4000,4000,Common,false,false,false
7232,13.8234,1099998690810,401911,yoitscharlie,12,0,0,2618,0.345586,6.9117,ok,2618,0.345586,6.9117,ok,4000,4000,Common,false,false,false
7233,13.8134,1099998689841,401910,yoitscharlie,11,0,0,2619,0.345336,6.9067,ok,2619,0.345336,6.9067,ok,4000,4000,Common,false,false,false
7234,13.8134,1099998690811,401911,yoitscharlie,12,0,0,2619,0.345336,6.9067,ok,2619,0.345336,6.9067,ok,4000,4000,Common,false,false,false
7235,13.8034,1099998689842,401910,yoitscharlie,11,0,0,2620,0.345086,6.9017,ok,2620,0.345086,6.9017,ok,4000,4000,Common,false,false,false
7236,13.8034,1099998690812,401911,yoitscharlie,12,0,0,2620,0.345086,6.9017,ok,2620,0.345086,6.9017,ok,4000,4000,Common,false,false,false
7237,13.7934,1099998689843,401910,yoitscharlie,11,0,0,2621,0.344836,6.8967,ok,2621,0.344836,6.8967,ok,4000,4000,Common,false,false,false
7238,13.7934,1099998690813,401911,yoitscharlie,12,0,0,2621,0.344836,6.8967,ok,2621,0.344836,6.8967,ok,4000,4000,Common,false,false,false
7239,13.7834,1099998689844,401910,yoitscharlie,11,0,0,2622,0.344586,6.8917,ok,2622,0.344586,6.8917,ok,4000,4000,Common,false,false,false
7240,13.7834,1099998690814,401911,yoitscharlie,12,0,0,2622,0.344586,6.8917,ok,2622,0.344586,6.8917,ok,4000,4000,Common,false,false,false
7241,13.7734,1099998689845,401910,yoitscharlie,11,0,0,2623,0.344336,6.8867,ok,2623,0.344336,6.8867,ok,4000,4000,Common,false,false,false
7242,13.7734,1099998690815,401911,yoitscharlie,12,0,0,2623,0.344336,6.8867,ok,2623,0.344336,6.8867,ok,4000,4000,Common,false,false,false
7243,13.7634,1099998689846,401910,yoitscharlie,11,0,0,2624,0.344086,6.8817,ok,2624,0.344086,6.8817,ok,4000,4000,Common,false,false,false
7244,13.7634,1099998690816,401911,yoitscharlie,12,0,0,2624,0.344086,6.8817,ok,2624,0.344086,6.8817,ok,4000,4000,Common,false,false,false
7245,13.7534,1099998689847,401910,yoitscharlie,11,0,0,2625,0.343836,6.8767,ok,2625,0.343836,6.8767,ok,4000,4000,Common,false,false,false
7246,13.7534,1099998690817,401911,yoitscharlie,12,0,0,2625,0.343836,6.8767,ok,2625,0.343836,6.8767,ok,4000,4000,Common,false,false,false
7247,13.7434,1099998689848,401910,yoitscharlie,11,0,0,2626,0.343586,6.8717,ok,2626,0.343586,6.8717,ok,4000,4000,Common,false,false,false
7248,13.7434,1099998690818,401911,yoitscharlie,12,0,0,2626,0.343586,6.8717,ok,2626,0.343586,6.8717,ok,4000,4000,Common,false,false,false
7249,13.7334,1099998689849,401910,yoitscharlie,11,0,0,2627,0.343336,6.8667,ok,2627,0.343336,6.8667,ok,4000,4000,Common,false,false,false
7250,13.7334,1099998690819,401911,yoitscharlie,12,0,0,2627,0.343336,6.8667,ok,2627,0.343336,6.8667,ok,4000,4000,Common,false,false,false
7251,13.7234,1099998689850,401910,yoitscharlie,11,0,0,2628,0.343086,6.8617,ok,2628,0.343086,6.8617,ok,4000,4000,Common,false,false,false
7252,13.7234,1099998690820,401911,yoitscharlie,12,0,0,2628,0.343086,6.8617,ok,2628,0.343086,6.8617,ok,4000,4000,Common,false,false,false
7253,13.7134,1099998689851,401910,yoitscharlie,11,0,0,2629,0.342836,6.8567,ok,2629,0.342836,6.8567,ok,4000,4000,Common,false,false,false
7254,13.7134,1099998690821,401911,yoitscharlie,12,0,0,2629,0.342836,6.8567,ok,2629,0.342836,6.8567,ok,4000,4000,Common,false,false,false
7255,13.7034,1099998689852,401910,yoitscharlie,11,0,0,2630,0.342586,6.8517,ok,2630,0.342586,6.8517,ok,4000,4000,Common,false,false,false
7256,13.7034,1099998690822,401911,yoitscharlie,12,0,0,2630,0.342586,6.8517,ok,2630,0.342586,6.8517,ok,4000,4000,Common,false,false,false
7257,13.6934,1099998689853,401910,yoitscharlie,11,0,0,2631,0.342336,6.8467,ok,2631,0.342336,6.8467,ok,4000,4000,Common,false,false,false
7258,13.6934,1099998690823,401911,yoitscharlie,12,0,0,2631,0.342336,6.8467,ok,2631,0.342336,6.8467,ok,4000,4000,Common,false,false,false
7259,13.6834,1099998689854,401910,yoitscharlie,11,0,0,2632,0.342086,6.8417,ok,2632,0.342086,6.8417,ok,4000,4000,Common,false,false,false
7260,13.6834,1099998690824,401911,yoitscharlie,12,0,0,2632,0.342086,6.8417,ok,2632,0.342086,6.8417,ok,4000,4000,Common,false,false,false
7261,13.6734,1099998689855,401910,yoitscharlie,11,0,0,2633,0.341835,6.8367,ok,2633,0.341835,6.8367,ok,4000,4000,Common,false,false,false
7262,13.6734,1099998690825,401911,yoitscharlie,12,0,0,2633,0.341835,6.8367,ok,2633,0.341835,6.8367,ok,4000,4000,Common,false,false,false
7263,13.6634,1099998689856,401910,yoitscharlie,11,0,0,2634,0.341585,6.8317,ok,2634,0.341585,6.8317,ok,4000,4000,Common,false,false,false
7264,13.6634,1099998690826,401911,yoitscharlie,12,0,0,2634,0.341585,6.8317,ok,2634,0.341585,6.8317,ok,4000,4000,Common,false,false,false
7265,13.6534,1099998689857,401910,yoitscharlie,11,0,0,2635,0.341335,6.8267,ok,2635,0.341335,6.8267,ok,4000,4000,Common,false,false,false
7266,13.6534,1099998690827,401911,yoitscharlie,12,0,0,2635,0.341335,6.8267,ok,2635,0.341335,6.8267,ok,4000,4000,Common,false,false,false
7267,13.6434,1099998689858,401910,yoitscharlie,11,0,0,2636,0.341085,6.8217,ok,2636,0.341085,6.8217,ok,4000,4000,Common,false,false,false
7268,13.6434,1099998690828,401911,yoitscharlie,12,0,0,2636,0.341085,6.8217,ok,2636,0.341085,6.8217,ok,4000,4000,Common,false,false,false
7269,13.6334,1099998689859,401910,yoitscharlie,11,0,0,2637,0.340835,6.8167,ok,2637,0.340835,6.8167,ok,4000,4000,Common,false,false,false
7270,13.6334,1099998690829,401911,yoitscharlie,12,0,0,2637,0.340835,6.8167,ok,2637,0.340835,6.8167,ok,4000,4000,Common,false,false,false
7271,13.6234,1099998689860,401910,yoitscharlie,11,0,0,2638,0.340585,6.8117,ok,2638,0.340585,6.8117,ok,4000,4000,Common,false,false,false
7272,13.6234,1099998690830,401911,yoitscharlie,12,0,0,2638,0.340585,6.8117,ok,2638,0.340585,6.8117,ok,4000,4000,Common,false,false,false
7273,13.6134,1099998689861,401910,yoitscharlie,11,0,0,2639,0.340335,6.8067,ok,2639,0.340335,6.8067,ok,4000,4000,Common,false,false,false
7274,13.6134,1099998690831,401911,yoitscharlie,12,0,0,2639,0.340335,6.8067,ok,2639,0.340335,6.8067,ok,4000,4000,Common,false,false,false
7275,13.6034,1099998689862,401910,yoitscharlie,11,0,0,2640,0.340085,6.8017,ok,2640,0.340085,6.8017,ok,4000,4000,Common,false,false,false
7276,13.6034,1099998690832,401911,yoitscharlie,12,0,0,2640,0.340085,6.8017,ok,2640,0.340085,6.8017,ok,4000,4000,Common,false,false,false
7277,13.5934,1099998689863,401910,yoitscharlie,11,0,0,2641,0.339835,6.7967,ok,2641,0.339835,6.7967,ok,4000,4000,Common,false,false,false
7278,13.5934,1099998690833,401911,yoitscharlie,12,0,0,2641,0.339835,6.7967,ok,2641,0.339835,6.7967,ok,4000,4000,Common,false,false,false
7279,13.5834,1099998689864,401910,yoitscharlie,11,0,0,2642,0.339585,6.7917,ok,2642,0.339585,6.7917,ok,4000,4000,Common,false,false,false
7280,13.5834,1099998690834,401911,yoitscharlie,12,0,0,2642,0.339585,6.7917,ok,2642,0.339585,6.7917,ok,4000,4000,Common,false,false,false
7281,13.5734,1099998689865,401910,yoitscharlie,11,0,0,2643,0.339335,6.7867,ok,2643,0.339335,6.7867,ok,4000,4000,Common,false,false,false
7282,13.5734,1099998690835,401911,yoitscharlie,12,0,0,2643,0.339335,6.7867,ok,2643,0.339335,6.7867,ok,4000,4000,Common,false,false,false
7283,13.5634,1099998689866,401910,yoitscharlie,11,0,0,2644,0.339085,6.7817,ok,2644,0.339085,6.7817,ok,4000,4000,Common,false,false,false
7284,13.5634,1099998690836,401911,yoitscharlie,12,0,0,2644,0.339085,6.7817,ok,2644,0.339085,6.7817,ok,4000,4000,Common,false,false,false
7285,13.5534,1099998689867,401910,yoitscharlie,11,0,0,2645,0.338835,6.7767,ok,2645,0.338835,6.7767,ok,4000,4000,Common,false,false,false
7286,13.5534,1099998690837,401911,yoitscharlie,12,0,0,2645,0.338835,6.7767,ok,2645,0.338835,6.7767,ok,4000,4000,Common,false,false,false
7287,13.5434,1099998689868,401910,yoitscharlie,11,0,0,2646,0.338585,6.7717,ok,2646,0.338585,6.7717,ok,4000,4000,Common,false,false,false
7288,13.5434,1099998690838,401911,yoitscharlie,12,0,0,2646,0.338585,6.7717,ok,2646,0.338585,6.7717,ok,4000,4000,Common,false,false,false
7289,13.5334,1099998689869,401910,yoitscharlie,11,0,0,2647,0.338335,6.7667,ok,2647,0.338335,6.7667,ok,4000,4000,Common,false,false,false
7290,13.5334,1099998690839,401911,yoitscharlie,12,0,0,2647,0.338335,6.7667,ok,2647,0.338335,6.7667,ok,4000,4000,Common,false,false,false
7291,13.5234,1099998689870,401910,yoitscharlie,11,0,0,2648,0.338085,6.7617,ok,2648,0.338085,6.7617,ok,4000,4000,Common,false,false,false
7292,13.5234,1099998690840,401911,yoitscharlie,12,0,0,2648,0.338085,6.7617,ok,2648,0.338085,6.7617,ok,4000,4000,Common,false,false,false
7293,13.5134,1099998689871,401910,yoitscharlie,11,0,0,2649,0.337834,6.7567,ok,2649,0.337834,6.7567,ok,4000,4000,Common,false,false,false
7294,13.5134,1099998690841,401911,yoitscharlie,12,0,0,2649,0.337834,6.7567,ok,2649,0.337834,6.7567,ok,4000,4000,Common,false,false,false
7295,13.5034,1099998689872,401910,yoitscharlie,11,0,0,2650,0.337584,6.7517,ok,2650,0.337584,6.7517,ok,4000,4000,Common,false,false,false
7296,13.5034,1099998690842,401911,yoitscharlie,12,0,0,2650,0.337584,6.7517,ok,2650,0.337584,6.7517,ok,4000,4000,Common,false,false,false
7297,13.4934,1099998689883,401910,yoitscharlie,11,0,0,2651,0.337334,6.7467,ok,2651,0.337334,6.7467,ok,4000,4000,Common,false,false,false
7298,13.4934,1099998690848,401911,yoitscharlie,12,0,0,2651,0.337334,6.7467,ok,2651,0.337334,6.7467,ok,4000,4000,Common,false,false,false
7299,13.4834,1099998689884,401910,yoitscharlie,11,0,0,2652,0.337084,6.7417,ok,2652,0.337084,6.7417,ok,4000,4000,Common,false,false,false
7300,13.4834,1099998690849,401911,yoitscharlie,12,0,0,2652,0.337084,6.7417,ok,2652,0.337084,6.7417,ok,4000,4000,Common,false,false,false
7301,13.4734,1099998689885,401910,yoitscharlie,11,0,0,2653,0.336834,6.7367,ok,2653,0.336834,6.7367,ok,4000,4000,Common,false,false,false
7302,13.4734,1099998690850,401911,yoitscharlie,12,0,0,2653,0.336834,6.7367,ok,2653,0.336834,6.7367,ok,4000,4000,Common,false,false,false
7303,13.4634,1099998689886,401910,yoitscharlie,11,0,0,2654,0.336584,6.7317,ok,2654,0.336584,6.7317,ok,4000,4000,Common,false,false,false
7304,13.4634,1099998690851,401911,yoitscharlie,12,0,0,2654,0.336584,6.7317,ok,2654,0.336584,6.7317,ok,4000,4000,Common,false,false,false
7305,13.4534,1099998689887,401910,yoitscharlie,11,0,0,2655,0.336334,6.7267,ok,2655,0.336334,6.7267,ok,4000,4000,Common,false,false,false
7306,13.4534,1099998690852,401911,yoitscharlie,12,0,0,2655,0.336334,6.7267,ok,2655,0.336334,6.7267,ok,4000,4000,Common,false,false,false
7307,13.4434,1099998689888,401910,yoitscharlie,11,0,0,2656,0.336084,6.7217,ok,2656,0.336084,6.7217,ok,4000,4000,Common,false,false,false
7308,13.4434,1099998690853,401911,yoitscharlie,12,0,0,2656,0.336084,6.7217,ok,2656,0.336084,6.7217,ok,4000,4000,Common,false,false,false
7309,13.4334,1099998689889,401910,yoitscharlie,11,0,0,2657,0.335834,6.7167,ok,2657,0.335834,6.7167,ok,4000,4000,Common,false,false,false
7310,13.4334,1099998690854,401911,yoitscharlie,12,0,0,2657,0.335834,6.7167,ok,2657,0.335834,6.7167,ok,4000,4000,Common,false,false,false
7311,13.4234,1099998689890,401910,yoitscharlie,11,0,0,2658,0.335584,6.7117,ok,2658,0.335584,6.7117,ok,4000,4000,Common,false,false,false
7312,13.4234,1099998690855,401911,yoitscharlie,12,0,0,2658,0.335584,6.7117,ok,2658,0.335584,6.7117,ok,4000,4000,Common,false,false,false
7313,13.4134,1099998689891,401910,yoitscharlie,11,0,0,2659,0.335334,6.7067,ok,2659,0.335334,6.7067,ok,4000,4000,Common,false,false,false
7314,13.4134,1099998690856,401911,yoitscharlie,12,0,0,2659,0.335334,6.7067,ok,2659,0.335334,6.7067,ok,4000,4000,Common,false,false,false
7315,13.4034,1099998689892,401910,yoitscharlie,11,0,0,2660,0.335084,6.7017,ok,2660,0.335084,6.7017,ok,4000,4000,Common,false,false,false
7316,13.4034,1099998690857,401911,yoitscharlie,12,0,0,2660,0.335084,6.7017,ok,2660,0.335084,6.7017,ok,4000,4000,Common,false,false,false
7317,13.3934,1099998689893,401910,yoitscharlie,11,0,0,2661,0.334834,6.6967,ok,2661,0.334834,6.6967,ok,4000,4000,Common,false,false,false
7318,13.3934,1099998690858,401911,yoitscharlie,12,0,0,2661,0.334834,6.6967,ok,2661,0.334834,6.6967,ok,4000,4000,Common,false,false,false
7319,13.3834,1099998689894,401910,yoitscharlie,11,0,0,2662,0.334584,6.6917,ok,2662,0.334584,6.6917,ok,4000,4000,Common,false,false,false
7320,13.3834,1099998690859,401911,yoitscharlie,12,0,0,2662,0.334584,6.6917,ok,2662,0.334584,6.6917,ok,4000,4000,Common,false,false,false
7321,13.3734,1099998689895,401910,yoitscharlie,11,0,0,2663,0.334334,6.6867,ok,2663,0.334334,6.6867,ok,4000,4000,Common,false,false,false
7322,13.3734,1099998690860,401911,yoitscharlie,12,0,0,2663,0.334334,6.6867,ok,2663,0.334334,6.6867,ok,4000,4000,Common,false,false,false
7323,13.3634,1099998689896,401910,yoitscharlie,11,0,0,2664,0.334084,6.6817,ok,2664,0.334084,6.6817,ok,4000,4000,Common,false,false,false
7324,13.3634,1099998690861,401911,yoitscharlie,12,0,0,2664,0.334084,6.6817,ok,2664,0.334084,6.6817,ok,4000,4000,Common,false,false,false
7325,13.3534,1099998689897,401910,yoitscharlie,11,0,0,2665,0.333833,6.6767,ok,2665,0.333833,6.6767,ok,4000,4000,Common,false,false,false
7326,13.3534,1099998690862,401911,yoitscharlie,12,0,0,2665,0.333833,6.6767,ok,2665,0.333833,6.6767,ok,4000,4000,Common,false,false,false
7327,13.3434,1099998689898,401910,yoitscharlie,11,0,0,2666,0.333583,6.6717,ok,2666,0.333583,6.6717,ok,4000,4000,Common,false,false,false
7328,13.3434,1099998690863,401911,yoitscharlie,12,0,0,2666,0.333583,6.6717,ok,2666,0.333583,6.6717,ok,4000,4000,Common,false,false,false
7329,13.3334,1099998689899,401910,yoitscharlie,11,0,0,2667,0.333333,6.6667,ok,2667,0.333333,6.6667,ok,4000,4000,Common,false,false,false
7330,13.3334,1099998690864,401911,yoitscharlie,12,0,0,2667,0.333333,6.6667,ok,2667,0.333333,6.6667,ok,4000,4000,Common,false,false,false
7331,13.3234,1099998689900,401910,yoitscharlie,11,0,0,2668,0.333083,6.6617,ok,2668,0.333083,6.6617,ok,4000,4000,Common,false,false,false
7332,13.3234,1099998690865,401911,yoitscharlie,12,0,0,2668,0.333083,6.6617,ok,2668,0.333083,6.6617,ok,4000,4000,Common,false,false,false
7333,13.3134,1099998689901,401910,yoitscharlie,11,0,0,2669,0.332833,6.6567,ok,2669,0.332833,6.6567,ok,4000,4000,Common,false,false,false
7334,13.3134,1099998690866,401911,yoitscharlie,12,0,0,2669,0.332833,6.6567,ok,2669,0.332833,6.6567,ok,4000,4000,Common,false,false,false
7335,13.3034,1099998689902,401910,yoitscharlie,11,0,0,2670,0.332583,6.6517,ok,2670,0.332583,6.6517,ok,4000,4000,Common,false,false,false
7336,13.3034,1099998690867,401911,yoitscharlie,12,0,0,2670,0.332583,6.6517,ok,2670,0.332583,6.6517,ok,4000,4000,Common,false,false,false
7337,13.2934,1099998689903,401910,yoitscharlie,11,0,0,2671,0.332333,6.6467,ok,2671,0.332333,6.6467,ok,4000,4000,Common,false,false,false
7338,13.2934,1099998690868,401911,yoitscharlie,12,0,0,2671,0.332333,6.6467,ok,2671,0.332333,6.6467,ok,4000,4000,Common,false,false,false
7339,13.2834,1099998689904,401910,yoitscharlie,11,0,0,2672,0.332083,6.6417,ok,2672,0.332083,6.6417,ok,4000,4000,Common,false,false,false
7340,13.2834,1099998690869,401911,yoitscharlie,12,0,0,2672,0.332083,6.6417,ok,2672,0.332083,6.6417,ok,4000,4000,Common,false,false,false
7341,13.2734,1099998689905,401910,yoitscharlie,11,0,0,2673,0.331833,6.6367,ok,2673,0.331833,6.6367,ok,4000,4000,Common,false,false,false
7342,13.2734,1099998690870,401911,yoitscharlie,12,0,0,2673,0.331833,6.6367,ok,2673,0.331833,6.6367,ok,4000,4000,Common,false,false,false
7343,13.2634,1099998689906,401910,yoitscharlie,11,0,0,2674,0.331583,6.6317,ok,2674,0.331583,6.6317,ok,4000,4000,Common,false,false,false
7344,13.2634,1099998690871,401911,yoitscharlie,12,0,0,2674,0.331583,6.6317,ok,2674,0.331583,6.6317,ok,4000,4000,Common,false,false,false
7345,13.2534,1099998689907,401910,yoitscharlie,11,0,0,2675,0.331333,6.6267,ok,2675,0.331333,6.6267,ok,4000,4000,Common,false,false,false
7346,13.2534,1099998690872,401911,yoitscharlie,12,0,0,2675,0.331333,6.6267,ok,2675,0.331333,6.6267,ok,4000,4000,Common,false,false,false
7347,13.2434,1099998689908,401910,yoitscharlie,11,0,0,2676,0.331083,6.6217,ok,2676,0.331083,6.6217,ok,4000,4000,Common,false,false,false
