asset_rank,asset_final_score,asset_id,template_id,owner,template_rank,template_final_score,template_score_component,original_mint_number,original_mint_score,original_mint_score_component,original_mint_status,surviving_mint_rank,surviving_mint_rank_score,surviving_mint_rank_score_component,surviving_mint_rank_status,live_supply,issued_supply,rarity_band,burned,price_used,market_data_used
7769,8.0912,1099998691113,401911,yoitscharlie,12,0,0,2872,0.202278,4.0456,ok,2872,0.202278,4.0456,ok,3600,1425,Common,false,false,false
7770,8.0865,1099998690403,401910,yoitscharlie,11,2.0839,1.2503,2902,0.170906,3.4181,ok,2902,0.170906,3.4181,ok,3500,1399,Common,false,false,false
7771,8.08,1099998691114,401911,yoitscharlie,12,0,0,2873,0.202001,4.04,ok,2873,0.202001,4.04,ok,3600,1425,Common,false,false,false
7772,8.0751,1099998690404,401910,yoitscharlie,11,2.0839,1.2503,2903,0.17062,3.4124,ok,2903,0.17062,3.4124,ok,3500,1399,Common,false,false,false
7773,8.069,1099998691115,401911,yoitscharlie,12,0,0,2874,0.201723,4.0345,ok,2874,0.201723,4.0345,ok,3600,1425,Common,false,false,false
7774,8.0637,1099998690405,401910,yoitscharlie,11,2.0839,1.2503,2904,0.170334,3.4067,ok,2904,0.170334,3.4067,ok,3500,1399,Common,false,false,false
7775,8.0578,1099998691116,401911,yoitscharlie,12,0,0,2875,0.201445,4.0289,ok,2875,0.201445,4.0289,ok,3600,1425,Common,false,false,false
7776,8.0523,1099998690406,401910,yoitscharlie,11,2.0839,1.2503,2905,0.170049,3.401,ok,2905,0.170049,3.401,ok,3500,1399,Common,false,false,false
7777,8.0466,1099998691117,401911,yoitscharlie,12,0,0,2876,0.201167,4.0233,ok,2876,0.201167,4.0233,ok,3600,1425,Common,false,false,false
7778,8.0409,1099998690407,401910,yoitscharlie,11,2.0839,1.2503,2906,0.169763,3.3953,ok,2906,0.169763,3.3953,ok,3500,1399,Common,false,false,false
7779,8.0356,1099998691118,401911,yoitscharlie,12,0,0,2877,0.200889,4.0178,ok,2877,0.200889,4.0178,ok,3600,1425,Common,false,false,false
7780,8.0293,1099998690408,401910,yoitscharlie,11,2.0839,1.2503,2907,0.169477,3.3895,ok,2907,0.169477,3.3895,ok,3500,1399,Common,false,false,false
7781,8.0244,1099998691119,401911,yoitscharlie,12,0,0,2878,0.200611,4.0122,ok,2878,0.200611,4.0122,ok,3600,1425,Common,false,false,false
7782,8.0179,1099998690409,401910,yoitscharlie,11,2.0839,1.2503,2908,0.169191,3.3838,ok,2908,0.169191,3.3838,ok,3500,1399,Common,false,false,false
7783,8.0134,1099998691120,401911,yoitscharlie,12,0,0,2879,0.200333,4.0067,ok,2879,0.200333,4.0067,ok,3600,1425,Common,false,false,false
7784,8.0065,1099998690410,401910,yoitscharlie,11,2.0839,1.2503,2909,0.168905,3.3781,ok,2909,0.168905,3.3781,ok,3500,1399,Common,false,false,false
7785,8.0022,1099998691121,401911,yoitscharlie,12,0,0,2880,0.200056,4.0011,ok,2880,0.200056,4.0011,ok,3600,1425,Common,false,false,false
7786,7.9951,1099998690411,401910,yoitscharlie,11,2.0839,1.2503,2910,0.16862,3.3724,ok,2910,0.16862,3.3724,ok,3500,1399,Common,false,false,false
7787,7.9912,1099998691122,401911,yoitscharlie,12,0,0,2881,0.199778,3.9956,ok,2881,0.199778,3.9956,ok,3600,1425,Common,false,false,false
7788,7.9837,1099998690412,401910,yoitscharlie,11,2.0839,1.2503,2911,0.168334,3.3667,ok,2911,0.168334,3.3667,ok,3500,1399,Common,false,false,false
7789,7.98,1099998691123,401911,yoitscharlie,12,0,0,2882,0.1995,3.99,ok,2882,0.1995,3.99,ok,3600,1425,Common,false,false,false
7790,7.9723,1099998690413,401910,yoitscharlie,11,2.0839,1.2503,2912,0.168048,3.361,ok,2912,0.168048,3.361,ok,3500,1399,Common,false,false,false
7791,7.9688,1099998691124,401911,yoitscharlie,12,0,0,2883,0.199222,3.9844,ok,2883,0.199222,3.9844,ok,3600,1425,Common,false,false,false
7792,7.9607,1099998690414,401910,yoitscharlie,11,2.0839,1.2503,2913,0.167762,3.3552,ok,2913,0.167762,3.3552,ok,3500,1399,Common,false,false,false
7793,7.9578,1099998691125,401911,yoitscharlie,12,0,0,2884,0.198944,3.9789,ok,2884,0.198944,3.9789,ok,3600,1425,Common,false,false,false
7794,7.9493,1099998690415,401910,yoitscharlie,11,2.0839,1.2503,2914,0.167476,3.3495,ok,2914,0.167476,3.3495,ok,3500,1399,Common,false,false,false
7795,7.9466,1099998691126,401911,yoitscharlie,12,0,0,2885,0.198666,3.9733,ok,2885,0.198666,3.9733,ok,3600,1425,Common,false,false,false
7796,7.9379,1099998690416,401910,yoitscharlie,11,2.0839,1.2503,2915,0.167191,3.3438,ok,2915,0.167191,3.3438,ok,3500,1399,Common,false,false,false
7797,7.9356,1099998691127,401911,yoitscharlie,12,0,0,2886,0.198388,3.9678,ok,2886,0.198388,3.9678,ok,3600,1425,Common,false,false,false
7798,7.9265,1099998690417,401910,yoitscharlie,11,2.0839,1.2503,2916,0.166905,3.3381,ok,2916,0.166905,3.3381,ok,3500,1399,Common,false,false,false
7799,7.9244,1099998691128,401911,yoitscharlie,12,0,0,2887,0.198111,3.9622,ok,2887,0.198111,3.9622,ok,3600,1425,Common,false,false,false
7800,7.9151,1099998690418,401910,yoitscharlie,11,2.0839,1.2503,2917,0.166619,3.3324,ok,2917,0.166619,3.3324,ok,3500,1399,Common,false,false,false
7801,7.9134,1099998691129,401911,yoitscharlie,12,0,0,2888,0.197833,3.9567,ok,2888,0.197833,3.9567,ok,3600,1425,Common,false,false,false
7802,7.9037,1099998690419,401910,yoitscharlie,11,2.0839,1.2503,2918,0.166333,3.3267,ok,2918,0.166333,3.3267,ok,3500,1399,Common,false,false,false
7803,7.9022,1099998691130,401911,yoitscharlie,12,0,0,2889,0.197555,3.9511,ok,2889,0.197555,3.9511,ok,3600,1425,Common,false,false,false
7804,7.8921,1099998690420,401910,yoitscharlie,11,2.0839,1.2503,2919,0.166047,3.3209,ok,2919,0.166047,3.3209,ok,3500,1399,Common,false,false,false
7805,7.891,1099998691131,401911,yoitscharlie,12,0,0,2890,0.197277,3.9455,ok,2890,0.197277,3.9455,ok,3600,1425,Common,false,false,false
7806,7.8807,1099998690421,401910,yoitscharlie,11,2.0839,1.2503,2920,0.165762,3.3152,ok,2920,0.165762,3.3152,ok,3500,1399,Common,false,false,false
7807,7.88,1099998691132,401911,yoitscharlie,12,0,0,2891,0.196999,3.94,ok,2891,0.196999,3.94,ok,3600,1425,Common,false,false,false
7808,7.8693,1099998690422,401910,yoitscharlie,11,2.0839,1.2503,2921,0.165476,3.3095,ok,2921,0.165476,3.3095,ok,3500,1399,Common,false,false,false
7809,7.8688,1099998691133,401911,yoitscharlie,12,0,0,2892,0.196721,3.9344,ok,2892,0.196721,3.9344,ok,3600,1425,Common,false,false,false
7810,7.8579,1099998690423,401910,yoitscharlie,11,2.0839,1.2503,2922,0.16519,3.3038,ok,2922,0.16519,3.3038,ok,3500,1399,Common,false,false,false
7811,7.8578,1099998691134,401911,yoitscharlie,12,0,0,2893,0.196443,3.9289,ok,2893,0.196443,3.9289,ok,3600,1425,Common,false,false,false
7812,7.8466,1099998691135,401911,yoitscharlie,12,0,0,2894,0.196166,3.9233,ok,2894,0.196166,3.9233,ok,3600,1425,Common,false,false,false
7813,7.8465,1099998690424,401910,yoitscharlie,11,2.0839,1.2503,2923,0.164904,3.2981,ok,2923,0.164904,3.2981,ok,3500,1399,Common,false,false,false
7814,7.8356,1099998691136,401911,yoitscharlie,12,0,0,2895,0.195888,3.9178,ok,2895,0.195888,3.9178,ok,3600,1425,Common,false,false,false
7815,7.8351,1099998690425,401910,yoitscharlie,11,2.0839,1.2503,2924,0.164618,3.2924,ok,2924,0.164618,3.2924,ok,3500,1399,Common,false,false,false
7816,7.8244,1099998691137,401911,yoitscharlie,12,0,0,2896,0.19561,3.9122,ok,2896,0.19561,3.9122,ok,3600,1425,Common,false,false,false
7817,7.8237,1099998690426,401910,yoitscharlie,11,2.0839,1.2503,2925,0.164333,3.2867,ok,2925,0.164333,3.2867,ok,3500,1399,Common,false,false,false
7818,7.8132,1099998691138,401911,yoitscharlie,12,0,0,2897,0.195332,3.9066,ok,2897,0.195332,3.9066,ok,3600,1425,Common,false,false,false
7819,7.8121,1099998690427,401910,yoitscharlie,11,2.0839,1.2503,2926,0.164047,3.2809,ok,2926,0.164047,3.2809,ok,3500,1399,Common,false,false,false
7820,7.8022,1099998691139,401911,yoitscharlie,12,0,0,2898,0.195054,3.9011,ok,2898,0.195054,3.9011,ok,3600,1425,Common,false,false,false
7821,7.8007,1099998690428,401910,yoitscharlie,11,2.0839,1.2503,2927,0.163761,3.2752,ok,2927,0.163761,3.2752,ok,3500,1399,Common,false,false,false
7822,7.791,1099998691140,401911,yoitscharlie,12,0,0,2899,0.194776,3.8955,ok,2899,0.194776,3.8955,ok,3600,1425,Common,false,false,false
7823,7.7893,1099998690429,401910,yoitscharlie,11,2.0839,1.2503,2928,0.163475,3.2695,ok,2928,0.163475,3.2695,ok,3500,1399,Common,false,false,false
7824,7.78,1099998691141,401911,yoitscharlie,12,0,0,2900,0.194498,3.89,ok,2900,0.194498,3.89,ok,3600,1425,Common,false,false,false
7825,7.7779,1099998690430,401910,yoitscharlie,11,2.0839,1.2503,2929,0.163189,3.2638,ok,2929,0.163189,3.2638,ok,3500,1399,Common,false,false,false
7826,7.7688,1099998691170,401911,yoitscharlie,12,0,0,2901,0.194221,3.8844,ok,2901,0.194221,3.8844,ok,3600,1425,Common,false,false,false
7827,7.7665,1099998690431,401910,yoitscharlie,11,2.0839,1.2503,2930,0.162904,3.2581,ok,2930,0.162904,3.2581,ok,3500,1399,Common,false,false,false
7828,7.7578,1099998691171,401911,yoitscharlie,12,0,0,2902,0.193943,3.8789,ok,2902,0.193943,3.8789,ok,3600,1425,Common,false,false,false
7829,7.7551,1099998690432,401910,yoitscharlie,11,2.0839,1.2503,2931,0.162618,3.2524,ok,2931,0.162618,3.2524,ok,3500,1399,Common,false,false,false
7830,7.7466,1099998691172,401911,yoitscharlie,12,0,0,2903,0.193665,3.8733,ok,2903,0.193665,3.8733,ok,3600,1425,Common,false,false,false
7831,7.7435,1099998690433,401910,yoitscharlie,11,2.0839,1.2503,2932,0.162332,3.2466,ok,2932,0.162332,3.2466,ok,3500,1399,Common,false,false,false
7832,7.7354,1099998691173,401911,yoitscharlie,12,0,0,2904,0.193387,3.8677,ok,2904,0.193387,3.8677,ok,3600,1425,Common,false,false,false
7833,7.7321,1099998690434,401910,yoitscharlie,11,2.0839,1.2503,2933,0.162046,3.2409,ok,2933,0.162046,3.2409,ok,3500,1399,Common,false,false,false
7834,7.7244,1099998691174,401911,yoitscharlie,12,0,0,2905,0.193109,3.8622,ok,2905,0.193109,3.8622,ok,3600,1425,Common,false,false,false
7835,7.7207,1099998690435,401910,yoitscharlie,11,2.0839,1.2503,2934,0.161761,3.2352,ok,2934,0.161761,3.2352,ok,3500,1399,Common,false,false,false
7836,7.7132,1099998691175,401911,yoitscharlie,12,0,0,2906,0.192831,3.8566,ok,2906,0.192831,3.8566,ok,3600,1425,Common,false,false,false
7837,7.7093,1099998690436,401910,yoitscharlie,11,2.0839,1.2503,2935,0.161475,3.2295,ok,2935,0.161475,3.2295,ok,3500,1399,Common,false,false,false
7838,7.7022,1099998691176,401911,yoitscharlie,12,0,0,2907,0.192553,3.8511,ok,2907,0.192553,3.8511,ok,3600,1425,Common,false,false,false
7839,7.6979,1099998690437,401910,yoitscharlie,11,2.0839,1.2503,2936,0.161189,3.2238,ok,2936,0.161189,3.2238,ok,3500,1399,Common,false,false,false
7840,7.691,1099998691177,401911,yoitscharlie,12,0,0,2908,0.192276,3.8455,ok,2908,0.192276,3.8455,ok,3600,1425,Common,false,false,false
7841,7.6865,1099998690438,401910,yoitscharlie,11,2.0839,1.2503,2937,0.160903,3.2181,ok,2937,0.160903,3.2181,ok,3500,1399,Common,false,false,false
7842,7.68,1099998691178,401911,yoitscharlie,12,0,0,2909,0.191998,3.84,ok,2909,0.191998,3.84,ok,3600,1425,Common,false,false,false
7843,7.6749,1099998690439,401910,yoitscharlie,11,2.0839,1.2503,2938,0.160617,3.2123,ok,2938,0.160617,3.2123,ok,3500,1399,Common,false,false,false
7844,7.6688,1099998691179,401911,yoitscharlie,12,0,0,2910,0.19172,3.8344,ok,2910,0.19172,3.8344,ok,3600,1425,Common,false,false,false
7845,7.6635,1099998690440,401910,yoitscharlie,11,2.0839,1.2503,2939,0.160332,3.2066,ok,2939,0.160332,3.2066,ok,3500,1399,Common,false,false,false
7846,7.6576,1099998691180,401911,yoitscharlie,12,0,0,2911,0.191442,3.8288,ok,2911,0.191442,3.8288,ok,3600,1425,Common,false,false,false
7847,7.6521,1099998690441,401910,yoitscharlie,11,2.0839,1.2503,2940,0.160046,3.2009,ok,2940,0.160046,3.2009,ok,3500,1399,Common,false,false,false
7848,7.6466,1099998691181,401911,yoitscharlie,12,0,0,2912,0.191164,3.8233,ok,2912,0.191164,3.8233,ok,3600,1425,Common,false,false,false
7849,7.6407,1099998690442,401910,yoitscharlie,11,2.0839,1.2503,2941,0.15976,3.1952,ok,2941,0.15976,3.1952,ok,3500,1399,Common,false,false,false
7850,7.6354,1099998691182,401911,yoitscharlie,12,0,0,2913,0.190886,3.8177,ok,2913,0.190886,3.8177,ok,3600,1425,Common,false,false,false
7851,7.6293,1099998690443,401910,yoitscharlie,11,2.0839,1.2503,2942,0.159474,3.1895,ok,2942,0.159474,3.1895,ok,3500,1399,Common,false,false,false
7852,7.6244,1099998691183,401911,yoitscharlie,12,0,0,2914,0.190609,3.8122,ok,2914,0.190609,3.8122,ok,3600,1425,Common,false,false,false
7853,7.6179,1099998690444,401910,yoitscharlie,11,2.0839,1.2503,2943,0.159188,3.1838,ok,2943,0.159188,3.1838,ok,3500,1399,Common,false,false,false
7854,7.6132,1099998691184,401911,yoitscharlie,12,0,0,2915,0.190331,3.8066,ok,2915,0.190331,3.8066,ok,3600,1425,Common,false,false,false
7855,7.6065,1099998690445,401910,yoitscharlie,11,2.0839,1.2503,2944,0.158903,3.1781,ok,2944,0.158903,3.1781,ok,3500,1399,Common,false,false,false
7856,7.6022,1099998691185,401911,yoitscharlie,12,0,0,2916,0.190053,3.8011,ok,2916,0.190053,3.8011,ok,3600,1425,Common,false,false,false
7857,7.5949,1099998690446,401910,yoitscharlie,11,2.0839,1.2503,2945,0.158617,3.1723,ok,2945,0.158617,3.1723,ok,3500,1399,Common,false,false,false
7858,7.591,1099998691186,401911,yoitscharlie,12,0,0,2917,0.189775,3.7955,ok,2917,0.189775,3.7955,ok,3600,1425,Common,false,false,false
7859,7.5835,1099998690447,401910,yoitscharlie,11,2.0839,1.2503,2946,0.158331,3.1666,ok,2946,0.158331,3.1666,ok,3500,1399,Common,false,false,false
7860,7.5798,1099998691187,401911,yoitscharlie,12,0,0,2918,0.189497,3.7899,ok,2918,0.189497,3.7899,ok,3600,1425,Common,false,false,false
7861,7.5721,1099998690448,401910,yoitscharlie,11,2.0839,1.2503,2947,0.158045,3.1609,ok,2947,0.158045,3.1609,ok,3500,1399,Common,false,false,false
7862,7.5688,1099998691188,401911,yoitscharlie,12,0,0,2919,0.189219,3.7844,ok,2919,0.189219,3.7844,ok,3600,1425,Common,false,false,false
7863,7.5607,1099998690449,401910,yoitscharlie,11,2.0839,1.2503,2948,0.157759,3.1552,ok,2948,0.157759,3.1552,ok,3500,1399,Common,false,false,false
7864,7.5576,1099998691189,401911,yoitscharlie,12,0,0,2920,0.188941,3.7788,ok,2920,0.188941,3.7788,ok,3600,1425,Common,false,false,false
7865,7.5493,1099998690450,401910,yoitscharlie,11,2.0839,1.2503,2949,0.157474,3.1495,ok,2949,0.157474,3.1495,ok,3500,1399,Common,false,false,false
7866,7.5466,1099998691190,401911,yoitscharlie,12,0,0,2921,0.188664,3.7733,ok,2921,0.188664,3.7733,ok,3600,1425,Common,false,false,false
7867,7.5379,1099998690451,401910,yoitscharlie,11,2.0839,1.2503,2950,0.157188,3.1438,ok,2950,0.157188,3.1438,ok,3500,1399,Common,false,false,false
7868,7.5354,1099998691191,401911,yoitscharlie,12,0,0,2922,0.188386,3.7677,ok,2922,0.188386,3.7677,ok,3600,1425,Common,false,false,false
7869,7.5263,1099998690501,401910,yoitscharlie,11,2.0839,1.2503,2951,0.156902,3.138,ok,2951,0.156902,3.138,ok,3500,1399,Common,false,false,false
7870,7.5244,1099998691192,401911,yoitscharlie,12,0,0,2923,0.188108,3.7622,ok,2923,0.188108,3.7622,ok,3600,1425,Common,false,false,false
7871,7.5149,1099998690502,401910,yoitscharlie,11,2.0839,1.2503,2952,0.156616,3.1323,ok,2952,0.156616,3.1323,ok,3500,1399,Common,false,false,false
7872,7.5132,1099998691193,401911,yoitscharlie,12,0,0,2924,0.18783,3.7566,ok,2924,0.18783,3.7566,ok,3600,1425,Common,false,false,false
7873,7.5035,1099998690503,401910,yoitscharlie,11,2.0839,1.2503,2953,0.15633,3.1266,ok,2953,0.15633,3.1266,ok,3500,1399,Common,false,false,false
7874,7.502,1099998691194,401911,yoitscharlie,12,0,0,2925,0.187552,3.751,ok,2925,0.187552,3.751,ok,3600,1425,Common,false,false,false
7875,7.4921,1099998690504,401910,yoitscharlie,11,2.0839,1.2503,2954,0.156045,3.1209,ok,2954,0.156045,3.1209,ok,3500,1399,Common,false,false,false
7876,7.491,1099998691195,401911,yoitscharlie,12,0,0,2926,0.187274,3.7455,ok,2926,0.187274,3.7455,ok,3600,1425,Common,false,false,false
7877,7.4807,1099998690505,401910,yoitscharlie,11,2.0839,1.2503,2955,0.155759,3.1152,ok,2955,0.155759,3.1152,ok,3500,1399,Common,false,false,false
7878,7.4798,1099998691196,401911,yoitscharlie,12,0,0,2927,0.186996,3.7399,ok,2927,0.186996,3.7399,ok,3600,1425,Common,false,false,false
7879,7.4693,1099998690506,401910,yoitscharlie,11,2.0839,1.2503,2956,0.155473,3.1095,ok,2956,0.155473,3.1095,ok,3500,1399,Common,false,false,false
7880,7.4688,1099998691197,401911,yoitscharlie,12,0,0,2928,0.186719,3.7344,ok,2928,0.186719,3.7344,ok,3600,1425,Common,false,false,false
7881,7.4577,1099998690507,401910,yoitscharlie,11,2.0839,1.2503,2957,0.155187,3.1037,ok,2957,0.155187,3.1037,ok,3500,1399,Common,false,false,false
7882,7.4576,1099998691198,401911,yoitscharlie,12,0,0,2929,0.186441,3.7288,ok,2929,0.186441,3.7288,ok,3600,1425,Common,false,false,false
7883,7.4466,1099998691199,401911,yoitscharlie,12,0,0,2930,0.186163,3.7233,ok,2930,0.186163,3.7233,ok,3600,1425,Common,false,false,false
7884,7.4463,1099998690508,401910,yoitscharlie,11,2.0839,1.2503,2958,0.154901,3.098,ok,2958,0.154901,3.098,ok,3500,1399,Common,false,false,false
7885,7.4354,1099998691200,401911,yoitscharlie,12,0,0,2931,0.185885,3.7177,ok,2931,0.185885,3.7177,ok,3600,1425,Common,false,false,false
7886,7.4349,1099998690509,401910,yoitscharlie,11,2.0839,1.2503,2959,0.154616,3.0923,ok,2959,0.154616,3.0923,ok,3500,1399,Common,false,false,false
7887,7.4242,1099998691201,401911,yoitscharlie,12,0,0,2932,0.185607,3.7121,ok,2932,0.185607,3.7121,ok,3600,1425,Common,false,false,false
7888,7.4235,1099998690510,401910,yoitscharlie,11,2.0839,1.2503,2960,0.15433,3.0866,ok,2960,0.15433,3.0866,ok,3500,1399,Common,false,false,false
7889,7.4132,1099998691202,401911,yoitscharlie,12,0,0,2933,0.185329,3.7066,ok,2933,0.185329,3.7066,ok,3600,1425,Common,false,false,false
7890,7.4121,1099998690511,401910,yoitscharlie,11,2.0839,1.2503,2961,0.154044,3.0809,ok,2961,0.154044,3.0809,ok,3500,1399,Common,false,false,false
7891,7.402,1099998691203,401911,yoitscharlie,12,0,0,2934,0.185051,3.701,ok,2934,0.185051,3.701,ok,3600,1425,Common,false,false,false
7892,7.4007,1099998690512,401910,yoitscharlie,11,2.0839,1.2503,2962,0.153758,3.0752,ok,2962,0.153758,3.0752,ok,3500,1399,Common,false,false,false
7893,7.391,1099998691204,401911,yoitscharlie,12,0,0,2935,0.184774,3.6955,ok,2935,0.184774,3.6955,ok,3600,1425,Common,false,false,false
7894,7.3891,1099998690513,401910,yoitscharlie,11,2.0839,1.2503,2963,0.153472,3.0694,ok,2963,0.153472,3.0694,ok,3500,1399,Common,false,false,false
7895,7.3798,1099998691205,401911,yoitscharlie,12,0,0,2936,0.184496,3.6899,ok,2936,0.184496,3.6899,ok,3600,1425,Common,false,false,false
7896,7.3777,1099998690514,401910,yoitscharlie,11,2.0839,1.2503,2964,0.153187,3.0637,ok,2964,0.153187,3.0637,ok,3500,1399,Common,false,false,false
7897,7.3688,1099998691206,401911,yoitscharlie,12,0,0,2937,0.184218,3.6844,ok,2937,0.184218,3.6844,ok,3600,1425,Common,false,false,false
7898,7.3663,1099998690515,401910,yoitscharlie,11,2.0839,1.2503,2965,0.152901,3.058,ok,2965,0.152901,3.058,ok,3500,1399,Common,false,false,false
7899,7.3576,1099998691207,401911,yoitscharlie,12,0,0,2938,0.18394,3.6788,ok,2938,0.18394,3.6788,ok,3600,1425,Common,false,false,false
7900,7.3549,1099998690516,401910,yoitscharlie,11,2.0839,1.2503,2966,0.152615,3.0523,ok,2966,0.152615,3.0523,ok,3500,1399,Common,false,false,false
7901,7.3464,1099998691208,401911,yoitscharlie,12,0,0,2939,0.183662,3.6732,ok,2939,0.183662,3.6732,ok,3600,1425,Common,false,false,false
7902,7.3435,1099998690517,401910,yoitscharlie,11,2.0839,1.2503,2967,0.152329,3.0466,ok,2967,0.152329,3.0466,ok,3500,1399,Common,false,false,false
7903,7.3354,1099998691209,401911,yoitscharlie,12,0,0,2940,0.183384,3.6677,ok,2940,0.183384,3.6677,ok,3600,1425,Common,false,false,false
7904,7.3321,1099998690518,401910,yoitscharlie,11,2.0839,1.2503,2968,0.152043,3.0409,ok,2968,0.152043,3.0409,ok,3500,1399,Common,false,false,false
7905,7.3242,1099998691210,401911,yoitscharlie,12,0,0,2941,0.183106,3.6621,ok,2941,0.183106,3.6621,ok,3600,1425,Common,false,false,false
7906,7.3207,1099998690519,401910,yoitscharlie,11,2.0839,1.2503,2969,0.151758,3.0352,ok,2969,0.151758,3.0352,ok,3500,1399,Common,false,false,false
7907,7.3132,1099998691211,401911,yoitscharlie,12,0,0,2942,0.182829,3.6566,ok,2942,0.182829,3.6566,ok,3600,1425,Common,false,false,false
7908,7.3091,1099998690520,401910,yoitscharlie,11,2.0839,1.2503,2970,0.151472,3.0294,ok,2970,0.151472,3.0294,ok,3500,1399,Common,false,false,false
7909,7.302,1099998691212,401911,yoitscharlie,12,0,0,2943,0.182551,3.651,ok,2943,0.182551,3.651,ok,3600,1425,Common,false,false,false
7910,7.2977,1099998690521,401910,yoitscharlie,11,2.0839,1.2503,2971,0.151186,3.0237,ok,2971,0.151186,3.0237,ok,3500,1399,Common,false,false,false
7911,7.291,1099998691213,401911,yoitscharlie,12,0,0,2944,0.182273,3.6455,ok,2944,0.182273,3.6455,ok,3600,1425,Common,false,false,false
7912,7.2863,1099998690522,401910,yoitscharlie,11,2.0839,1.2503,2972,0.1509,3.018,ok,2972,0.1509,3.018,ok,3500,1399,Common,false,false,false
7913,7.2798,1099998691214,401911,yoitscharlie,12,0,0,2945,0.181995,3.6399,ok,2945,0.181995,3.6399,ok,3600,1425,Common,false,false,false
7914,7.2749,1099998690523,401910,yoitscharlie,11,2.0839,1.2503,2973,0.150614,3.0123,ok,2973,0.150614,3.0123,ok,3500,1399,Common,false,false,false
7915,7.2686,1099998691215,401911,yoitscharlie,12,0,0,2946,0.181717,3.6343,ok,2946,0.181717,3.6343,ok,3600,1425,Common,false,false,false
7916,7.2635,1099998690524,401910,yoitscharlie,11,2.0839,1.2503,2974,0.150329,3.0066,ok,2974,0.150329,3.0066,ok,3500,1399,Common,false,false,false
7917,7.2576,1099998691216,401911,yoitscharlie,12,0,0,2947,0.181439,3.6288,ok,2947,0.181439,3.6288,ok,3600,1425,Common,false,false,false
7918,7.2521,1099998690525,401910,yoitscharlie,11,2.0839,1.2503,2975,0.150043,3.0009,ok,2975,0.150043,3.0009,ok,3500,1399,Common,false,false,false
