asset_rank,asset_final_score,asset_id,template_id,owner,template_rank,template_final_score,template_score_component,original_mint_number,original_mint_score,original_mint_score_component,original_mint_status,surviving_mint_rank,surviving_mint_rank_score,surviving_mint_rank_score_component,surviving_mint_rank_status,live_supply,issued_supply,rarity_band,burned,price_used,market_data_used
6361,5.074,1099998548096,401910,yoitscharlie,11,0,0,2183,0.126851,2.537,ok,2183,0.126851,2.537,ok,2500,1399,Common,false,false,false
6362,5.074,1099998549162,401911,yoitscharlie,12,0,0,2183,0.126851,2.537,ok,2183,0.126851,2.537,ok,2500,1425,Common,false,false,false
6363,5.058,1099998548097,401910,yoitscharlie,11,0,0,2184,0.126451,2.529,ok,2184,0.126451,2.529,ok,2500,1399,Common,false,false,false
6364,5.058,1099998549163,401911,yoitscharlie,12,0,0,2184,0.126451,2.529,ok,2184,0.126451,2.529,ok,2500,1425,Common,false,false,false
6365,5.042,1099998548098,401910,yoitscharlie,11,0,0,2185,0.12605,2.521,ok,2185,0.12605,2.521,ok,2500,1399,Common,false,false,false
6366,5.042,1099998549164,401911,yoitscharlie,12,0,0,2185,0.12605,2.521,ok,2185,0.12605,2.521,ok,2500,1425,Common,false,false,false
6367,5.026,1099998548099,401910,yoitscharlie,11,0,0,2186,0.12565,2.513,ok,2186,0.12565,2.513,ok,2500,1399,Common,false,false,false
6368,5.026,1099998549165,401911,yoitscharlie,12,0,0,2186,0.12565,2.513,ok,2186,0.12565,2.513,ok,2500,1425,Common,false,false,false
6369,5.01,1099998548100,401910,yoitscharlie,11,0,0,2187,0.12525,2.505,ok,2187,0.12525,2.505,ok,2500,1399,Common,false,false,false
6370,5.01,1099998549166,401911,yoitscharlie,12,0,0,2187,0.12525,2.505,ok,2187,0.12525,2.505,ok,2500,1425,Common,false,false,false
6371,4.994,1099998548101,401910,yoitscharlie,11,0,0,2188,0.12485,2.497,ok,2188,0.12485,2.497,ok,2500,1399,Common,false,false,false
6372,4.994,1099998549167,401911,yoitscharlie,12,0,0,2188,0.12485,2.497,ok,2188,0.12485,2.497,ok,2500,1425,Common,false,false,false
6373,4.978,1099998548102,401910,yoitscharlie,11,0,0,2189,0.12445,2.489,ok,2189,0.12445,2.489,ok,2500,1399,Common,false,false,false
6374,4.978,1099998549168,401911,yoitscharlie,12,0,0,2189,0.12445,2.489,ok,2189,0.12445,2.489,ok,2500,1425,Common,false,false,false
6375,4.962,1099998548103,401910,yoitscharlie,11,0,0,2190,0.12405,2.481,ok,2190,0.12405,2.481,ok,2500,1399,Common,false,false,false
6376,4.962,1099998549169,401911,yoitscharlie,12,0,0,2190,0.12405,2.481,ok,2190,0.12405,2.481,ok,2500,1425,Common,false,false,false
6377,4.946,1099998548104,401910,yoitscharlie,11,0,0,2191,0.123649,2.473,ok,2191,0.123649,2.473,ok,2500,1399,Common,false,false,false
6378,4.946,1099998549170,401911,yoitscharlie,12,0,0,2191,0.123649,2.473,ok,2191,0.123649,2.473,ok,2500,1425,Common,false,false,false
6379,4.93,1099998548105,401910,yoitscharlie,11,0,0,2192,0.123249,2.465,ok,2192,0.123249,2.465,ok,2500,1399,Common,false,false,false
6380,4.93,1099998549171,401911,yoitscharlie,12,0,0,2192,0.123249,2.465,ok,2192,0.123249,2.465,ok,2500,1425,Common,false,false,false
6381,4.914,1099998548106,401910,yoitscharlie,11,0,0,2193,0.122849,2.457,ok,2193,0.122849,2.457,ok,2500,1399,Common,false,false,false
6382,4.914,1099998549172,401911,yoitscharlie,12,0,0,2193,0.122849,2.457,ok,2193,0.122849,2.457,ok,2500,1425,Common,false,false,false
6383,4.898,1099998548107,401910,yoitscharlie,11,0,0,2194,0.122449,2.449,ok,2194,0.122449,2.449,ok,2500,1399,Common,false,false,false
6384,4.898,1099998549173,401911,yoitscharlie,12,0,0,2194,0.122449,2.449,ok,2194,0.122449,2.449,ok,2500,1425,Common,false,false,false
6385,4.882,1099998548108,401910,yoitscharlie,11,0,0,2195,0.122049,2.441,ok,2195,0.122049,2.441,ok,2500,1399,Common,false,false,false
6386,4.882,1099998549174,401911,yoitscharlie,12,0,0,2195,0.122049,2.441,ok,2195,0.122049,2.441,ok,2500,1425,Common,false,false,false
6387,4.866,1099998548109,401910,yoitscharlie,11,0,0,2196,0.121649,2.433,ok,2196,0.121649,2.433,ok,2500,1399,Common,false,false,false
6388,4.866,1099998549175,401911,yoitscharlie,12,0,0,2196,0.121649,2.433,ok,2196,0.121649,2.433,ok,2500,1425,Common,false,false,false
6389,4.85,1099998548110,401910,yoitscharlie,11,0,0,2197,0.121248,2.425,ok,2197,0.121248,2.425,ok,2500,1399,Common,false,false,false
6390,4.85,1099998549176,401911,yoitscharlie,12,0,0,2197,0.121248,2.425,ok,2197,0.121248,2.425,ok,2500,1425,Common,false,false,false
6391,4.834,1099998548111,401910,yoitscharlie,11,0,0,2198,0.120848,2.417,ok,2198,0.120848,2.417,ok,2500,1399,Common,false,false,false
6392,4.834,1099998549177,401911,yoitscharlie,12,0,0,2198,0.120848,2.417,ok,2198,0.120848,2.417,ok,2500,1425,Common,false,false,false
6393,4.818,1099998548112,401910,yoitscharlie,11,0,0,2199,0.120448,2.409,ok,2199,0.120448,2.409,ok,2500,1399,Common,false,false,false
6394,4.818,1099998549178,401911,yoitscharlie,12,0,0,2199,0.120448,2.409,ok,2199,0.120448,2.409,ok,2500,1425,Common,false,false,false
6395,4.802,1099998548113,401910,yoitscharlie,11,0,0,2200,0.120048,2.401,ok,2200,0.120048,2.401,ok,2500,1399,Common,false,false,false
6396,4.802,1099998549179,401911,yoitscharlie,12,0,0,2200,0.120048,2.401,ok,2200,0.120048,2.401,ok,2500,1425,Common,false,false,false
6397,4.786,1099998548524,401910,yoitscharlie,11,0,0,2201,0.119648,2.393,ok,2201,0.119648,2.393,ok,2500,1399,Common,false,false,false
6398,4.786,1099998549191,401911,yoitscharlie,12,0,0,2201,0.119648,2.393,ok,2201,0.119648,2.393,ok,2500,1425,Common,false,false,false
6399,4.77,1099998548525,401910,yoitscharlie,11,0,0,2202,0.119248,2.385,ok,2202,0.119248,2.385,ok,2500,1399,Common,false,false,false
6400,4.77,1099998549192,401911,yoitscharlie,12,0,0,2202,0.119248,2.385,ok,2202,0.119248,2.385,ok,2500,1425,Common,false,false,false
6401,4.754,1099998548526,401910,yoitscharlie,11,0,0,2203,0.118848,2.377,ok,2203,0.118848,2.377,ok,2500,1399,Common,false,false,false
6402,4.754,1099998549193,401911,yoitscharlie,12,0,0,2203,0.118848,2.377,ok,2203,0.118848,2.377,ok,2500,1425,Common,false,false,false
6403,4.7378,1099998548527,401910,yoitscharlie,11,0,0,2204,0.118447,2.3689,ok,2204,0.118447,2.3689,ok,2500,1399,Common,false,false,false
6404,4.7378,1099998549194,401911,yoitscharlie,12,0,0,2204,0.118447,2.3689,ok,2204,0.118447,2.3689,ok,2500,1425,Common,false,false,false
6405,4.7218,1099998548528,401910,yoitscharlie,11,0,0,2205,0.118047,2.3609,ok,2205,0.118047,2.3609,ok,2500,1399,Common,false,false,false
6406,4.7218,1099998549195,401911,yoitscharlie,12,0,0,2205,0.118047,2.3609,ok,2205,0.118047,2.3609,ok,2500,1425,Common,false,false,false
6407,4.7058,1099998548529,401910,yoitscharlie,11,0,0,2206,0.117647,2.3529,ok,2206,0.117647,2.3529,ok,2500,1399,Common,false,false,false
6408,4.7058,1099998549196,401911,yoitscharlie,12,0,0,2206,0.117647,2.3529,ok,2206,0.117647,2.3529,ok,2500,1425,Common,false,false,false
6409,4.6898,1099998548530,401910,yoitscharlie,11,0,0,2207,0.117247,2.3449,ok,2207,0.117247,2.3449,ok,2500,1399,Common,false,false,false
6410,4.6898,1099998549197,401911,yoitscharlie,12,0,0,2207,0.117247,2.3449,ok,2207,0.117247,2.3449,ok,2500,1425,Common,false,false,false
6411,4.6738,1099998548531,401910,yoitscharlie,11,0,0,2208,0.116847,2.3369,ok,2208,0.116847,2.3369,ok,2500,1399,Common,false,false,false
6412,4.6738,1099998549198,401911,yoitscharlie,12,0,0,2208,0.116847,2.3369,ok,2208,0.116847,2.3369,ok,2500,1425,Common,false,false,false
6413,4.6578,1099998548532,401910,yoitscharlie,11,0,0,2209,0.116447,2.3289,ok,2209,0.116447,2.3289,ok,2500,1399,Common,false,false,false
6414,4.6578,1099998549199,401911,yoitscharlie,12,0,0,2209,0.116447,2.3289,ok,2209,0.116447,2.3289,ok,2500,1425,Common,false,false,false
6415,4.6418,1099998548533,401910,yoitscharlie,11,0,0,2210,0.116046,2.3209,ok,2210,0.116046,2.3209,ok,2500,1399,Common,false,false,false
6416,4.6418,1099998549200,401911,yoitscharlie,12,0,0,2210,0.116046,2.3209,ok,2210,0.116046,2.3209,ok,2500,1425,Common,false,false,false
6417,4.6258,1099998548534,401910,yoitscharlie,11,0,0,2211,0.115646,2.3129,ok,2211,0.115646,2.3129,ok,2500,1399,Common,false,false,false
6418,4.6258,1099998549201,401911,yoitscharlie,12,0,0,2211,0.115646,2.3129,ok,2211,0.115646,2.3129,ok,2500,1425,Common,false,false,false
6419,4.6098,1099998548535,401910,yoitscharlie,11,0,0,2212,0.115246,2.3049,ok,2212,0.115246,2.3049,ok,2500,1399,Common,false,false,false
6420,4.6098,1099998549202,401911,yoitscharlie,12,0,0,2212,0.115246,2.3049,ok,2212,0.115246,2.3049,ok,2500,1425,Common,false,false,false
6421,4.5938,1099998548536,401910,yoitscharlie,11,0,0,2213,0.114846,2.2969,ok,2213,0.114846,2.2969,ok,2500,1399,Common,false,false,false
6422,4.5938,1099998549203,401911,yoitscharlie,12,0,0,2213,0.114846,2.2969,ok,2213,0.114846,2.2969,ok,2500,1425,Common,false,false,false
6423,4.5778,1099998548537,401910,yoitscharlie,11,0,0,2214,0.114446,2.2889,ok,2214,0.114446,2.2889,ok,2500,1399,Common,false,false,false
6424,4.5778,1099998549204,401911,yoitscharlie,12,0,0,2214,0.114446,2.2889,ok,2214,0.114446,2.2889,ok,2500,1425,Common,false,false,false
6425,4.5618,1099998548538,401910,yoitscharlie,11,0,0,2215,0.114046,2.2809,ok,2215,0.114046,2.2809,ok,2500,1399,Common,false,false,false
6426,4.5618,1099998549205,401911,yoitscharlie,12,0,0,2215,0.114046,2.2809,ok,2215,0.114046,2.2809,ok,2500,1425,Common,false,false,false
6427,4.5458,1099998548539,401910,yoitscharlie,11,0,0,2216,0.113645,2.2729,ok,2216,0.113645,2.2729,ok,2500,1399,Common,false,false,false
6428,4.5458,1099998549206,401911,yoitscharlie,12,0,0,2216,0.113645,2.2729,ok,2216,0.113645,2.2729,ok,2500,1425,Common,false,false,false
6429,4.5298,1099998548540,401910,yoitscharlie,11,0,0,2217,0.113245,2.2649,ok,2217,0.113245,2.2649,ok,2500,1399,Common,false,false,false
6430,4.5298,1099998549207,401911,yoitscharlie,12,0,0,2217,0.113245,2.2649,ok,2217,0.113245,2.2649,ok,2500,1425,Common,false,false,false
6431,4.5138,1099998548541,401910,yoitscharlie,11,0,0,2218,0.112845,2.2569,ok,2218,0.112845,2.2569,ok,2500,1399,Common,false,false,false
6432,4.5138,1099998549208,401911,yoitscharlie,12,0,0,2218,0.112845,2.2569,ok,2218,0.112845,2.2569,ok,2500,1425,Common,false,false,false
6433,4.4978,1099998548542,401910,yoitscharlie,11,0,0,2219,0.112445,2.2489,ok,2219,0.112445,2.2489,ok,2500,1399,Common,false,false,false
6434,4.4978,1099998549209,401911,yoitscharlie,12,0,0,2219,0.112445,2.2489,ok,2219,0.112445,2.2489,ok,2500,1425,Common,false,false,false
6435,4.4818,1099998548543,401910,yoitscharlie,11,0,0,2220,0.112045,2.2409,ok,2220,0.112045,2.2409,ok,2500,1399,Common,false,false,false
6436,4.4818,1099998549210,401911,yoitscharlie,12,0,0,2220,0.112045,2.2409,ok,2220,0.112045,2.2409,ok,2500,1425,Common,false,false,false
6437,4.4658,1099998548544,401910,yoitscharlie,11,0,0,2221,0.111645,2.2329,ok,2221,0.111645,2.2329,ok,2500,1399,Common,false,false,false
6438,4.4658,1099998549211,401911,yoitscharlie,12,0,0,2221,0.111645,2.2329,ok,2221,0.111645,2.2329,ok,2500,1425,Common,false,false,false
6439,4.4498,1099998548545,401910,yoitscharlie,11,0,0,2222,0.111244,2.2249,ok,2222,0.111244,2.2249,ok,2500,1399,Common,false,false,false
6440,4.4498,1099998549212,401911,yoitscharlie,12,0,0,2222,0.111244,2.2249,ok,2222,0.111244,2.2249,ok,2500,1425,Common,false,false,false
6441,4.4338,1099998548546,401910,yoitscharlie,11,0,0,2223,0.110844,2.2169,ok,2223,0.110844,2.2169,ok,2500,1399,Common,false,false,false
6442,4.4338,1099998549213,401911,yoitscharlie,12,0,0,2223,0.110844,2.2169,ok,2223,0.110844,2.2169,ok,2500,1425,Common,false,false,false
6443,4.4178,1099998548547,401910,yoitscharlie,11,0,0,2224,0.110444,2.2089,ok,2224,0.110444,2.2089,ok,2500,1399,Common,false,false,false
6444,4.4178,1099998549214,401911,yoitscharlie,12,0,0,2224,0.110444,2.2089,ok,2224,0.110444,2.2089,ok,2500,1425,Common,false,false,false
6445,4.4018,1099998548548,401910,yoitscharlie,11,0,0,2225,0.110044,2.2009,ok,2225,0.110044,2.2009,ok,2500,1399,Common,false,false,false
6446,4.4018,1099998549215,401911,yoitscharlie,12,0,0,2225,0.110044,2.2009,ok,2225,0.110044,2.2009,ok,2500,1425,Common,false,false,false
6447,4.3858,1099998548549,401910,yoitscharlie,11,0,0,2226,0.109644,2.1929,ok,2226,0.109644,2.1929,ok,2500,1399,Common,false,false,false
6448,4.3858,1099998549216,401911,yoitscharlie,12,0,0,2226,0.109644,2.1929,ok,2226,0.109644,2.1929,ok,2500,1425,Common,false,false,false
6449,4.3698,1099998548550,401910,yoitscharlie,11,0,0,2227,0.109244,2.1849,ok,2227,0.109244,2.1849,ok,2500,1399,Common,false,false,false
6450,4.3698,1099998549217,401911,yoitscharlie,12,0,0,2227,0.109244,2.1849,ok,2227,0.109244,2.1849,ok,2500,1425,Common,false,false,false
6451,4.3538,1099998548551,401910,yoitscharlie,11,0,0,2228,0.108844,2.1769,ok,2228,0.108844,2.1769,ok,2500,1399,Common,false,false,false
6452,4.3538,1099998549218,401911,yoitscharlie,12,0,0,2228,0.108844,2.1769,ok,2228,0.108844,2.1769,ok,2500,1425,Common,false,false,false
6453,4.3378,1099998548552,401910,yoitscharlie,11,0,0,2229,0.108443,2.1689,ok,2229,0.108443,2.1689,ok,2500,1399,Common,false,false,false
6454,4.3378,1099998549219,401911,yoitscharlie,12,0,0,2229,0.108443,2.1689,ok,2229,0.108443,2.1689,ok,2500,1425,Common,false,false,false
6455,4.3218,1099998548553,401910,yoitscharlie,11,0,0,2230,0.108043,2.1609,ok,2230,0.108043,2.1609,ok,2500,1399,Common,false,false,false
6456,4.3218,1099998549220,401911,yoitscharlie,12,0,0,2230,0.108043,2.1609,ok,2230,0.108043,2.1609,ok,2500,1425,Common,false,false,false
6457,4.3058,1099998548554,401910,yoitscharlie,11,0,0,2231,0.107643,2.1529,ok,2231,0.107643,2.1529,ok,2500,1399,Common,false,false,false
6458,4.3058,1099998549221,401911,yoitscharlie,12,0,0,2231,0.107643,2.1529,ok,2231,0.107643,2.1529,ok,2500,1425,Common,false,false,false
6459,4.2898,1099998548555,401910,yoitscharlie,11,0,0,2232,0.107243,2.1449,ok,2232,0.107243,2.1449,ok,2500,1399,Common,false,false,false
6460,4.2898,1099998549222,401911,yoitscharlie,12,0,0,2232,0.107243,2.1449,ok,2232,0.107243,2.1449,ok,2500,1425,Common,false,false,false
6461,4.2738,1099998548556,401910,yoitscharlie,11,0,0,2233,0.106843,2.1369,ok,2233,0.106843,2.1369,ok,2500,1399,Common,false,false,false
6462,4.2738,1099998549223,401911,yoitscharlie,12,0,0,2233,0.106843,2.1369,ok,2233,0.106843,2.1369,ok,2500,1425,Common,false,false,false
6463,4.2578,1099998548557,401910,yoitscharlie,11,0,0,2234,0.106443,2.1289,ok,2234,0.106443,2.1289,ok,2500,1399,Common,false,false,false
6464,4.2578,1099998549224,401911,yoitscharlie,12,0,0,2234,0.106443,2.1289,ok,2234,0.106443,2.1289,ok,2500,1425,Common,false,false,false
6465,4.2416,1099998548558,401910,yoitscharlie,11,0,0,2235,0.106042,2.1208,ok,2235,0.106042,2.1208,ok,2500,1399,Common,false,false,false
6466,4.2416,1099998549225,401911,yoitscharlie,12,0,0,2235,0.106042,2.1208,ok,2235,0.106042,2.1208,ok,2500,1425,Common,false,false,false
6467,4.2256,1099998548559,401910,yoitscharlie,11,0,0,2236,0.105642,2.1128,ok,2236,0.105642,2.1128,ok,2500,1399,Common,false,false,false
6468,4.2256,1099998549226,401911,yoitscharlie,12,0,0,2236,0.105642,2.1128,ok,2236,0.105642,2.1128,ok,2500,1425,Common,false,false,false
6469,4.2096,1099998548560,401910,yoitscharlie,11,0,0,2237,0.105242,2.1048,ok,2237,0.105242,2.1048,ok,2500,1399,Common,false,false,false
6470,4.2096,1099998549227,401911,yoitscharlie,12,0,0,2237,0.105242,2.1048,ok,2237,0.105242,2.1048,ok,2500,1425,Common,false,false,false
6471,4.1936,1099998548561,401910,yoitscharlie,11,0,0,2238,0.104842,2.0968,ok,2238,0.104842,2.0968,ok,2500,1399,Common,false,false,false
6472,4.1936,1099998549228,401911,yoitscharlie,12,0,0,2238,0.104842,2.0968,ok,2238,0.104842,2.0968,ok,2500,1425,Common,false,false,false
6473,4.1776,1099998548562,401910,yoitscharlie,11,0,0,2239,0.104442,2.0888,ok,2239,0.104442,2.0888,ok,2500,1399,Common,false,false,false
6474,4.1776,1099998549229,401911,yoitscharlie,12,0,0,2239,0.104442,2.0888,ok,2239,0.104442,2.0888,ok,2500,1425,Common,false,false,false
6475,4.1616,1099998548563,401910,yoitscharlie,11,0,0,2240,0.104042,2.0808,ok,2240,0.104042,2.0808,ok,2500,1399,Common,false,false,false
6476,4.1616,1099998549230,401911,yoitscharlie,12,0,0,2240,0.104042,2.0808,ok,2240,0.104042,2.0808,ok,2500,1425,Common,false,false,false
6477,4.1456,1099998548564,401910,yoitscharlie,11,0,0,2241,0.103641,2.0728,ok,2241,0.103641,2.0728,ok,2500,1399,Common,false,false,false
6478,4.1456,1099998549231,401911,yoitscharlie,12,0,0,2241,0.103641,2.0728,ok,2241,0.103641,2.0728,ok,2500,1425,Common,false,false,false
6479,4.1296,1099998548565,401910,yoitscharlie,11,0,0,2242,0.103241,2.0648,ok,2242,0.103241,2.0648,ok,2500,1399,Common,false,false,false
6480,4.1296,1099998549232,401911,yoitscharlie,12,0,0,2242,0.103241,2.0648,ok,2242,0.103241,2.0648,ok,2500,1425,Common,false,false,false
6481,4.1136,1099998548566,401910,yoitscharlie,11,0,0,2243,0.102841,2.0568,ok,2243,0.102841,2.0568,ok,2500,1399,Common,false,false,false
6482,4.1136,1099998549233,401911,yoitscharlie,12,0,0,2243,0.102841,2.0568,ok,2243,0.102841,2.0568,ok,2500,1425,Common,false,false,false
6483,4.0976,1099998548567,401910,yoitscharlie,11,0,0,2244,0.102441,2.0488,ok,2244,0.102441,2.0488,ok,2500,1399,Common,false,false,false
6484,4.0976,1099998549234,401911,yoitscharlie,12,0,0,2244,0.102441,2.0488,ok,2244,0.102441,2.0488,ok,2500,1425,Common,false,false,false
6485,4.0816,1099998548568,401910,yoitscharlie,11,0,0,2245,0.102041,2.0408,ok,2245,0.102041,2.0408,ok,2500,1399,Common,false,false,false
6486,4.0816,1099998549235,401911,yoitscharlie,12,0,0,2245,0.102041,2.0408,ok,2245,0.102041,2.0408,ok,2500,1425,Common,false,false,false
6487,4.0656,1099998548569,401910,yoitscharlie,11,0,0,2246,0.101641,2.0328,ok,2246,0.101641,2.0328,ok,2500,1399,Common,false,false,false
6488,4.0656,1099998549236,401911,yoitscharlie,12,0,0,2246,0.101641,2.0328,ok,2246,0.101641,2.0328,ok,2500,1425,Common,false,false,false
6489,4.0496,1099998548570,401910,yoitscharlie,11,0,0,2247,0.10124,2.0248,ok,2247,0.10124,2.0248,ok,2500,1399,Common,false,false,false
6490,4.0496,1099998549237,401911,yoitscharlie,12,0,0,2247,0.10124,2.0248,ok,2247,0.10124,2.0248,ok,2500,1425,Common,false,false,false
6491,4.0336,1099998548571,401910,yoitscharlie,11,0,0,2248,0.10084,2.0168,ok,2248,0.10084,2.0168,ok,2500,1399,Common,false,false,false
6492,4.0336,1099998549238,401911,yoitscharlie,12,0,0,2248,0.10084,2.0168,ok,2248,0.10084,2.0168,ok,2500,1425,Common,false,false,false
6493,4.0176,1099998548572,401910,yoitscharlie,11,0,0,2249,0.10044,2.0088,ok,2249,0.10044,2.0088,ok,2500,1399,Common,false,false,false
6494,4.0176,1099998549239,401911,yoitscharlie,12,0,0,2249,0.10044,2.0088,ok,2249,0.10044,2.0088,ok,2500,1425,Common,false,false,false
6495,4.0016,1099998548573,401910,yoitscharlie,11,0,0,2250,0.10004,2.0008,ok,2250,0.10004,2.0008,ok,2500,1399,Common,false,false,false
6496,4.0016,1099998549240,401911,yoitscharlie,12,0,0,2250,0.10004,2.0008,ok,2250,0.10004,2.0008,ok,2500,1425,Common,false,false,false
6497,3.9856,1099998548604,401910,yoitscharlie,11,0,0,2251,0.09964,1.9928,ok,2251,0.09964,1.9928,ok,2500,1399,Common,false,false,false
6498,3.9856,1099998549246,401911,yoitscharlie,12,0,0,2251,0.09964,1.9928,ok,2251,0.09964,1.9928,ok,2500,1425,Common,false,false,false
6499,3.9696,1099998548605,401910,yoitscharlie,11,0,0,2252,0.09924,1.9848,ok,2252,0.09924,1.9848,ok,2500,1399,Common,false,false,false
6500,3.9696,1099998549247,401911,yoitscharlie,12,0,0,2252,0.09924,1.9848,ok,2252,0.09924,1.9848,ok,2500,1425,Common,false,false,false
6501,3.9536,1099998548606,401910,yoitscharlie,11,0,0,2253,0.09884,1.9768,ok,2253,0.09884,1.9768,ok,2500,1399,Common,false,false,false
6502,3.9536,1099998549248,401911,yoitscharlie,12,0,0,2253,0.09884,1.9768,ok,2253,0.09884,1.9768,ok,2500,1425,Common,false,false,false
6503,3.9376,1099998548607,401910,yoitscharlie,11,0,0,2254,0.098439,1.9688,ok,2254,0.098439,1.9688,ok,2500,1399,Common,false,false,false
6504,3.9376,1099998549249,401911,yoitscharlie,12,0,0,2254,0.098439,1.9688,ok,2254,0.098439,1.9688,ok,2500,1425,Common,false,false,false
6505,3.9216,1099998548608,401910,yoitscharlie,11,0,0,2255,0.098039,1.9608,ok,2255,0.098039,1.9608,ok,2500,1399,Common,false,false,false
6506,3.9216,1099998549250,401911,yoitscharlie,12,0,0,2255,0.098039,1.9608,ok,2255,0.098039,1.9608,ok,2500,1425,Common,false,false,false
6507,3.9056,1099998548609,401910,yoitscharlie,11,0,0,2256,0.097639,1.9528,ok,2256,0.097639,1.9528,ok,2500,1399,Common,false,false,false
6508,3.9056,1099998549251,401911,yoitscharlie,12,0,0,2256,0.097639,1.9528,ok,2256,0.097639,1.9528,ok,2500,1425,Common,false,false,false
6509,3.8896,1099998548610,401910,yoitscharlie,11,0,0,2257,0.097239,1.9448,ok,2257,0.097239,1.9448,ok,2500,1399,Common,false,false,false
6510,3.8896,1099998549252,401911,yoitscharlie,12,0,0,2257,0.097239,1.9448,ok,2257,0.097239,1.9448,ok,2500,1425,Common,false,false,false
6511,3.8736,1099998548611,401910,yoitscharlie,11,0,0,2258,0.096839,1.9368,ok,2258,0.096839,1.9368,ok,2500,1399,Common,false,false,false
6512,3.8736,1099998549253,401911,yoitscharlie,12,0,0,2258,0.096839,1.9368,ok,2258,0.096839,1.9368,ok,2500,1425,Common,false,false,false
6513,3.8576,1099998548612,401910,yoitscharlie,11,0,0,2259,0.096439,1.9288,ok,2259,0.096439,1.9288,ok,2500,1399,Common,false,false,false
6514,3.8576,1099998549254,401911,yoitscharlie,12,0,0,2259,0.096439,1.9288,ok,2259,0.096439,1.9288,ok,2500,1425,Common,false,false,false
6515,3.8416,1099998548613,401910,yoitscharlie,11,0,0,2260,0.096038,1.9208,ok,2260,0.096038,1.9208,ok,2500,1399,Common,false,false,false
