asset_rank,asset_final_score,asset_id,template_id,owner,template_rank,template_final_score,template_score_component,original_mint_number,original_mint_score,original_mint_score_component,original_mint_status,surviving_mint_rank,surviving_mint_rank_score,surviving_mint_rank_score_component,surviving_mint_rank_status,live_supply,issued_supply,rarity_band,burned,price_used,market_data_used
7484,3.4144,1099998690961,401911,yoitscharlie,12,0,0,2744,0.085362,1.7072,ok,2744,0.085362,1.7072,ok,3000,1425,Common,false,false,false
7485,3.4012,1099998689990,401910,yoitscharlie,11,0,0,2745,0.085028,1.7006,ok,2745,0.085028,1.7006,ok,3000,1399,Common,false,false,false
7486,3.4012,1099998690962,401911,yoitscharlie,12,0,0,2745,0.085028,1.7006,ok,2745,0.085028,1.7006,ok,3000,1425,Common,false,false,false
7487,3.3878,1099998689991,401910,yoitscharlie,11,0,0,2746,0.084695,1.6939,ok,2746,0.084695,1.6939,ok,3000,1399,Common,false,false,false
7488,3.3878,1099998690963,401911,yoitscharlie,12,0,0,2746,0.084695,1.6939,ok,2746,0.084695,1.6939,ok,3000,1425,Common,false,false,false
7489,3.3744,1099998689992,401910,yoitscharlie,11,0,0,2747,0.084361,1.6872,ok,2747,0.084361,1.6872,ok,3000,1399,Common,false,false,false
7490,3.3744,1099998690964,401911,yoitscharlie,12,0,0,2747,0.084361,1.6872,ok,2747,0.084361,1.6872,ok,3000,1425,Common,false,false,false
7491,3.3612,1099998689993,401910,yoitscharlie,11,0,0,2748,0.084028,1.6806,ok,2748,0.084028,1.6806,ok,3000,1399,Common,false,false,false
7492,3.3612,1099998690965,401911,yoitscharlie,12,0,0,2748,0.084028,1.6806,ok,2748,0.084028,1.6806,ok,3000,1425,Common,false,false,false
7493,3.3478,1099998689994,401910,yoitscharlie,11,0,0,2749,0.083695,1.6739,ok,2749,0.083695,1.6739,ok,3000,1399,Common,false,false,false
7494,3.3478,1099998690966,401911,yoitscharlie,12,0,0,2749,0.083695,1.6739,ok,2749,0.083695,1.6739,ok,3000,1425,Common,false,false,false
7495,3.3344,1099998689995,401910,yoitscharlie,11,0,0,2750,0.083361,1.6672,ok,2750,0.083361,1.6672,ok,3000,1399,Common,false,false,false
7496,3.3344,1099998690967,401911,yoitscharlie,12,0,0,2750,0.083361,1.6672,ok,2750,0.083361,1.6672,ok,3000,1425,Common,false,false,false
7497,3.3212,1099998690059,401910,yoitscharlie,11,0,0,2751,0.083028,1.6606,ok,2751,0.083028,1.6606,ok,3000,1399,Common,false,false,false
7498,3.3212,1099998690979,401911,yoitscharlie,12,0,0,2751,0.083028,1.6606,ok,2751,0.083028,1.6606,ok,3000,1425,Common,false,false,false
7499,3.3078,1099998690060,401910,yoitscharlie,11,0,0,2752,0.082694,1.6539,ok,2752,0.082694,1.6539,ok,3000,1399,Common,false,false,false
7500,3.3078,1099998690980,401911,yoitscharlie,12,0,0,2752,0.082694,1.6539,ok,2752,0.082694,1.6539,ok,3000,1425,Common,false,false,false
7501,3.2944,1099998690061,401910,yoitscharlie,11,0,0,2753,0.082361,1.6472,ok,2753,0.082361,1.6472,ok,3000,1399,Common,false,false,false
7502,3.2944,1099998690981,401911,yoitscharlie,12,0,0,2753,0.082361,1.6472,ok,2753,0.082361,1.6472,ok,3000,1425,Common,false,false,false
7503,3.281,1099998690062,401910,yoitscharlie,11,0,0,2754,0.082027,1.6405,ok,2754,0.082027,1.6405,ok,3000,1399,Common,false,false,false
7504,3.281,1099998690982,401911,yoitscharlie,12,0,0,2754,0.082027,1.6405,ok,2754,0.082027,1.6405,ok,3000,1425,Common,false,false,false
7505,3.2678,1099998690063,401910,yoitscharlie,11,0,0,2755,0.081694,1.6339,ok,2755,0.081694,1.6339,ok,3000,1399,Common,false,false,false
7506,3.2678,1099998690983,401911,yoitscharlie,12,0,0,2755,0.081694,1.6339,ok,2755,0.081694,1.6339,ok,3000,1425,Common,false,false,false
7507,3.2544,1099998690064,401910,yoitscharlie,11,0,0,2756,0.08136,1.6272,ok,2756,0.08136,1.6272,ok,3000,1399,Common,false,false,false
7508,3.2544,1099998690984,401911,yoitscharlie,12,0,0,2756,0.08136,1.6272,ok,2756,0.08136,1.6272,ok,3000,1425,Common,false,false,false
7509,3.241,1099998690065,401910,yoitscharlie,11,0,0,2757,0.081027,1.6205,ok,2757,0.081027,1.6205,ok,3000,1399,Common,false,false,false
7510,3.241,1099998690985,401911,yoitscharlie,12,0,0,2757,0.081027,1.6205,ok,2757,0.081027,1.6205,ok,3000,1425,Common,false,false,false
7511,3.2278,1099998690066,401910,yoitscharlie,11,0,0,2758,0.080694,1.6139,ok,2758,0.080694,1.6139,ok,3000,1399,Common,false,false,false
7512,3.2278,1099998690986,401911,yoitscharlie,12,0,0,2758,0.080694,1.6139,ok,2758,0.080694,1.6139,ok,3000,1425,Common,false,false,false
7513,3.2144,1099998690067,401910,yoitscharlie,11,0,0,2759,0.08036,1.6072,ok,2759,0.08036,1.6072,ok,3000,1399,Common,false,false,false
7514,3.2144,1099998690987,401911,yoitscharlie,12,0,0,2759,0.08036,1.6072,ok,2759,0.08036,1.6072,ok,3000,1425,Common,false,false,false
7515,3.201,1099998690068,401910,yoitscharlie,11,0,0,2760,0.080027,1.6005,ok,2760,0.080027,1.6005,ok,3000,1399,Common,false,false,false
7516,3.201,1099998690988,401911,yoitscharlie,12,0,0,2760,0.080027,1.6005,ok,2760,0.080027,1.6005,ok,3000,1425,Common,false,false,false
7517,3.1878,1099998690069,401910,yoitscharlie,11,0,0,2761,0.079693,1.5939,ok,2761,0.079693,1.5939,ok,3000,1399,Common,false,false,false
7518,3.1878,1099998690989,401911,yoitscharlie,12,0,0,2761,0.079693,1.5939,ok,2761,0.079693,1.5939,ok,3000,1425,Common,false,false,false
7519,3.1744,1099998690070,401910,yoitscharlie,11,0,0,2762,0.07936,1.5872,ok,2762,0.07936,1.5872,ok,3000,1399,Common,false,false,false
7520,3.1744,1099998690990,401911,yoitscharlie,12,0,0,2762,0.07936,1.5872,ok,2762,0.07936,1.5872,ok,3000,1425,Common,false,false,false
7521,3.161,1099998690071,401910,yoitscharlie,11,0,0,2763,0.079026,1.5805,ok,2763,0.079026,1.5805,ok,3000,1399,Common,false,false,false
7522,3.161,1099998690991,401911,yoitscharlie,12,0,0,2763,0.079026,1.5805,ok,2763,0.079026,1.5805,ok,3000,1425,Common,false,false,false
7523,3.1478,1099998690072,401910,yoitscharlie,11,0,0,2764,0.078693,1.5739,ok,2764,0.078693,1.5739,ok,3000,1399,Common,false,false,false
7524,3.1478,1099998690992,401911,yoitscharlie,12,0,0,2764,0.078693,1.5739,ok,2764,0.078693,1.5739,ok,3000,1425,Common,false,false,false
7525,3.1344,1099998690073,401910,yoitscharlie,11,0,0,2765,0.078359,1.5672,ok,2765,0.078359,1.5672,ok,3000,1399,Common,false,false,false
7526,3.1344,1099998690993,401911,yoitscharlie,12,0,0,2765,0.078359,1.5672,ok,2765,0.078359,1.5672,ok,3000,1425,Common,false,false,false
7527,3.121,1099998690074,401910,yoitscharlie,11,0,0,2766,0.078026,1.5605,ok,2766,0.078026,1.5605,ok,3000,1399,Common,false,false,false
7528,3.121,1099998690994,401911,yoitscharlie,12,0,0,2766,0.078026,1.5605,ok,2766,0.078026,1.5605,ok,3000,1425,Common,false,false,false
7529,3.1078,1099998690075,401910,yoitscharlie,11,0,0,2767,0.077693,1.5539,ok,2767,0.077693,1.5539,ok,3000,1399,Common,false,false,false
7530,3.1078,1099998690995,401911,yoitscharlie,12,0,0,2767,0.077693,1.5539,ok,2767,0.077693,1.5539,ok,3000,1425,Common,false,false,false
7531,3.0944,1099998690076,401910,yoitscharlie,11,0,0,2768,0.077359,1.5472,ok,2768,0.077359,1.5472,ok,3000,1399,Common,false,false,false
7532,3.0944,1099998690996,401911,yoitscharlie,12,0,0,2768,0.077359,1.5472,ok,2768,0.077359,1.5472,ok,3000,1425,Common,false,false,false
7533,3.081,1099998690077,401910,yoitscharlie,11,0,0,2769,0.077026,1.5405,ok,2769,0.077026,1.5405,ok,3000,1399,Common,false,false,false
7534,3.081,1099998690997,401911,yoitscharlie,12,0,0,2769,0.077026,1.5405,ok,2769,0.077026,1.5405,ok,3000,1425,Common,false,false,false
7535,3.0676,1099998690078,401910,yoitscharlie,11,0,0,2770,0.076692,1.5338,ok,2770,0.076692,1.5338,ok,3000,1399,Common,false,false,false
7536,3.0676,1099998690998,401911,yoitscharlie,12,0,0,2770,0.076692,1.5338,ok,2770,0.076692,1.5338,ok,3000,1425,Common,false,false,false
7537,3.0544,1099998690079,401910,yoitscharlie,11,0,0,2771,0.076359,1.5272,ok,2771,0.076359,1.5272,ok,3000,1399,Common,false,false,false
7538,3.0544,1099998690999,401911,yoitscharlie,12,0,0,2771,0.076359,1.5272,ok,2771,0.076359,1.5272,ok,3000,1425,Common,false,false,false
7539,3.041,1099998690080,401910,yoitscharlie,11,0,0,2772,0.076025,1.5205,ok,2772,0.076025,1.5205,ok,3000,1399,Common,false,false,false
7540,3.041,1099998691000,401911,yoitscharlie,12,0,0,2772,0.076025,1.5205,ok,2772,0.076025,1.5205,ok,3000,1425,Common,false,false,false
7541,3.0276,1099998690081,401910,yoitscharlie,11,0,0,2773,0.075692,1.5138,ok,2773,0.075692,1.5138,ok,3000,1399,Common,false,false,false
7542,3.0276,1099998691001,401911,yoitscharlie,12,0,0,2773,0.075692,1.5138,ok,2773,0.075692,1.5138,ok,3000,1425,Common,false,false,false
7543,3.0144,1099998690082,401910,yoitscharlie,11,0,0,2774,0.075358,1.5072,ok,2774,0.075358,1.5072,ok,3000,1399,Common,false,false,false
7544,3.0144,1099998691002,401911,yoitscharlie,12,0,0,2774,0.075358,1.5072,ok,2774,0.075358,1.5072,ok,3000,1425,Common,false,false,false
7545,3.001,1099998690083,401910,yoitscharlie,11,0,0,2775,0.075025,1.5005,ok,2775,0.075025,1.5005,ok,3000,1399,Common,false,false,false
7546,3.001,1099998691003,401911,yoitscharlie,12,0,0,2775,0.075025,1.5005,ok,2775,0.075025,1.5005,ok,3000,1425,Common,false,false,false
7547,2.9876,1099998690084,401910,yoitscharlie,11,0,0,2776,0.074692,1.4938,ok,2776,0.074692,1.4938,ok,3000,1399,Common,false,false,false
7548,2.9876,1099998691004,401911,yoitscharlie,12,0,0,2776,0.074692,1.4938,ok,2776,0.074692,1.4938,ok,3000,1425,Common,false,false,false
7549,2.9744,1099998690085,401910,yoitscharlie,11,0,0,2777,0.074358,1.4872,ok,2777,0.074358,1.4872,ok,3000,1399,Common,false,false,false
7550,2.9744,1099998691005,401911,yoitscharlie,12,0,0,2777,0.074358,1.4872,ok,2777,0.074358,1.4872,ok,3000,1425,Common,false,false,false
7551,2.961,1099998690086,401910,yoitscharlie,11,0,0,2778,0.074025,1.4805,ok,2778,0.074025,1.4805,ok,3000,1399,Common,false,false,false
7552,2.961,1099998691006,401911,yoitscharlie,12,0,0,2778,0.074025,1.4805,ok,2778,0.074025,1.4805,ok,3000,1425,Common,false,false,false
7553,2.9476,1099998690087,401910,yoitscharlie,11,0,0,2779,0.073691,1.4738,ok,2779,0.073691,1.4738,ok,3000,1399,Common,false,false,false
7554,2.9476,1099998691007,401911,yoitscharlie,12,0,0,2779,0.073691,1.4738,ok,2779,0.073691,1.4738,ok,3000,1425,Common,false,false,false
7555,2.9344,1099998690088,401910,yoitscharlie,11,0,0,2780,0.073358,1.4672,ok,2780,0.073358,1.4672,ok,3000,1399,Common,false,false,false
7556,2.9344,1099998691008,401911,yoitscharlie,12,0,0,2780,0.073358,1.4672,ok,2780,0.073358,1.4672,ok,3000,1425,Common,false,false,false
7557,2.921,1099998690089,401910,yoitscharlie,11,0,0,2781,0.073024,1.4605,ok,2781,0.073024,1.4605,ok,3000,1399,Common,false,false,false
7558,2.921,1099998691009,401911,yoitscharlie,12,0,0,2781,0.073024,1.4605,ok,2781,0.073024,1.4605,ok,3000,1425,Common,false,false,false
7559,2.9076,1099998690090,401910,yoitscharlie,11,0,0,2782,0.072691,1.4538,ok,2782,0.072691,1.4538,ok,3000,1399,Common,false,false,false
7560,2.9076,1099998691010,401911,yoitscharlie,12,0,0,2782,0.072691,1.4538,ok,2782,0.072691,1.4538,ok,3000,1425,Common,false,false,false
7561,2.8942,1099998690091,401910,yoitscharlie,11,0,0,2783,0.072357,1.4471,ok,2783,0.072357,1.4471,ok,3000,1399,Common,false,false,false
7562,2.8942,1099998691011,401911,yoitscharlie,12,0,0,2783,0.072357,1.4471,ok,2783,0.072357,1.4471,ok,3000,1425,Common,false,false,false
7563,2.881,1099998690092,401910,yoitscharlie,11,0,0,2784,0.072024,1.4405,ok,2784,0.072024,1.4405,ok,3000,1399,Common,false,false,false
7564,2.881,1099998691012,401911,yoitscharlie,12,0,0,2784,0.072024,1.4405,ok,2784,0.072024,1.4405,ok,3000,1425,Common,false,false,false
7565,2.8676,1099998690093,401910,yoitscharlie,11,0,0,2785,0.071691,1.4338,ok,2785,0.071691,1.4338,ok,3000,1399,Common,false,false,false
7566,2.8676,1099998691013,401911,yoitscharlie,12,0,0,2785,0.071691,1.4338,ok,2785,0.071691,1.4338,ok,3000,1425,Common,false,false,false
7567,2.8542,1099998690094,401910,yoitscharlie,11,0,0,2786,0.071357,1.4271,ok,2786,0.071357,1.4271,ok,3000,1399,Common,false,false,false
7568,2.8542,1099998691014,401911,yoitscharlie,12,0,0,2786,0.071357,1.4271,ok,2786,0.071357,1.4271,ok,3000,1425,Common,false,false,false
7569,2.841,1099998690095,401910,yoitscharlie,11,0,0,2787,0.071024,1.4205,ok,2787,0.071024,1.4205,ok,3000,1399,Common,false,false,false
7570,2.841,1099998691015,401911,yoitscharlie,12,0,0,2787,0.071024,1.4205,ok,2787,0.071024,1.4205,ok,3000,1425,Common,false,false,false
7571,2.8276,1099998690096,401910,yoitscharlie,11,0,0,2788,0.07069,1.4138,ok,2788,0.07069,1.4138,ok,3000,1399,Common,false,false,false
7572,2.8276,1099998691016,401911,yoitscharlie,12,0,0,2788,0.07069,1.4138,ok,2788,0.07069,1.4138,ok,3000,1425,Common,false,false,false
7573,2.8142,1099998690097,401910,yoitscharlie,11,0,0,2789,0.070357,1.4071,ok,2789,0.070357,1.4071,ok,3000,1399,Common,false,false,false
7574,2.8142,1099998691017,401911,yoitscharlie,12,0,0,2789,0.070357,1.4071,ok,2789,0.070357,1.4071,ok,3000,1425,Common,false,false,false
7575,2.801,1099998690098,401910,yoitscharlie,11,0,0,2790,0.070023,1.4005,ok,2790,0.070023,1.4005,ok,3000,1399,Common,false,false,false
7576,2.801,1099998691018,401911,yoitscharlie,12,0,0,2790,0.070023,1.4005,ok,2790,0.070023,1.4005,ok,3000,1425,Common,false,false,false
7577,2.7876,1099998690099,401910,yoitscharlie,11,0,0,2791,0.06969,1.3938,ok,2791,0.06969,1.3938,ok,3000,1399,Common,false,false,false
7578,2.7876,1099998691019,401911,yoitscharlie,12,0,0,2791,0.06969,1.3938,ok,2791,0.06969,1.3938,ok,3000,1425,Common,false,false,false
7579,2.7742,1099998690100,401910,yoitscharlie,11,0,0,2792,0.069356,1.3871,ok,2792,0.069356,1.3871,ok,3000,1399,Common,false,false,false
7580,2.7742,1099998691020,401911,yoitscharlie,12,0,0,2792,0.069356,1.3871,ok,2792,0.069356,1.3871,ok,3000,1425,Common,false,false,false
7581,2.761,1099998690101,401910,yoitscharlie,11,0,0,2793,0.069023,1.3805,ok,2793,0.069023,1.3805,ok,3000,1399,Common,false,false,false
7582,2.761,1099998691021,401911,yoitscharlie,12,0,0,2793,0.069023,1.3805,ok,2793,0.069023,1.3805,ok,3000,1425,Common,false,false,false
7583,2.7476,1099998690102,401910,yoitscharlie,11,0,0,2794,0.06869,1.3738,ok,2794,0.06869,1.3738,ok,3000,1399,Common,false,false,false
7584,2.7476,1099998691022,401911,yoitscharlie,12,0,0,2794,0.06869,1.3738,ok,2794,0.06869,1.3738,ok,3000,1425,Common,false,false,false
7585,2.7342,1099998690103,401910,yoitscharlie,11,0,0,2795,0.068356,1.3671,ok,2795,0.068356,1.3671,ok,3000,1399,Common,false,false,false
7586,2.7342,1099998691023,401911,yoitscharlie,12,0,0,2795,0.068356,1.3671,ok,2795,0.068356,1.3671,ok,3000,1425,Common,false,false,false
7587,2.721,1099998690104,401910,yoitscharlie,11,0,0,2796,0.068023,1.3605,ok,2796,0.068023,1.3605,ok,3000,1399,Common,false,false,false
7588,2.721,1099998691024,401911,yoitscharlie,12,0,0,2796,0.068023,1.3605,ok,2796,0.068023,1.3605,ok,3000,1425,Common,false,false,false
7589,2.7076,1099998690105,401910,yoitscharlie,11,0,0,2797,0.067689,1.3538,ok,2797,0.067689,1.3538,ok,3000,1399,Common,false,false,false
7590,2.7076,1099998691025,401911,yoitscharlie,12,0,0,2797,0.067689,1.3538,ok,2797,0.067689,1.3538,ok,3000,1425,Common,false,false,false
7591,2.6942,1099998690106,401910,yoitscharlie,11,0,0,2798,0.067356,1.3471,ok,2798,0.067356,1.3471,ok,3000,1399,Common,false,false,false
7592,2.6942,1099998691026,401911,yoitscharlie,12,0,0,2798,0.067356,1.3471,ok,2798,0.067356,1.3471,ok,3000,1425,Common,false,false,false
7593,2.6808,1099998690107,401910,yoitscharlie,11,0,0,2799,0.067022,1.3404,ok,2799,0.067022,1.3404,ok,3000,1399,Common,false,false,false
7594,2.6808,1099998691027,401911,yoitscharlie,12,0,0,2799,0.067022,1.3404,ok,2799,0.067022,1.3404,ok,3000,1425,Common,false,false,false
7595,2.6676,1099998690108,401910,yoitscharlie,11,0,0,2800,0.066689,1.3338,ok,2800,0.066689,1.3338,ok,3000,1399,Common,false,false,false
7596,2.6676,1099998691028,401911,yoitscharlie,12,0,0,2800,0.066689,1.3338,ok,2800,0.066689,1.3338,ok,3000,1425,Common,false,false,false
7597,2.6542,1099998690156,401910,yoitscharlie,11,0,0,2801,0.066355,1.3271,ok,2801,0.066355,1.3271,ok,3000,1399,Common,false,false,false
7598,2.6542,1099998691034,401911,yoitscharlie,12,0,0,2801,0.066355,1.3271,ok,2801,0.066355,1.3271,ok,3000,1425,Common,false,false,false
7599,2.6408,1099998690157,401910,yoitscharlie,11,0,0,2802,0.066022,1.3204,ok,2802,0.066022,1.3204,ok,3000,1399,Common,false,false,false
7600,2.6408,1099998691035,401911,yoitscharlie,12,0,0,2802,0.066022,1.3204,ok,2802,0.066022,1.3204,ok,3000,1425,Common,false,false,false
7601,2.6276,1099998690158,401910,yoitscharlie,11,0,0,2803,0.065689,1.3138,ok,2803,0.065689,1.3138,ok,3000,1399,Common,false,false,false
7602,2.6276,1099998691036,401911,yoitscharlie,12,0,0,2803,0.065689,1.3138,ok,2803,0.065689,1.3138,ok,3000,1425,Common,false,false,false
7603,2.6142,1099998690159,401910,yoitscharlie,11,0,0,2804,0.065355,1.3071,ok,2804,0.065355,1.3071,ok,3000,1399,Common,false,false,false
7604,2.6142,1099998691037,401911,yoitscharlie,12,0,0,2804,0.065355,1.3071,ok,2804,0.065355,1.3071,ok,3000,1425,Common,false,false,false
7605,2.6008,1099998690160,401910,yoitscharlie,11,0,0,2805,0.065022,1.3004,ok,2805,0.065022,1.3004,ok,3000,1399,Common,false,false,false
7606,2.6008,1099998691038,401911,yoitscharlie,12,0,0,2805,0.065022,1.3004,ok,2805,0.065022,1.3004,ok,3000,1425,Common,false,false,false
7607,2.5876,1099998690161,401910,yoitscharlie,11,0,0,2806,0.064688,1.2938,ok,2806,0.064688,1.2938,ok,3000,1399,Common,false,false,false
7608,2.5876,1099998691039,401911,yoitscharlie,12,0,0,2806,0.064688,1.2938,ok,2806,0.064688,1.2938,ok,3000,1425,Common,false,false,false
7609,2.5742,1099998690162,401910,yoitscharlie,11,0,0,2807,0.064355,1.2871,ok,2807,0.064355,1.2871,ok,3000,1399,Common,false,false,false
7610,2.5742,1099998691040,401911,yoitscharlie,12,0,0,2807,0.064355,1.2871,ok,2807,0.064355,1.2871,ok,3000,1425,Common,false,false,false
7611,2.5608,1099998690163,401910,yoitscharlie,11,0,0,2808,0.064021,1.2804,ok,2808,0.064021,1.2804,ok,3000,1399,Common,false,false,false
7612,2.5608,1099998691041,401911,yoitscharlie,12,0,0,2808,0.064021,1.2804,ok,2808,0.064021,1.2804,ok,3000,1425,Common,false,false,false
7613,2.5476,1099998690164,401910,yoitscharlie,11,0,0,2809,0.063688,1.2738,ok,2809,0.063688,1.2738,ok,3000,1399,Common,false,false,false
7614,2.5476,1099998691042,401911,yoitscharlie,12,0,0,2809,0.063688,1.2738,ok,2809,0.063688,1.2738,ok,3000,1425,Common,false,false,false
7615,2.5342,1099998690165,401910,yoitscharlie,11,0,0,2810,0.063354,1.2671,ok,2810,0.063354,1.2671,ok,3000,1399,Common,false,false,false
7616,2.5342,1099998691043,401911,yoitscharlie,12,0,0,2810,0.063354,1.2671,ok,2810,0.063354,1.2671,ok,3000,1425,Common,false,false,false
7617,2.5208,1099998690166,401910,yoitscharlie,11,0,0,2811,0.063021,1.2604,ok,2811,0.063021,1.2604,ok,3000,1399,Common,false,false,false
7618,2.5208,1099998691044,401911,yoitscharlie,12,0,0,2811,0.063021,1.2604,ok,2811,0.063021,1.2604,ok,3000,1425,Common,false,false,false
7619,2.5076,1099998690167,401910,yoitscharlie,11,0,0,2812,0.062688,1.2538,ok,2812,0.062688,1.2538,ok,3000,1399,Common,false,false,false
7620,2.5076,1099998691045,401911,yoitscharlie,12,0,0,2812,0.062688,1.2538,ok,2812,0.062688,1.2538,ok,3000,1425,Common,false,false,false
7621,2.4942,1099998690168,401910,yoitscharlie,11,0,0,2813,0.062354,1.2471,ok,2813,0.062354,1.2471,ok,3000,1399,Common,false,false,false
7622,2.4942,1099998691046,401911,yoitscharlie,12,0,0,2813,0.062354,1.2471,ok,2813,0.062354,1.2471,ok,3000,1425,Common,false,false,false
7623,2.4808,1099998690169,401910,yoitscharlie,11,0,0,2814,0.062021,1.2404,ok,2814,0.062021,1.2404,ok,3000,1399,Common,false,false,false
7624,2.4808,1099998691047,401911,yoitscharlie,12,0,0,2814,0.062021,1.2404,ok,2814,0.062021,1.2404,ok,3000,1425,Common,false,false,false
7625,2.4674,1099998690170,401910,yoitscharlie,11,0,0,2815,0.061687,1.2337,ok,2815,0.061687,1.2337,ok,3000,1399,Common,false,false,false
7626,2.4674,1099998691048,401911,yoitscharlie,12,0,0,2815,0.061687,1.2337,ok,2815,0.061687,1.2337,ok,3000,1425,Common,false,false,false
7627,2.4542,1099998690171,401910,yoitscharlie,11,0,0,2816,0.061354,1.2271,ok,2816,0.061354,1.2271,ok,3000,1399,Common,false,false,false
7628,2.4542,1099998691049,401911,yoitscharlie,12,0,0,2816,0.061354,1.2271,ok,2816,0.061354,1.2271,ok,3000,1425,Common,false,false,false
7629,2.4408,1099998690172,401910,yoitscharlie,11,0,0,2817,0.06102,1.2204,ok,2817,0.06102,1.2204,ok,3000,1399,Common,false,false,false
7630,2.4408,1099998691050,401911,yoitscharlie,12,0,0,2817,0.06102,1.2204,ok,2817,0.06102,1.2204,ok,3000,1425,Common,false,false,false
7631,2.4274,1099998690173,401910,yoitscharlie,11,0,0,2818,0.060687,1.2137,ok,2818,0.060687,1.2137,ok,3000,1399,Common,false,false,false
7632,2.4274,1099998691051,401911,yoitscharlie,12,0,0,2818,0.060687,1.2137,ok,2818,0.060687,1.2137,ok,3000,1425,Common,false,false,false
7633,2.4142,1099998690174,401910,yoitscharlie,11,0,0,2819,0.060353,1.2071,ok,2819,0.060353,1.2071,ok,3000,1399,Common,false,false,false
7634,2.4142,1099998691052,401911,yoitscharlie,12,0,0,2819,0.060353,1.2071,ok,2819,0.060353,1.2071,ok,3000,1425,Common,false,false,false
7635,2.4008,1099998690175,401910,yoitscharlie,11,0,0,2820,0.06002,1.2004,ok,2820,0.06002,1.2004,ok,3000,1399,Common,false,false,false
7636,2.4008,1099998691053,401911,yoitscharlie,12,0,0,2820,0.06002,1.2004,ok,2820,0.06002,1.2004,ok,3000,1425,Common,false,false,false
7637,2.3874,1099998690176,401910,yoitscharlie,11,0,0,2821,0.059687,1.1937,ok,2821,0.059687,1.1937,ok,3000,1399,Common,false,false,false
7638,2.3874,1099998691054,401911,yoitscharlie,12,0,0,2821,0.059687,1.1937,ok,2821,0.059687,1.1937,ok,3000,1425,Common,false,false,false
