asset_rank,asset_final_score,asset_id,template_id,original_mint_number,surviving_mint_rank,template_final_score
8298,8.4922,1099999047894,401910,3151,3151,0
8299,8.4822,1099999037568,401911,3152,3152,0
8300,8.4822,1099999047895,401910,3152,3152,0
8301,8.4722,1099999037569,401911,3153,3153,0
8302,8.4722,1099999047896,401910,3153,3153,0
8303,8.4622,1099999037570,401911,3154,3154,0
8304,8.4622,1099999047897,401910,3154,3154,0
8305,8.4522,1099999037571,401911,3155,3155,0
8306,8.4522,1099999047898,401910,3155,3155,0
8307,8.4422,1099999037572,401911,3156,3156,0
8308,8.4422,1099999047899,401910,3156,3156,0
8309,8.4322,1099999037573,401911,3157,3157,0
8310,8.4322,1099999047900,401910,3157,3157,0
8311,8.4222,1099999037574,401911,3158,3158,0
8312,8.4222,1099999047901,401910,3158,3158,0
8313,8.4122,1099999037575,401911,3159,3159,0
8314,8.4122,1099999047902,401910,3159,3159,0
8315,8.4022,1099999037576,401911,3160,3160,0
8316,8.4022,1099999047903,401910,3160,3160,0
8317,8.392,1099999037577,401911,3161,3161,0
8318,8.392,1099999047904,401910,3161,3161,0
8319,8.382,1099999037578,401911,3162,3162,0
8320,8.382,1099999047905,401910,3162,3162,0
8321,8.372,1099999037579,401911,3163,3163,0
8322,8.372,1099999047906,401910,3163,3163,0
8323,8.362,1099999037580,401911,3164,3164,0
8324,8.362,1099999047907,401910,3164,3164,0
8325,8.352,1099999037581,401911,3165,3165,0
8326,8.352,1099999047908,401910,3165,3165,0
8327,8.342,1099999037582,401911,3166,3166,0
8328,8.342,1099999047909,401910,3166,3166,0
8329,8.332,1099999037583,401911,3167,3167,0
8330,8.332,1099999047910,401910,3167,3167,0
8331,8.322,1099999037584,401911,3168,3168,0
8332,8.322,1099999047911,401910,3168,3168,0
8333,8.312,1099999037585,401911,3169,3169,0
8334,8.312,1099999047912,401910,3169,3169,0
8335,8.302,1099999037586,401911,3170,3170,0
8336,8.302,1099999047913,401910,3170,3170,0
8337,8.292,1099999037587,401911,3171,3171,0
8338,8.292,1099999047914,401910,3171,3171,0
8339,8.282,1099999037588,401911,3172,3172,0
8340,8.282,1099999047915,401910,3172,3172,0
8341,8.272,1099999037589,401911,3173,3173,0
8342,8.272,1099999047916,401910,3173,3173,0
8343,8.262,1099999037590,401911,3174,3174,0
8344,8.262,1099999047917,401910,3174,3174,0
8345,8.252,1099999037591,401911,3175,3175,0
8346,8.252,1099999047918,401910,3175,3175,0
8347,8.242,1099999037592,401911,3176,3176,0
8348,8.242,1099999047919,401910,3176,3176,0
8349,8.232,1099999037593,401911,3177,3177,0
8350,8.232,1099999047920,401910,3177,3177,0
8351,8.222,1099999037594,401911,3178,3178,0
8352,8.222,1099999047921,401910,3178,3178,0
8353,8.212,1099999037595,401911,3179,3179,0
8354,8.212,1099999047922,401910,3179,3179,0
8355,8.202,1099999037596,401911,3180,3180,0
8356,8.202,1099999047923,401910,3180,3180,0
8357,8.192,1099999037597,401911,3181,3181,0
8358,8.192,1099999047924,401910,3181,3181,0
8359,8.182,1099999037598,401911,3182,3182,0
8360,8.182,1099999047925,401910,3182,3182,0
8361,8.172,1099999037599,401911,3183,3183,0
8362,8.172,1099999047926,401910,3183,3183,0
8363,8.162,1099999037600,401911,3184,3184,0
8364,8.162,1099999047927,401910,3184,3184,0
8365,8.152,1099999037601,401911,3185,3185,0
8366,8.152,1099999047928,401910,3185,3185,0
8367,8.142,1099999037602,401911,3186,3186,0
8368,8.142,1099999047929,401910,3186,3186,0
8369,8.132,1099999037603,401911,3187,3187,0
8370,8.132,1099999047930,401910,3187,3187,0
8371,8.122,1099999037604,401911,3188,3188,0
8372,8.122,1099999047931,401910,3188,3188,0
8373,8.112,1099999037605,401911,3189,3189,0
8374,8.112,1099999047932,401910,3189,3189,0
8375,8.102,1099999037606,401911,3190,3190,0
8376,8.102,1099999047933,401910,3190,3190,0
8377,8.092,1099999037607,401911,3191,3191,0
8378,8.092,1099999047934,401910,3191,3191,0
8379,8.082,1099999037608,401911,3192,3192,0
8380,8.082,1099999047935,401910,3192,3192,0
8381,8.072,1099999037609,401911,3193,3193,0
8382,8.072,1099999047936,401910,3193,3193,0
8383,8.062,1099999037610,401911,3194,3194,0
8384,8.062,1099999047937,401910,3194,3194,0
8385,8.052,1099999037611,401911,3195,3195,0
8386,8.052,1099999047938,401910,3195,3195,0
8387,8.042,1099999037612,401911,3196,3196,0
8388,8.042,1099999047939,401910,3196,3196,0
8389,8.032,1099999037613,401911,3197,3197,0
8390,8.032,1099999047940,401910,3197,3197,0
8391,8.022,1099999037614,401911,3198,3198,0
8392,8.022,1099999047941,401910,3198,3198,0
8393,8.012,1099999037615,401911,3199,3199,0
8394,8.012,1099999047942,401910,3199,3199,0
8395,8.002,1099999037616,401911,3200,3200,0
8396,8.002,1099999047943,401910,3200,3200,0
8397,7.992,1099999037885,401911,3201,3201,0
8398,7.992,1099999048040,401910,3201,3201,0
8399,7.982,1099999037886,401911,3202,3202,0
8400,7.982,1099999048041,401910,3202,3202,0
8401,7.972,1099999037887,401911,3203,3203,0
8402,7.972,1099999048042,401910,3203,3203,0
8403,7.962,1099999037888,401911,3204,3204,0
8404,7.962,1099999048043,401910,3204,3204,0
8405,7.952,1099999037889,401911,3205,3205,0
8406,7.952,1099999048044,401910,3205,3205,0
8407,7.942,1099999037890,401911,3206,3206,0
8408,7.942,1099999048045,401910,3206,3206,0
8409,7.932,1099999037891,401911,3207,3207,0
8410,7.932,1099999048046,401910,3207,3207,0
8411,7.922,1099999037892,401911,3208,3208,0
8412,7.922,1099999048047,401910,3208,3208,0
8413,7.912,1099999037893,401911,3209,3209,0
8414,7.912,1099999048048,401910,3209,3209,0
8415,7.902,1099999037894,401911,3210,3210,0
8416,7.902,1099999048049,401910,3210,3210,0
8417,7.892,1099999037895,401911,3211,3211,0
8418,7.892,1099999048050,401910,3211,3211,0
8419,7.882,1099999037896,401911,3212,3212,0
8420,7.882,1099999048051,401910,3212,3212,0
8421,7.872,1099999037897,401911,3213,3213,0
8422,7.872,1099999048052,401910,3213,3213,0
8423,7.862,1099999037898,401911,3214,3214,0
8424,7.862,1099999048053,401910,3214,3214,0
8425,7.852,1099999037899,401911,3215,3215,0
8426,7.852,1099999048054,401910,3215,3215,0
8427,7.842,1099999037900,401911,3216,3216,0
8428,7.842,1099999048055,401910,3216,3216,0
8429,7.832,1099999037901,401911,3217,3217,0
8430,7.832,1099999048056,401910,3217,3217,0
8431,7.822,1099999037902,401911,3218,3218,0
8432,7.822,1099999048057,401910,3218,3218,0
8433,7.812,1099999037903,401911,3219,3219,0
8434,7.812,1099999048058,401910,3219,3219,0
8435,7.802,1099999037904,401911,3220,3220,0
8436,7.802,1099999048059,401910,3220,3220,0
8437,7.792,1099999037905,401911,3221,3221,0
8438,7.792,1099999048060,401910,3221,3221,0
8439,7.782,1099999037906,401911,3222,3222,0
8440,7.782,1099999048061,401910,3222,3222,0
8441,7.772,1099999037907,401911,3223,3223,0
8442,7.772,1099999048062,401910,3223,3223,0
8443,7.762,1099999037908,401911,3224,3224,0
8444,7.762,1099999048063,401910,3224,3224,0
8445,7.752,1099999037909,401911,3225,3225,0
8446,7.752,1099999048064,401910,3225,3225,0
8447,7.742,1099999037910,401911,3226,3226,0
8448,7.742,1099999048065,401910,3226,3226,0
8449,7.732,1099999037911,401911,3227,3227,0
8450,7.732,1099999048066,401910,3227,3227,0
8451,7.722,1099999037912,401911,3228,3228,0
8452,7.722,1099999048067,401910,3228,3228,0
8453,7.712,1099999037913,401911,3229,3229,0
8454,7.712,1099999048068,401910,3229,3229,0
8455,7.702,1099999037914,401911,3230,3230,0
8456,7.702,1099999048069,401910,3230,3230,0
8457,7.692,1099999037915,401911,3231,3231,0
8458,7.692,1099999048070,401910,3231,3231,0
8459,7.682,1099999037916,401911,3232,3232,0
8460,7.682,1099999048071,401910,3232,3232,0
8461,7.672,1099999037917,401911,3233,3233,0
8462,7.672,1099999048072,401910,3233,3233,0
8463,7.662,1099999037918,401911,3234,3234,0
8464,7.662,1099999048073,401910,3234,3234,0
8465,7.652,1099999037919,401911,3235,3235,0
8466,7.652,1099999048074,401910,3235,3235,0
8467,7.642,1099999037920,401911,3236,3236,0
8468,7.642,1099999048075,401910,3236,3236,0
8469,7.632,1099999037921,401911,3237,3237,0
8470,7.632,1099999048076,401910,3237,3237,0
8471,7.622,1099999037922,401911,3238,3238,0
8472,7.622,1099999048077,401910,3238,3238,0
8473,7.612,1099999037923,401911,3239,3239,0
8474,7.612,1099999048078,401910,3239,3239,0
8475,7.602,1099999037924,401911,3240,3240,0
8476,7.602,1099999048079,401910,3240,3240,0
8477,7.5918,1099999037925,401911,3241,3241,0
8478,7.5918,1099999048080,401910,3241,3241,0
8479,7.5818,1099999037926,401911,3242,3242,0
8480,7.5818,1099999048081,401910,3242,3242,0
8481,7.5718,1099999037927,401911,3243,3243,0
8482,7.5718,1099999048082,401910,3243,3243,0
8483,7.5618,1099999037928,401911,3244,3244,0
8484,7.5618,1099999048083,401910,3244,3244,0
8485,7.5518,1099999037929,401911,3245,3245,0
8486,7.5518,1099999048084,401910,3245,3245,0
8487,7.5418,1099999037930,401911,3246,3246,0
8488,7.5418,1099999048085,401910,3246,3246,0
8489,7.5318,1099999037931,401911,3247,3247,0
8490,7.5318,1099999048086,401910,3247,3247,0
8491,7.5218,1099999037932,401911,3248,3248,0
8492,7.5218,1099999048087,401910,3248,3248,0
8493,7.5118,1099999037933,401911,3249,3249,0
8494,7.5118,1099999048088,401910,3249,3249,0
8495,7.5018,1099999037934,401911,3250,3250,0
8496,7.5018,1099999048089,401910,3250,3250,0
8497,7.4918,1099999037943,401911,3251,3251,0
8498,7.4918,1099999048096,401910,3251,3251,0
8499,7.4818,1099999037944,401911,3252,3252,0
8500,7.4818,1099999048097,401910,3252,3252,0
8501,7.4718,1099999037945,401911,3253,3253,0
8502,7.4718,1099999048098,401910,3253,3253,0
8503,7.4618,1099999037946,401911,3254,3254,0
8504,7.4618,1099999048099,401910,3254,3254,0
8505,7.4518,1099999037947,401911,3255,3255,0
8506,7.4518,1099999048100,401910,3255,3255,0
8507,7.4418,1099999037948,401911,3256,3256,0
8508,7.4418,1099999048101,401910,3256,3256,0
8509,7.4318,1099999037949,401911,3257,3257,0
8510,7.4318,1099999048102,401910,3257,3257,0
8511,7.4218,1099999037950,401911,3258,3258,0
8512,7.4218,1099999048103,401910,3258,3258,0
8513,7.4118,1099999037951,401911,3259,3259,0
8514,7.4118,1099999048104,401910,3259,3259,0
8515,7.4018,1099999037952,401911,3260,3260,0
8516,7.4018,1099999048105,401910,3260,3260,0
8517,7.3918,1099999037953,401911,3261,3261,0
8518,7.3918,1099999048106,401910,3261,3261,0
8519,7.3818,1099999037954,401911,3262,3262,0
8520,7.3818,1099999048107,401910,3262,3262,0
8521,7.3718,1099999037955,401911,3263,3263,0
8522,7.3718,1099999048108,401910,3263,3263,0
8523,7.3618,1099999037956,401911,3264,3264,0
8524,7.3618,1099999048109,401910,3264,3264,0
8525,7.3518,1099999037957,401911,3265,3265,0
8526,7.3518,1099999048110,401910,3265,3265,0
8527,7.3418,1099999037958,401911,3266,3266,0
8528,7.3418,1099999048111,401910,3266,3266,0
8529,7.3318,1099999037959,401911,3267,3267,0
8530,7.3318,1099999048112,401910,3267,3267,0
8531,7.3218,1099999037960,401911,3268,3268,0
8532,7.3218,1099999048113,401910,3268,3268,0
8533,7.3118,1099999037961,401911,3269,3269,0
8534,7.3118,1099999048114,401910,3269,3269,0
8535,7.3018,1099999037962,401911,3270,3270,0
8536,7.3018,1099999048115,401910,3270,3270,0
8537,7.2918,1099999037963,401911,3271,3271,0
8538,7.2918,1099999048116,401910,3271,3271,0
8539,7.2818,1099999037964,401911,3272,3272,0
8540,7.2818,1099999048117,401910,3272,3272,0
8541,7.2718,1099999037965,401911,3273,3273,0
8542,7.2718,1099999048118,401910,3273,3273,0
8543,7.2618,1099999037966,401911,3274,3274,0
8544,7.2618,1099999048119,401910,3274,3274,0
8545,7.2518,1099999037967,401911,3275,3275,0
8546,7.2518,1099999048120,401910,3275,3275,0
8547,7.2418,1099999037968,401911,3276,3276,0
8548,7.2418,1099999048121,401910,3276,3276,0
8549,7.2318,1099999037969,401911,3277,3277,0
8550,7.2318,1099999048122,401910,3277,3277,0
8551,7.2218,1099999037970,401911,3278,3278,0
8552,7.2218,1099999048123,401910,3278,3278,0
8553,7.2118,1099999037971,401911,3279,3279,0
8554,7.2118,1099999048124,401910,3279,3279,0
8555,7.2018,1099999037972,401911,3280,3280,0
8556,7.2018,1099999048125,401910,3280,3280,0
8557,7.1918,1099999037973,401911,3281,3281,0
8558,7.1918,1099999048126,401910,3281,3281,0
8559,7.1818,1099999037974,401911,3282,3282,0
8560,7.1818,1099999048127,401910,3282,3282,0
8561,7.1718,1099999037975,401911,3283,3283,0
8562,7.1718,1099999048128,401910,3283,3283,0
8563,7.1618,1099999037976,401911,3284,3284,0
8564,7.1618,1099999048129,401910,3284,3284,0
8565,7.1518,1099999037977,401911,3285,3285,0
8566,7.1518,1099999048130,401910,3285,3285,0
8567,7.1418,1099999037978,401911,3286,3286,0
8568,7.1418,1099999048131,401910,3286,3286,0
8569,7.1318,1099999037979,401911,3287,3287,0
8570,7.1318,1099999048132,401910,3287,3287,0
8571,7.1218,1099999037980,401911,3288,3288,0
8572,7.1218,1099999048133,401910,3288,3288,0
8573,7.1118,1099999037981,401911,3289,3289,0
8574,7.1118,1099999048134,401910,3289,3289,0
8575,7.1018,1099999037982,401911,3290,3290,0
8576,7.1018,1099999048135,401910,3290,3290,0
8577,7.0918,1099999037983,401911,3291,3291,0
8578,7.0918,1099999048136,401910,3291,3291,0
8579,7.0818,1099999037984,401911,3292,3292,0
8580,7.0818,1099999048137,401910,3292,3292,0
8581,7.0718,1099999037985,401911,3293,3293,0
8582,7.0718,1099999048138,401910,3293,3293,0
8583,7.0618,1099999037986,401911,3294,3294,0
8584,7.0618,1099999048139,401910,3294,3294,0
8585,7.0518,1099999037987,401911,3295,3295,0
8586,7.0518,1099999048140,401910,3295,3295,0
8587,7.0418,1099999037988,401911,3296,3296,0
8588,7.0418,1099999048141,401910,3296,3296,0
8589,7.0318,1099999037989,401911,3297,3297,0
8590,7.0318,1099999048142,401910,3297,3297,0
8591,7.0218,1099999037990,401911,3298,3298,0
8592,7.0218,1099999048143,401910,3298,3298,0
8593,7.0118,1099999037991,401911,3299,3299,0
8594,7.0118,1099999048144,401910,3299,3299,0
8595,7.0018,1099999037992,401911,3300,3300,0
8596,7.0018,1099999048145,401910,3300,3300,0
8597,6.9918,1099999038009,401911,3301,3301,0
8598,6.9918,1099999048150,401910,3301,3301,0
8599,6.9818,1099999038010,401911,3302,3302,0
8600,6.9818,1099999048151,401910,3302,3302,0
8601,6.9718,1099999038011,401911,3303,3303,0
8602,6.9718,1099999048152,401910,3303,3303,0
8603,6.9618,1099999038012,401911,3304,3304,0
8604,6.9618,1099999048153,401910,3304,3304,0
8605,6.9518,1099999038013,401911,3305,3305,0
8606,6.9518,1099999048154,401910,3305,3305,0
8607,6.9418,1099999038014,401911,3306,3306,0
8608,6.9418,1099999048155,401910,3306,3306,0
8609,6.9318,1099999038015,401911,3307,3307,0
8610,6.9318,1099999048156,401910,3307,3307,0
8611,6.9218,1099999038016,401911,3308,3308,0
8612,6.9218,1099999048157,401910,3308,3308,0
8613,6.9118,1099999038017,401911,3309,3309,0
8614,6.9118,1099999048158,401910,3309,3309,0
8615,6.9018,1099999038018,401911,3310,3310,0
8616,6.9018,1099999048159,401910,3310,3310,0
8617,6.8918,1099999038019,401911,3311,3311,0
8618,6.8918,1099999048160,401910,3311,3311,0
8619,6.8818,1099999038020,401911,3312,3312,0
8620,6.8818,1099999048161,401910,3312,3312,0
8621,6.8718,1099999038021,401911,3313,3313,0
8622,6.8718,1099999048162,401910,3313,3313,0
8623,6.8618,1099999038022,401911,3314,3314,0
8624,6.8618,1099999048163,401910,3314,3314,0
8625,6.8518,1099999038023,401911,3315,3315,0
8626,6.8518,1099999048164,401910,3315,3315,0
8627,6.8418,1099999038024,401911,3316,3316,0
8628,6.8418,1099999048165,401910,3316,3316,0
8629,6.8318,1099999038025,401911,3317,3317,0
8630,6.8318,1099999048166,401910,3317,3317,0
8631,6.8218,1099999038026,401911,3318,3318,0
8632,6.8218,1099999048167,401910,3318,3318,0
8633,6.8118,1099999038027,401911,3319,3319,0
8634,6.8118,1099999048168,401910,3319,3319,0
8635,6.8018,1099999038028,401911,3320,3320,0
8636,6.8018,1099999048169,401910,3320,3320,0
8637,6.7916,1099999038029,401911,3321,3321,0
8638,6.7916,1099999048170,401910,3321,3321,0
8639,6.7816,1099999038030,401911,3322,3322,0
8640,6.7816,1099999048171,401910,3322,3322,0
8641,6.7716,1099999038031,401911,3323,3323,0
8642,6.7716,1099999048172,401910,3323,3323,0
8643,6.7616,1099999038032,401911,3324,3324,0
8644,6.7616,1099999048173,401910,3324,3324,0
8645,6.7516,1099999038033,401911,3325,3325,0
8646,6.7516,1099999048174,401910,3325,3325,0
8647,6.7416,1099999038034,401911,3326,3326,0
8648,6.7416,1099999048175,401910,3326,3326,0
8649,6.7316,1099999038035,401911,3327,3327,0
8650,6.7316,1099999048176,401910,3327,3327,0
8651,6.7216,1099999038036,401911,3328,3328,0
8652,6.7216,1099999048177,401910,3328,3328,0
8653,6.7116,1099999038037,401911,3329,3329,0
8654,6.7116,1099999048178,401910,3329,3329,0
8655,6.7016,1099999038038,401911,3330,3330,0
8656,6.7016,1099999048179,401910,3330,3330,0
8657,6.6916,1099999038039,401911,3331,3331,0
8658,6.6916,1099999048180,401910,3331,3331,0
8659,6.6816,1099999038040,401911,3332,3332,0
8660,6.6816,1099999048181,401910,3332,3332,0
8661,6.6716,1099999038041,401911,3333,3333,0
8662,6.6716,1099999048182,401910,3333,3333,0
8663,6.6616,1099999038042,401911,3334,3334,0
8664,6.6616,1099999048183,401910,3334,3334,0
8665,6.6516,1099999038043,401911,3335,3335,0
8666,6.6516,1099999048184,401910,3335,3335,0
8667,6.6416,1099999038044,401911,3336,3336,0
8668,6.6416,1099999048185,401910,3336,3336,0
8669,6.6316,1099999038045,401911,3337,3337,0
8670,6.6316,1099999048186,401910,3337,3337,0
8671,6.6216,1099999038046,401911,3338,3338,0
8672,6.6216,1099999048187,401910,3338,3338,0
8673,6.6116,1099999038047,401911,3339,3339,0
8674,6.6116,1099999048188,401910,3339,3339,0
8675,6.6016,1099999038048,401911,3340,3340,0
8676,6.6016,1099999048189,401910,3340,3340,0
8677,6.5916,1099999038049,401911,3341,3341,0
8678,6.5916,1099999048190,401910,3341,3341,0
8679,6.5816,1099999038050,401911,3342,3342,0
8680,6.5816,1099999048191,401910,3342,3342,0
8681,6.5716,1099999038051,401911,3343,3343,0
8682,6.5716,1099999048192,401910,3343,3343,0
8683,6.5616,1099999038052,401911,3344,3344,0
8684,6.5616,1099999048193,401910,3344,3344,0
8685,6.5516,1099999038053,401911,3345,3345,0
8686,6.5516,1099999048194,401910,3345,3345,0
8687,6.5416,1099999038054,401911,3346,3346,0
8688,6.5416,1099999048195,401910,3346,3346,0
8689,6.5316,1099999038055,401911,3347,3347,0
8690,6.5316,1099999048196,401910,3347,3347,0
8691,6.5216,1099999038056,401911,3348,3348,0
8692,6.5216,1099999048197,401910,3348,3348,0
8693,6.5116,1099999038057,401911,3349,3349,0
8694,6.5116,1099999048198,401910,3349,3349,0
8695,6.5016,1099999038058,401911,3350,3350,0
8696,6.5016,1099999048199,401910,3350,3350,0
8697,6.4916,1099999038066,401911,3351,3351,0
8698,6.4916,1099999048353,401910,3351,3351,0
8699,6.4816,1099999038067,401911,3352,3352,0
8700,6.4816,1099999048354,401910,3352,3352,0
8701,6.4716,1099999038068,401911,3353,3353,0
8702,6.4716,1099999048355,401910,3353,3353,0
8703,6.4616,1099999038069,401911,3354,3354,0
8704,6.4616,1099999048356,401910,3354,3354,0
8705,6.4516,1099999038070,401911,3355,3355,0
8706,6.4516,1099999048357,401910,3355,3355,0
8707,6.4416,1099999038071,401911,3356,3356,0
8708,6.4416,1099999048358,401910,3356,3356,0
8709,6.4316,1099999038072,401911,3357,3357,0
8710,6.4316,1099999048359,401910,3357,3357,0
8711,6.4216,1099999038073,401911,3358,3358,0
8712,6.4216,1099999048360,401910,3358,3358,0
8713,6.4116,1099999038074,401911,3359,3359,0
8714,6.4116,1099999048361,401910,3359,3359,0
8715,6.4016,1099999038075,401911,3360,3360,0
8716,6.4016,1099999048362,401910,3360,3360,0
8717,6.3916,1099999038076,401911,3361,3361,0
8718,6.3916,1099999048363,401910,3361,3361,0
8719,6.3816,1099999038077,401911,3362,3362,0
8720,6.3816,1099999048364,401910,3362,3362,0
8721,6.3716,1099999038078,401911,3363,3363,0
8722,6.3716,1099999048365,401910,3363,3363,0
8723,6.3616,1099999038079,401911,3364,3364,0
8724,6.3616,1099999048366,401910,3364,3364,0
8725,6.3516,1099999038080,401911,3365,3365,0
8726,6.3516,1099999048367,401910,3365,3365,0
8727,6.3416,1099999038081,401911,3366,3366,0
8728,6.3416,1099999048368,401910,3366,3366,0
8729,6.3316,1099999038082,401911,3367,3367,0
8730,6.3316,1099999048369,401910,3367,3367,0
8731,6.3216,1099999038083,401911,3368,3368,0
8732,6.3216,1099999048370,401910,3368,3368,0
8733,6.3116,1099999038084,401911,3369,3369,0
8734,6.3116,1099999048371,401910,3369,3369,0
8735,6.3016,1099999038085,401911,3370,3370,0
8736,6.3016,1099999048372,401910,3370,3370,0
8737,6.2916,1099999038086,401911,3371,3371,0
