asset_rank,asset_final_score,asset_id,template_id,original_mint_number,surviving_mint_rank,template_final_score
6504,3.9376,1099998549249,401911,2254,2254,0
6505,3.9216,1099998548608,401910,2255,2255,0
6506,3.9216,1099998549250,401911,2255,2255,0
6507,3.9056,1099998548609,401910,2256,2256,0
6508,3.9056,1099998549251,401911,2256,2256,0
6509,3.8896,1099998548610,401910,2257,2257,0
6510,3.8896,1099998549252,401911,2257,2257,0
6511,3.8736,1099998548611,401910,2258,2258,0
6512,3.8736,1099998549253,401911,2258,2258,0
6513,3.8576,1099998548612,401910,2259,2259,0
6514,3.8576,1099998549254,401911,2259,2259,0
6515,3.8416,1099998548613,401910,2260,2260,0
6516,3.8416,1099998549255,401911,2260,2260,0
6517,3.8256,1099998548614,401910,2261,2261,0
6518,3.8256,1099998549256,401911,2261,2261,0
6519,3.8096,1099998548615,401910,2262,2262,0
6520,3.8096,1099998549257,401911,2262,2262,0
6521,3.7936,1099998548616,401910,2263,2263,0
6522,3.7936,1099998549258,401911,2263,2263,0
6523,3.7776,1099998548617,401910,2264,2264,0
6524,3.7776,1099998549259,401911,2264,2264,0
6525,3.7616,1099998548618,401910,2265,2265,0
6526,3.7616,1099998549260,401911,2265,2265,0
6527,3.7454,1099998548619,401910,2266,2266,0
6528,3.7454,1099998549261,401911,2266,2266,0
6529,3.7294,1099998548620,401910,2267,2267,0
6530,3.7294,1099998549262,401911,2267,2267,0
6531,3.7134,1099998548621,401910,2268,2268,0
6532,3.7134,1099998549263,401911,2268,2268,0
6533,3.6974,1099998548622,401910,2269,2269,0
6534,3.6974,1099998549264,401911,2269,2269,0
6535,3.6814,1099998548623,401910,2270,2270,0
6536,3.6814,1099998549265,401911,2270,2270,0
6537,3.6654,1099998548624,401910,2271,2271,0
6538,3.6654,1099998549266,401911,2271,2271,0
6539,3.6494,1099998548625,401910,2272,2272,0
6540,3.6494,1099998549267,401911,2272,2272,0
6541,3.6334,1099998548626,401910,2273,2273,0
6542,3.6334,1099998549268,401911,2273,2273,0
6543,3.6174,1099998548627,401910,2274,2274,0
6544,3.6174,1099998549269,401911,2274,2274,0
6545,3.6014,1099998548628,401910,2275,2275,0
6546,3.6014,1099998549270,401911,2275,2275,0
6547,3.5854,1099998548629,401910,2276,2276,0
6548,3.5854,1099998549271,401911,2276,2276,0
6549,3.5694,1099998548630,401910,2277,2277,0
6550,3.5694,1099998549272,401911,2277,2277,0
6551,3.5534,1099998548631,401910,2278,2278,0
6552,3.5534,1099998549273,401911,2278,2278,0
6553,3.5374,1099998548632,401910,2279,2279,0
6554,3.5374,1099998549274,401911,2279,2279,0
6555,3.5214,1099998548633,401910,2280,2280,0
6556,3.5214,1099998549275,401911,2280,2280,0
6557,3.5054,1099998548634,401910,2281,2281,0
6558,3.5054,1099998549276,401911,2281,2281,0
6559,3.4894,1099998548635,401910,2282,2282,0
6560,3.4894,1099998549277,401911,2282,2282,0
6561,3.4734,1099998548636,401910,2283,2283,0
6562,3.4734,1099998549278,401911,2283,2283,0
6563,3.4574,1099998548637,401910,2284,2284,0
6564,3.4574,1099998549279,401911,2284,2284,0
6565,3.4414,1099998548638,401910,2285,2285,0
6566,3.4414,1099998549280,401911,2285,2285,0
6567,3.4254,1099998548639,401910,2286,2286,0
6568,3.4254,1099998549281,401911,2286,2286,0
6569,3.4094,1099998548640,401910,2287,2287,0
6570,3.4094,1099998549282,401911,2287,2287,0
6571,3.3934,1099998548641,401910,2288,2288,0
6572,3.3934,1099998549283,401911,2288,2288,0
6573,3.3774,1099998548642,401910,2289,2289,0
6574,3.3774,1099998549284,401911,2289,2289,0
6575,3.3614,1099998548643,401910,2290,2290,0
6576,3.3614,1099998549285,401911,2290,2290,0
6577,3.3454,1099998548644,401910,2291,2291,0
6578,3.3454,1099998549286,401911,2291,2291,0
6579,3.3294,1099998548645,401910,2292,2292,0
6580,3.3294,1099998549287,401911,2292,2292,0
6581,3.3134,1099998548646,401910,2293,2293,0
6582,3.3134,1099998549288,401911,2293,2293,0
6583,3.2974,1099998548647,401910,2294,2294,0
6584,3.2974,1099998549289,401911,2294,2294,0
6585,3.2814,1099998548648,401910,2295,2295,0
6586,3.2814,1099998549290,401911,2295,2295,0
6587,3.2654,1099998548649,401910,2296,2296,0
6588,3.2654,1099998549291,401911,2296,2296,0
6589,3.2492,1099998548650,401910,2297,2297,0
6590,3.2492,1099998549292,401911,2297,2297,0
6591,3.2332,1099998548651,401910,2298,2298,0
6592,3.2332,1099998549293,401911,2298,2298,0
6593,3.2172,1099998548652,401910,2299,2299,0
6594,3.2172,1099998549294,401911,2299,2299,0
6595,3.2012,1099998548653,401910,2300,2300,0
6596,3.2012,1099998549295,401911,2300,2300,0
6597,3.1852,1099998548667,401910,2301,2301,0
6598,3.1852,1099998549303,401911,2301,2301,0
6599,3.1692,1099998548668,401910,2302,2302,0
6600,3.1692,1099998549304,401911,2302,2302,0
6601,3.1532,1099998548669,401910,2303,2303,0
6602,3.1532,1099998549305,401911,2303,2303,0
6603,3.1372,1099998548670,401910,2304,2304,0
6604,3.1372,1099998549306,401911,2304,2304,0
6605,3.1212,1099998548671,401910,2305,2305,0
6606,3.1212,1099998549307,401911,2305,2305,0
6607,3.1052,1099998548672,401910,2306,2306,0
6608,3.1052,1099998549308,401911,2306,2306,0
6609,3.0892,1099998548673,401910,2307,2307,0
6610,3.0892,1099998549309,401911,2307,2307,0
6611,3.0732,1099998548674,401910,2308,2308,0
6612,3.0732,1099998549310,401911,2308,2308,0
6613,3.0572,1099998548675,401910,2309,2309,0
6614,3.0572,1099998549311,401911,2309,2309,0
6615,3.0412,1099998548676,401910,2310,2310,0
6616,3.0412,1099998549312,401911,2310,2310,0
6617,3.0252,1099998548677,401910,2311,2311,0
6618,3.0252,1099998549313,401911,2311,2311,0
6619,3.0092,1099998548678,401910,2312,2312,0
6620,3.0092,1099998549314,401911,2312,2312,0
6621,2.9932,1099998548679,401910,2313,2313,0
6622,2.9932,1099998549315,401911,2313,2313,0
6623,2.9772,1099998548680,401910,2314,2314,0
6624,2.9772,1099998549316,401911,2314,2314,0
6625,2.9612,1099998548681,401910,2315,2315,0
6626,2.9612,1099998549317,401911,2315,2315,0
6627,2.9452,1099998548682,401910,2316,2316,0
6628,2.9452,1099998549318,401911,2316,2316,0
6629,2.9292,1099998548683,401910,2317,2317,0
6630,2.9292,1099998549319,401911,2317,2317,0
6631,2.9132,1099998548684,401910,2318,2318,0
6632,2.9132,1099998549320,401911,2318,2318,0
6633,2.8972,1099998548685,401910,2319,2319,0
6634,2.8972,1099998549321,401911,2319,2319,0
6635,2.8812,1099998548686,401910,2320,2320,0
6636,2.8812,1099998549322,401911,2320,2320,0
6637,2.8652,1099998548687,401910,2321,2321,0
6638,2.8652,1099998549323,401911,2321,2321,0
6639,2.8492,1099998548688,401910,2322,2322,0
6640,2.8492,1099998549324,401911,2322,2322,0
6641,2.8332,1099998548689,401910,2323,2323,0
6642,2.8332,1099998549325,401911,2323,2323,0
6643,2.8172,1099998548690,401910,2324,2324,0
6644,2.8172,1099998549326,401911,2324,2324,0
6645,2.8012,1099998548691,401910,2325,2325,0
6646,2.8012,1099998549327,401911,2325,2325,0
6647,2.7852,1099998548692,401910,2326,2326,0
6648,2.7852,1099998549328,401911,2326,2326,0
6649,2.7692,1099998548693,401910,2327,2327,0
6650,2.7692,1099998549329,401911,2327,2327,0
6651,2.7532,1099998548694,401910,2328,2328,0
6652,2.7532,1099998549330,401911,2328,2328,0
6653,2.737,1099998548695,401910,2329,2329,0
6654,2.737,1099998549331,401911,2329,2329,0
6655,2.721,1099998548696,401910,2330,2330,0
6656,2.721,1099998549332,401911,2330,2330,0
6657,2.705,1099998548697,401910,2331,2331,0
6658,2.705,1099998549333,401911,2331,2331,0
6659,2.689,1099998548698,401910,2332,2332,0
6660,2.689,1099998549334,401911,2332,2332,0
6661,2.673,1099998548699,401910,2333,2333,0
6662,2.673,1099998549335,401911,2333,2333,0
6663,2.657,1099998548700,401910,2334,2334,0
6664,2.657,1099998549336,401911,2334,2334,0
6665,2.641,1099998548701,401910,2335,2335,0
6666,2.641,1099998549337,401911,2335,2335,0
6667,2.625,1099998548702,401910,2336,2336,0
6668,2.625,1099998549338,401911,2336,2336,0
6669,2.609,1099998548703,401910,2337,2337,0
6670,2.609,1099998549339,401911,2337,2337,0
6671,2.593,1099998548704,401910,2338,2338,0
6672,2.593,1099998549340,401911,2338,2338,0
6673,2.577,1099998548705,401910,2339,2339,0
6674,2.577,1099998549341,401911,2339,2339,0
6675,2.561,1099998548706,401910,2340,2340,0
6676,2.561,1099998549342,401911,2340,2340,0
6677,2.545,1099998548707,401910,2341,2341,0
6678,2.545,1099998549343,401911,2341,2341,0
6679,2.529,1099998548708,401910,2342,2342,0
6680,2.529,1099998549344,401911,2342,2342,0
6681,2.513,1099998548709,401910,2343,2343,0
6682,2.513,1099998549345,401911,2343,2343,0
6683,2.497,1099998548710,401910,2344,2344,0
6684,2.497,1099998549346,401911,2344,2344,0
6685,2.481,1099998548711,401910,2345,2345,0
6686,2.481,1099998549347,401911,2345,2345,0
6687,2.465,1099998548712,401910,2346,2346,0
6688,2.465,1099998549348,401911,2346,2346,0
6689,2.449,1099998548713,401910,2347,2347,0
6690,2.449,1099998549349,401911,2347,2347,0
6691,2.433,1099998548714,401910,2348,2348,0
6692,2.433,1099998549350,401911,2348,2348,0
6693,2.417,1099998548715,401910,2349,2349,0
6694,2.417,1099998549351,401911,2349,2349,0
6695,2.401,1099998548716,401910,2350,2350,0
6696,2.401,1099998549352,401911,2350,2350,0
6697,2.385,1099998548717,401910,2351,2351,0
6698,2.385,1099998549358,401911,2351,2351,0
6699,2.369,1099998548718,401910,2352,2352,0
6700,2.369,1099998549359,401911,2352,2352,0
6701,2.353,1099998548719,401910,2353,2353,0
6702,2.353,1099998549360,401911,2353,2353,0
6703,2.337,1099998548720,401910,2354,2354,0
6704,2.337,1099998549361,401911,2354,2354,0
6705,2.321,1099998548721,401910,2355,2355,0
6706,2.321,1099998549362,401911,2355,2355,0
6707,2.305,1099998548722,401910,2356,2356,0
6708,2.305,1099998549363,401911,2356,2356,0
6709,2.289,1099998548723,401910,2357,2357,0
6710,2.289,1099998549364,401911,2357,2357,0
6711,2.273,1099998548724,401910,2358,2358,0
6712,2.273,1099998549365,401911,2358,2358,0
6713,2.257,1099998548725,401910,2359,2359,0
6714,2.257,1099998549366,401911,2359,2359,0
6715,2.2408,1099998548726,401910,2360,2360,0
6716,2.2408,1099998549367,401911,2360,2360,0
6717,2.2248,1099998548727,401910,2361,2361,0
6718,2.2248,1099998549368,401911,2361,2361,0
6719,2.2088,1099998548728,401910,2362,2362,0
6720,2.2088,1099998549369,401911,2362,2362,0
6721,2.1928,1099998548729,401910,2363,2363,0
6722,2.1928,1099998549370,401911,2363,2363,0
6723,2.1768,1099998548730,401910,2364,2364,0
6724,2.1768,1099998549371,401911,2364,2364,0
6725,2.1608,1099998548731,401910,2365,2365,0
6726,2.1608,1099998549372,401911,2365,2365,0
6727,2.1448,1099998548732,401910,2366,2366,0
6728,2.1448,1099998549373,401911,2366,2366,0
6729,2.1288,1099998548733,401910,2367,2367,0
6730,2.1288,1099998549374,401911,2367,2367,0
6731,2.1128,1099998548734,401910,2368,2368,0
6732,2.1128,1099998549375,401911,2368,2368,0
6733,2.0968,1099998548735,401910,2369,2369,0
6734,2.0968,1099998549376,401911,2369,2369,0
6735,2.0808,1099998548736,401910,2370,2370,0
6736,2.0808,1099998549377,401911,2370,2370,0
6737,2.0648,1099998548737,401910,2371,2371,0
6738,2.0648,1099998549378,401911,2371,2371,0
6739,2.0488,1099998548738,401910,2372,2372,0
6740,2.0488,1099998549379,401911,2372,2372,0
6741,2.0328,1099998548739,401910,2373,2373,0
6742,2.0328,1099998549380,401911,2373,2373,0
6743,2.0168,1099998548740,401910,2374,2374,0
6744,2.0168,1099998549381,401911,2374,2374,0
6745,2.0008,1099998548741,401910,2375,2375,0
6746,2.0008,1099998549382,401911,2375,2375,0
6747,1.9848,1099998548742,401910,2376,2376,0
6748,1.9848,1099998549383,401911,2376,2376,0
6749,1.9688,1099998548743,401910,2377,2377,0
6750,1.9688,1099998549384,401911,2377,2377,0
6751,1.9528,1099998548744,401910,2378,2378,0
6752,1.9528,1099998549385,401911,2378,2378,0
6753,1.9368,1099998548745,401910,2379,2379,0
6754,1.9368,1099998549386,401911,2379,2379,0
6755,1.9208,1099998548746,401910,2380,2380,0
6756,1.9208,1099998549387,401911,2380,2380,0
6757,1.9048,1099998548747,401910,2381,2381,0
6758,1.9048,1099998549388,401911,2381,2381,0
6759,1.8888,1099998548748,401910,2382,2382,0
6760,1.8888,1099998549389,401911,2382,2382,0
6761,1.8728,1099998548749,401910,2383,2383,0
6762,1.8728,1099998549390,401911,2383,2383,0
6763,1.8568,1099998548750,401910,2384,2384,0
6764,1.8568,1099998549391,401911,2384,2384,0
6765,1.8408,1099998548751,401910,2385,2385,0
6766,1.8408,1099998549392,401911,2385,2385,0
6767,1.8248,1099998548752,401910,2386,2386,0
6768,1.8248,1099998549393,401911,2386,2386,0
6769,1.8088,1099998548753,401910,2387,2387,0
6770,1.8088,1099998549394,401911,2387,2387,0
6771,1.7928,1099998548754,401910,2388,2388,0
6772,1.7928,1099998549395,401911,2388,2388,0
6773,1.7768,1099998548755,401910,2389,2389,0
6774,1.7768,1099998549396,401911,2389,2389,0
6775,1.7608,1099998548756,401910,2390,2390,0
6776,1.7608,1099998549397,401911,2390,2390,0
6777,1.7446,1099998548757,401910,2391,2391,0
6778,1.7446,1099998549398,401911,2391,2391,0
6779,1.7286,1099998548758,401910,2392,2392,0
6780,1.7286,1099998549399,401911,2392,2392,0
6781,1.7126,1099998548759,401910,2393,2393,0
6782,1.7126,1099998549400,401911,2393,2393,0
6783,1.6966,1099998548760,401910,2394,2394,0
6784,1.6966,1099998549401,401911,2394,2394,0
6785,1.6806,1099998548761,401910,2395,2395,0
6786,1.6806,1099998549402,401911,2395,2395,0
6787,1.6646,1099998548762,401910,2396,2396,0
6788,1.6646,1099998549403,401911,2396,2396,0
6789,1.6486,1099998548763,401910,2397,2397,0
6790,1.6486,1099998549404,401911,2397,2397,0
6791,1.6326,1099998548764,401910,2398,2398,0
6792,1.6326,1099998549405,401911,2398,2398,0
6793,1.6166,1099998548765,401910,2399,2399,0
6794,1.6166,1099998549406,401911,2399,2399,0
6795,1.6006,1099998548766,401910,2400,2400,0
6796,1.6006,1099998549407,401911,2400,2400,0
6797,1.5846,1099998548767,401910,2401,2401,0
6798,1.5846,1099998549418,401911,2401,2401,0
6799,1.5686,1099998548768,401910,2402,2402,0
6800,1.5686,1099998549419,401911,2402,2402,0
6801,1.5526,1099998548769,401910,2403,2403,0
6802,1.5526,1099998549420,401911,2403,2403,0
6803,1.5366,1099998548770,401910,2404,2404,0
6804,1.5366,1099998549421,401911,2404,2404,0
6805,1.5206,1099998548771,401910,2405,2405,0
6806,1.5206,1099998549422,401911,2405,2405,0
6807,1.5046,1099998548772,401910,2406,2406,0
6808,1.5046,1099998549423,401911,2406,2406,0
6809,1.4886,1099998548773,401910,2407,2407,0
6810,1.4886,1099998549424,401911,2407,2407,0
6811,1.4726,1099998548774,401910,2408,2408,0
6812,1.4726,1099998549425,401911,2408,2408,0
6813,1.4566,1099998548775,401910,2409,2409,0
6814,1.4566,1099998549426,401911,2409,2409,0
6815,1.4406,1099998548776,401910,2410,2410,0
6816,1.4406,1099998549427,401911,2410,2410,0
6817,1.4246,1099998548777,401910,2411,2411,0
6818,1.4246,1099998549428,401911,2411,2411,0
6819,1.4086,1099998548778,401910,2412,2412,0
6820,1.4086,1099998549429,401911,2412,2412,0
6821,1.3926,1099998548779,401910,2413,2413,0
6822,1.3926,1099998549430,401911,2413,2413,0
6823,1.3766,1099998548780,401910,2414,2414,0
6824,1.3766,1099998549431,401911,2414,2414,0
6825,1.3606,1099998548781,401910,2415,2415,0
6826,1.3606,1099998549432,401911,2415,2415,0
6827,1.3446,1099998548782,401910,2416,2416,0
6828,1.3446,1099998549433,401911,2416,2416,0
6829,1.3286,1099998548783,401910,2417,2417,0
6830,1.3286,1099998549434,401911,2417,2417,0
6831,1.3126,1099998548784,401910,2418,2418,0
6832,1.3126,1099998549435,401911,2418,2418,0
6833,1.2966,1099998548785,401910,2419,2419,0
6834,1.2966,1099998549436,401911,2419,2419,0
6835,1.2806,1099998548786,401910,2420,2420,0
6836,1.2806,1099998549437,401911,2420,2420,0
6837,1.2646,1099998548787,401910,2421,2421,0
6838,1.2646,1099998549438,401911,2421,2421,0
6839,1.2484,1099998548788,401910,2422,2422,0
6840,1.2484,1099998549439,401911,2422,2422,0
6841,1.2324,1099998548789,401910,2423,2423,0
6842,1.2324,1099998549440,401911,2423,2423,0
6843,1.2164,1099998548790,401910,2424,2424,0
6844,1.2164,1099998549441,401911,2424,2424,0
6845,1.2004,1099998548791,401910,2425,2425,0
6846,1.2004,1099998549442,401911,2425,2425,0
6847,1.1844,1099998548792,401910,2426,2426,0
6848,1.1844,1099998549443,401911,2426,2426,0
6849,1.1684,1099998548793,401910,2427,2427,0
6850,1.1684,1099998549444,401911,2427,2427,0
6851,1.1524,1099998548794,401910,2428,2428,0
6852,1.1524,1099998549445,401911,2428,2428,0
6853,1.1364,1099998548795,401910,2429,2429,0
6854,1.1364,1099998549446,401911,2429,2429,0
6855,1.1204,1099998548796,401910,2430,2430,0
6856,1.1204,1099998549447,401911,2430,2430,0
6857,1.1044,1099998548797,401910,2431,2431,0
6858,1.1044,1099998549448,401911,2431,2431,0
6859,1.0884,1099998548798,401910,2432,2432,0
6860,1.0884,1099998549449,401911,2432,2432,0
6861,1.0724,1099998548799,401910,2433,2433,0
6862,1.0724,1099998549450,401911,2433,2433,0
6863,1.0564,1099998548800,401910,2434,2434,0
6864,1.0564,1099998549451,401911,2434,2434,0
6865,1.0404,1099998548801,401910,2435,2435,0
6866,1.0404,1099998549452,401911,2435,2435,0
6867,1.0244,1099998548802,401910,2436,2436,0
6868,1.0244,1099998549453,401911,2436,2436,0
6869,1.0084,1099998548803,401910,2437,2437,0
6870,1.0084,1099998549454,401911,2437,2437,0
6871,0.9924,1099998548804,401910,2438,2438,0
6872,0.9924,1099998549455,401911,2438,2438,0
6873,0.9764,1099998548805,401910,2439,2439,0
6874,0.9764,1099998549456,401911,2439,2439,0
6875,0.9604,1099998548806,401910,2440,2440,0
6876,0.9604,1099998549457,401911,2440,2440,0
6877,0.9444,1099998548807,401910,2441,2441,0
6878,0.9444,1099998549458,401911,2441,2441,0
6879,0.9284,1099998548808,401910,2442,2442,0
6880,0.9284,1099998549459,401911,2442,2442,0
6881,0.9124,1099998548809,401910,2443,2443,0
6882,0.9124,1099998549460,401911,2443,2443,0
6883,0.8964,1099998548810,401910,2444,2444,0
6884,0.8964,1099998549461,401911,2444,2444,0
6885,0.8804,1099998548811,401910,2445,2445,0
6886,0.8804,1099998549462,401911,2445,2445,0
6887,0.8644,1099998548812,401910,2446,2446,0
6888,0.8644,1099998549463,401911,2446,2446,0
6889,0.8484,1099998548813,401910,2447,2447,0
6890,0.8484,1099998549464,401911,2447,2447,0
6891,0.8324,1099998548814,401910,2448,2448,0
6892,0.8324,1099998549465,401911,2448,2448,0
6893,0.8164,1099998548815,401910,2449,2449,0
6894,0.8164,1099998549466,401911,2449,2449,0
6895,0.8004,1099998548816,401910,2450,2450,0
6896,0.8004,1099998549467,401911,2450,2450,0
6897,0.7844,1099998548818,401910,2451,2451,0
6898,0.7844,1099998549473,401911,2451,2451,0
6899,0.7684,1099998548819,401910,2452,2452,0
6900,0.7684,1099998549474,401911,2452,2452,0
6901,0.7524,1099998548820,401910,2453,2453,0
6902,0.7524,1099998549475,401911,2453,2453,0
6903,0.7362,1099998548821,401910,2454,2454,0
6904,0.7362,1099998549476,401911,2454,2454,0
6905,0.7202,1099998548822,401910,2455,2455,0
6906,0.7202,1099998549477,401911,2455,2455,0
6907,0.7042,1099998548823,401910,2456,2456,0
6908,0.7042,1099998549478,401911,2456,2456,0
6909,0.6882,1099998548824,401910,2457,2457,0
6910,0.6882,1099998549479,401911,2457,2457,0
6911,0.6722,1099998548825,401910,2458,2458,0
6912,0.6722,1099998549480,401911,2458,2458,0
6913,0.6562,1099998548826,401910,2459,2459,0
6914,0.6562,1099998549481,401911,2459,2459,0
6915,0.6402,1099998548827,401910,2460,2460,0
6916,0.6402,1099998549482,401911,2460,2460,0
6917,0.6242,1099998548828,401910,2461,2461,0
6918,0.6242,1099998549483,401911,2461,2461,0
6919,0.6082,1099998548829,401910,2462,2462,0
6920,0.6082,1099998549484,401911,2462,2462,0
6921,0.5922,1099998548830,401910,2463,2463,0
6922,0.5922,1099998549485,401911,2463,2463,0
6923,0.5762,1099998548831,401910,2464,2464,0
6924,0.5762,1099998549486,401911,2464,2464,0
6925,0.5602,1099998548832,401910,2465,2465,0
6926,0.5602,1099998549487,401911,2465,2465,0
6927,0.5442,1099998548833,401910,2466,2466,0
6928,0.5442,1099998549488,401911,2466,2466,0
6929,0.5282,1099998548834,401910,2467,2467,0
6930,0.5282,1099998549489,401911,2467,2467,0
6931,0.5122,1099998548835,401910,2468,2468,0
6932,0.5122,1099998549490,401911,2468,2468,0
6933,0.4962,1099998548836,401910,2469,2469,0
6934,0.4962,1099998549491,401911,2469,2469,0
6935,0.4802,1099998548837,401910,2470,2470,0
6936,0.4802,1099998549492,401911,2470,2470,0
6937,0.4642,1099998548838,401910,2471,2471,0
6938,0.4642,1099998549493,401911,2471,2471,0
6939,0.4482,1099998548839,401910,2472,2472,0
6940,0.4482,1099998549494,401911,2472,2472,0
6941,0.4322,1099998548840,401910,2473,2473,0
6942,0.4322,1099998549495,401911,2473,2473,0
6943,0.4162,1099998548841,401910,2474,2474,0
6944,0.4162,1099998549496,401911,2474,2474,0
6945,0.4002,1099998548842,401910,2475,2475,0
