asset_rank,asset_final_score,asset_id,template_id,original_mint_number,surviving_mint_rank,template_final_score
8156,5.9128,1099999037440,401911,3068,3068,0
8157,5.9031,1099999046980,401910,3093,3093,2.0839
8158,5.9016,1099999037441,401911,3069,3069,0
8159,5.8917,1099999046981,401910,3094,3094,2.0839
8160,5.8906,1099999037442,401911,3070,3070,0
8161,5.8801,1099999046982,401910,3095,3095,2.0839
8162,5.8794,1099999037443,401911,3071,3071,0
8163,5.8687,1099999046983,401910,3096,3096,2.0839
8164,5.8682,1099999037444,401911,3072,3072,0
8165,5.8573,1099999046984,401910,3097,3097,2.0839
8166,5.8572,1099999037445,401911,3073,3073,0
8167,5.846,1099999037446,401911,3074,3074,0
8168,5.8459,1099999046985,401910,3098,3098,2.0839
8169,5.835,1099999037447,401911,3075,3075,0
8170,5.8345,1099999046986,401910,3099,3099,2.0839
8171,5.8238,1099999037448,401911,3076,3076,0
8172,5.8231,1099999046987,401910,3100,3100,2.0839
8173,5.8128,1099999037449,401911,3077,3077,0
8174,5.8117,1099999047454,401910,3101,3101,2.0839
8175,5.8016,1099999037450,401911,3078,3078,0
8176,5.8001,1099999047455,401910,3102,3102,2.0839
8177,5.7904,1099999037451,401911,3079,3079,0
8178,5.7887,1099999047456,401910,3103,3103,2.0839
8179,5.7794,1099999037452,401911,3080,3080,0
8180,5.7773,1099999047457,401910,3104,3104,2.0839
8181,5.7682,1099999037453,401911,3081,3081,0
8182,5.7659,1099999047458,401910,3105,3105,2.0839
8183,5.7572,1099999037454,401911,3082,3082,0
8184,5.7545,1099999047459,401910,3106,3106,2.0839
8185,5.746,1099999037455,401911,3083,3083,0
8186,5.7431,1099999047460,401910,3107,3107,2.0839
8187,5.735,1099999037456,401911,3084,3084,0
8188,5.7315,1099999047461,401910,3108,3108,2.0839
8189,5.7238,1099999037457,401911,3085,3085,0
8190,5.7201,1099999047462,401910,3109,3109,2.0839
8191,5.7126,1099999037458,401911,3086,3086,0
8192,5.7087,1099999047463,401910,3110,3110,2.0839
8193,5.7016,1099999037459,401911,3087,3087,0
8194,5.6973,1099999047464,401910,3111,3111,2.0839
8195,5.6904,1099999037460,401911,3088,3088,0
8196,5.6859,1099999047465,401910,3112,3112,2.0839
8197,5.6794,1099999037461,401911,3089,3089,0
8198,5.6745,1099999047466,401910,3113,3113,2.0839
8199,5.6682,1099999037462,401911,3090,3090,0
8200,5.6629,1099999047467,401910,3114,3114,2.0839
8201,5.6572,1099999037463,401911,3091,3091,0
8202,5.6515,1099999047468,401910,3115,3115,2.0839
8203,5.646,1099999037464,401911,3092,3092,0
8204,5.6401,1099999047469,401910,3116,3116,2.0839
8205,5.6348,1099999037465,401911,3093,3093,0
8206,5.6287,1099999047470,401910,3117,3117,2.0839
8207,5.6238,1099999037466,401911,3094,3094,0
8208,5.6173,1099999047471,401910,3118,3118,2.0839
8209,5.6126,1099999037467,401911,3095,3095,0
8210,5.6059,1099999047472,401910,3119,3119,2.0839
8211,5.6016,1099999037468,401911,3096,3096,0
8212,5.5943,1099999047473,401910,3120,3120,2.0839
8213,5.5904,1099999037469,401911,3097,3097,0
8214,5.5829,1099999047474,401910,3121,3121,2.0839
8215,5.5794,1099999037470,401911,3098,3098,0
8216,5.5715,1099999047475,401910,3122,3122,2.0839
8217,5.5682,1099999037471,401911,3099,3099,0
8218,5.5601,1099999047476,401910,3123,3123,2.0839
8219,5.557,1099999037472,401911,3100,3100,0
8220,5.5487,1099999047477,401910,3124,3124,2.0839
8221,5.546,1099999037511,401911,3101,3101,0
8222,5.5373,1099999047478,401910,3125,3125,2.0839
8223,5.5348,1099999037512,401911,3102,3102,0
8224,5.5259,1099999047479,401910,3126,3126,2.0839
8225,5.5238,1099999037513,401911,3103,3103,0
8226,5.5143,1099999047480,401910,3127,3127,2.0839
8227,5.5126,1099999037514,401911,3104,3104,0
8228,5.5029,1099999047481,401910,3128,3128,2.0839
8229,5.5016,1099999037515,401911,3105,3105,0
8230,5.4915,1099999047482,401910,3129,3129,2.0839
8231,5.4904,1099999037516,401911,3106,3106,0
8232,5.4801,1099999047483,401910,3130,3130,2.0839
8233,5.4792,1099999037517,401911,3107,3107,0
8234,5.4687,1099999047484,401910,3131,3131,2.0839
8235,5.4682,1099999037518,401911,3108,3108,0
8236,5.4573,1099999047485,401910,3132,3132,2.0839
8237,5.457,1099999037519,401911,3109,3109,0
8238,5.446,1099999037520,401911,3110,3110,0
8239,5.4457,1099999047486,401910,3133,3133,2.0839
8240,5.4348,1099999037521,401911,3111,3111,0
8241,5.4343,1099999047487,401910,3134,3134,2.0839
8242,5.4238,1099999037522,401911,3112,3112,0
8243,5.4229,1099999047488,401910,3135,3135,2.0839
8244,5.4126,1099999037523,401911,3113,3113,0
8245,5.4115,1099999047489,401910,3136,3136,2.0839
8246,5.4016,1099999037524,401911,3114,3114,0
8247,5.4001,1099999047490,401910,3137,3137,2.0839
8248,5.3904,1099999037525,401911,3115,3115,0
8249,5.3887,1099999047491,401910,3138,3138,2.0839
8250,5.3792,1099999037526,401911,3116,3116,0
8251,5.3771,1099999047492,401910,3139,3139,2.0839
8252,5.3682,1099999037527,401911,3117,3117,0
8253,5.3657,1099999047493,401910,3140,3140,2.0839
8254,5.357,1099999037528,401911,3118,3118,0
8255,5.3543,1099999047494,401910,3141,3141,2.0839
8256,5.346,1099999037529,401911,3119,3119,0
8257,5.3429,1099999047495,401910,3142,3142,2.0839
8258,5.3348,1099999037530,401911,3120,3120,0
8259,5.3315,1099999047496,401910,3143,3143,2.0839
8260,5.3238,1099999037531,401911,3121,3121,0
8261,5.3201,1099999047497,401910,3144,3144,2.0839
8262,5.3126,1099999037532,401911,3122,3122,0
8263,5.3087,1099999047498,401910,3145,3145,2.0839
8264,5.3014,1099999037533,401911,3123,3123,0
8265,5.2971,1099999047499,401910,3146,3146,2.0839
8266,5.2904,1099999037534,401911,3124,3124,0
8267,5.2857,1099999047500,401910,3147,3147,2.0839
8268,5.2792,1099999037535,401911,3125,3125,0
8269,5.2743,1099999047501,401910,3148,3148,2.0839
8270,5.2682,1099999037536,401911,3126,3126,0
8271,5.2629,1099999047502,401910,3149,3149,2.0839
8272,5.257,1099999037537,401911,3127,3127,0
8273,5.2515,1099999047503,401910,3150,3150,2.0839
8274,5.246,1099999037538,401911,3128,3128,0
8275,5.2401,1099999047894,401910,3151,3151,2.0839
8276,5.2348,1099999037539,401911,3129,3129,0
8277,5.2285,1099999047895,401910,3152,3152,2.0839
8278,5.2236,1099999037540,401911,3130,3130,0
8279,5.2171,1099999047896,401910,3153,3153,2.0839
8280,5.2126,1099999037541,401911,3131,3131,0
8281,5.2057,1099999047897,401910,3154,3154,2.0839
8282,5.2014,1099999037542,401911,3132,3132,0
8283,5.1943,1099999047898,401910,3155,3155,2.0839
8284,5.1904,1099999037543,401911,3133,3133,0
8285,5.1829,1099999047899,401910,3156,3156,2.0839
8286,5.1792,1099999037544,401911,3134,3134,0
8287,5.1715,1099999047900,401910,3157,3157,2.0839
8288,5.1682,1099999037545,401911,3135,3135,0
8289,5.1599,1099999047901,401910,3158,3158,2.0839
8290,5.157,1099999037546,401911,3136,3136,0
8291,5.1485,1099999047902,401910,3159,3159,2.0839
8292,5.1458,1099999037547,401911,3137,3137,0
8293,5.1371,1099999047903,401910,3160,3160,2.0839
8294,5.1348,1099999037548,401911,3138,3138,0
8295,5.1257,1099999047904,401910,3161,3161,2.0839
8296,5.1236,1099999037549,401911,3139,3139,0
8297,5.1143,1099999047905,401910,3162,3162,2.0839
8298,5.1126,1099999037550,401911,3140,3140,0
8299,5.1029,1099999047906,401910,3163,3163,2.0839
8300,5.1014,1099999037551,401911,3141,3141,0
8301,5.0913,1099999047907,401910,3164,3164,2.0839
8302,5.0904,1099999037552,401911,3142,3142,0
8303,5.0799,1099999047908,401910,3165,3165,2.0839
8304,5.0792,1099999037553,401911,3143,3143,0
8305,5.0685,1099999047909,401910,3166,3166,2.0839
8306,5.068,1099999037554,401911,3144,3144,0
8307,5.0571,1099999047910,401910,3167,3167,2.0839
8308,5.057,1099999037555,401911,3145,3145,0
8309,5.0458,1099999037556,401911,3146,3146,0
8310,5.0457,1099999047911,401910,3168,3168,2.0839
8311,5.0348,1099999037557,401911,3147,3147,0
8312,5.0343,1099999047912,401910,3169,3169,2.0839
8313,5.0236,1099999037558,401911,3148,3148,0
8314,5.0229,1099999047913,401910,3170,3170,2.0839
8315,5.0126,1099999037559,401911,3149,3149,0
8316,5.0113,1099999047914,401910,3171,3171,2.0839
8317,5.0014,1099999037560,401911,3150,3150,0
8318,4.9999,1099999047915,401910,3172,3172,2.0839
8319,4.9902,1099999037567,401911,3151,3151,0
8320,4.9885,1099999047916,401910,3173,3173,2.0839
8321,4.9792,1099999037568,401911,3152,3152,0
8322,4.9771,1099999047917,401910,3174,3174,2.0839
8323,4.968,1099999037569,401911,3153,3153,0
8324,4.9657,1099999047918,401910,3175,3175,2.0839
8325,4.957,1099999037570,401911,3154,3154,0
8326,4.9543,1099999047919,401910,3176,3176,2.0839
8327,4.9458,1099999037571,401911,3155,3155,0
8328,4.9427,1099999047920,401910,3177,3177,2.0839
8329,4.9348,1099999037572,401911,3156,3156,0
8330,4.9313,1099999047921,401910,3178,3178,2.0839
8331,4.9236,1099999037573,401911,3157,3157,0
8332,4.9199,1099999047922,401910,3179,3179,2.0839
8333,4.9124,1099999037574,401911,3158,3158,0
8334,4.9085,1099999047923,401910,3180,3180,2.0839
8335,4.9014,1099999037575,401911,3159,3159,0
8336,4.8971,1099999047924,401910,3181,3181,2.0839
8337,4.8902,1099999037576,401911,3160,3160,0
8338,4.8857,1099999047925,401910,3182,3182,2.0839
8339,4.8792,1099999037577,401911,3161,3161,0
8340,4.8741,1099999047926,401910,3183,3183,2.0839
8341,4.868,1099999037578,401911,3162,3162,0
8342,4.8627,1099999047927,401910,3184,3184,2.0839
8343,4.857,1099999037579,401911,3163,3163,0
8344,4.8513,1099999047928,401910,3185,3185,2.0839
8345,4.8458,1099999037580,401911,3164,3164,0
8346,4.8399,1099999047929,401910,3186,3186,2.0839
8347,4.8346,1099999037581,401911,3165,3165,0
8348,4.8285,1099999047930,401910,3187,3187,2.0839
8349,4.8236,1099999037582,401911,3166,3166,0
8350,4.8171,1099999047931,401910,3188,3188,2.0839
8351,4.8124,1099999037583,401911,3167,3167,0
8352,4.8057,1099999047932,401910,3189,3189,2.0839
8353,4.8014,1099999037584,401911,3168,3168,0
8354,4.7941,1099999047933,401910,3190,3190,2.0839
8355,4.7902,1099999037585,401911,3169,3169,0
8356,4.7827,1099999047934,401910,3191,3191,2.0839
8357,4.7792,1099999037586,401911,3170,3170,0
8358,4.7713,1099999047935,401910,3192,3192,2.0839
8359,4.768,1099999037587,401911,3171,3171,0
8360,4.7599,1099999047936,401910,3193,3193,2.0839
8361,4.7568,1099999037588,401911,3172,3172,0
8362,4.7485,1099999047937,401910,3194,3194,2.0839
8363,4.7458,1099999037589,401911,3173,3173,0
8364,4.7371,1099999047938,401910,3195,3195,2.0839
8365,4.7346,1099999037590,401911,3174,3174,0
8366,4.7255,1099999047939,401910,3196,3196,2.0839
8367,4.7236,1099999037591,401911,3175,3175,0
8368,4.7141,1099999047940,401910,3197,3197,2.0839
8369,4.7124,1099999037592,401911,3176,3176,0
8370,4.7027,1099999047941,401910,3198,3198,2.0839
8371,4.7014,1099999037593,401911,3177,3177,0
8372,4.6913,1099999047942,401910,3199,3199,2.0839
8373,4.6902,1099999037594,401911,3178,3178,0
8374,4.6799,1099999047943,401910,3200,3200,2.0839
8375,4.679,1099999037595,401911,3179,3179,0
8376,4.6685,1099999048040,401910,3201,3201,2.0839
8377,4.668,1099999037596,401911,3180,3180,0
8378,4.6569,1099999048041,401910,3202,3202,2.0839
8379,4.6568,1099999037597,401911,3181,3181,0
8380,4.6458,1099999037598,401911,3182,3182,0
8381,4.6455,1099999048042,401910,3203,3203,2.0839
8382,4.6346,1099999037599,401911,3183,3183,0
8383,4.6341,1099999048043,401910,3204,3204,2.0839
8384,4.6236,1099999037600,401911,3184,3184,0
8385,4.6227,1099999048044,401910,3205,3205,2.0839
8386,4.6124,1099999037601,401911,3185,3185,0
8387,4.6113,1099999048045,401910,3206,3206,2.0839
8388,4.6012,1099999037602,401911,3186,3186,0
8389,4.5999,1099999048046,401910,3207,3207,2.0839
8390,4.5902,1099999037603,401911,3187,3187,0
8391,4.5883,1099999048047,401910,3208,3208,2.0839
8392,4.579,1099999037604,401911,3188,3188,0
8393,4.5769,1099999048048,401910,3209,3209,2.0839
8394,4.568,1099999037605,401911,3189,3189,0
8395,4.5655,1099999048049,401910,3210,3210,2.0839
8396,4.5568,1099999037606,401911,3190,3190,0
8397,4.5541,1099999048050,401910,3211,3211,2.0839
8398,4.5458,1099999037607,401911,3191,3191,0
8399,4.5427,1099999048051,401910,3212,3212,2.0839
8400,4.5346,1099999037608,401911,3192,3192,0
8401,4.5313,1099999048052,401910,3213,3213,2.0839
8402,4.5234,1099999037609,401911,3193,3193,0
8403,4.5199,1099999048053,401910,3214,3214,2.0839
8404,4.5124,1099999037610,401911,3194,3194,0
8405,4.5083,1099999048054,401910,3215,3215,2.0839
8406,4.5012,1099999037611,401911,3195,3195,0
8407,4.4969,1099999048055,401910,3216,3216,2.0839
8408,4.4902,1099999037612,401911,3196,3196,0
8409,4.4855,1099999048056,401910,3217,3217,2.0839
8410,4.479,1099999037613,401911,3197,3197,0
8411,4.4741,1099999048057,401910,3218,3218,2.0839
8412,4.468,1099999037614,401911,3198,3198,0
8413,4.4627,1099999048058,401910,3219,3219,2.0839
8414,4.4568,1099999037615,401911,3199,3199,0
8415,4.4513,1099999048059,401910,3220,3220,2.0839
8416,4.4456,1099999037616,401911,3200,3200,0
8417,4.4397,1099999048060,401910,3221,3221,2.0839
8418,4.4346,1099999037885,401911,3201,3201,0
8419,4.4283,1099999048061,401910,3222,3222,2.0839
8420,4.4234,1099999037886,401911,3202,3202,0
8421,4.4169,1099999048062,401910,3223,3223,2.0839
8422,4.4124,1099999037887,401911,3203,3203,0
8423,4.4055,1099999048063,401910,3224,3224,2.0839
8424,4.4012,1099999037888,401911,3204,3204,0
8425,4.3941,1099999048064,401910,3225,3225,2.0839
8426,4.3902,1099999037889,401911,3205,3205,0
8427,4.3827,1099999048065,401910,3226,3226,2.0839
8428,4.379,1099999037890,401911,3206,3206,0
8429,4.3711,1099999048066,401910,3227,3227,2.0839
8430,4.3678,1099999037891,401911,3207,3207,0
8431,4.3597,1099999048067,401910,3228,3228,2.0839
8432,4.3568,1099999037892,401911,3208,3208,0
8433,4.3483,1099999048068,401910,3229,3229,2.0839
8434,4.3456,1099999037893,401911,3209,3209,0
8435,4.3369,1099999048069,401910,3230,3230,2.0839
8436,4.3346,1099999037894,401911,3210,3210,0
8437,4.3255,1099999048070,401910,3231,3231,2.0839
8438,4.3234,1099999037895,401911,3211,3211,0
8439,4.3141,1099999048071,401910,3232,3232,2.0839
8440,4.3124,1099999037896,401911,3212,3212,0
8441,4.3027,1099999048072,401910,3233,3233,2.0839
8442,4.3012,1099999037897,401911,3213,3213,0
8443,4.2911,1099999048073,401910,3234,3234,2.0839
8444,4.29,1099999037898,401911,3214,3214,0
8445,4.2797,1099999048074,401910,3235,3235,2.0839
8446,4.279,1099999037899,401911,3215,3215,0
8447,4.2683,1099999048075,401910,3236,3236,2.0839
8448,4.2678,1099999037900,401911,3216,3216,0
8449,4.2569,1099999048076,401910,3237,3237,2.0839
8450,4.2568,1099999037901,401911,3217,3217,0
8451,4.2456,1099999037902,401911,3218,3218,0
8452,4.2455,1099999048077,401910,3238,3238,2.0839
8453,4.2346,1099999037903,401911,3219,3219,0
8454,4.2341,1099999048078,401910,3239,3239,2.0839
8455,4.2234,1099999037904,401911,3220,3220,0
8456,4.2225,1099999048079,401910,3240,3240,2.0839
8457,4.2122,1099999037905,401911,3221,3221,0
8458,4.2111,1099999048080,401910,3241,3241,2.0839
8459,4.2012,1099999037906,401911,3222,3222,0
8460,4.1997,1099999048081,401910,3242,3242,2.0839
8461,4.19,1099999037907,401911,3223,3223,0
8462,4.1883,1099999048082,401910,3243,3243,2.0839
8463,4.179,1099999037908,401911,3224,3224,0
8464,4.1769,1099999048083,401910,3244,3244,2.0839
8465,4.1678,1099999037909,401911,3225,3225,0
8466,4.1655,1099999048084,401910,3245,3245,2.0839
8467,4.1568,1099999037910,401911,3226,3226,0
8468,4.1539,1099999048085,401910,3246,3246,2.0839
8469,4.1456,1099999037911,401911,3227,3227,0
8470,4.1425,1099999048086,401910,3247,3247,2.0839
8471,4.1344,1099999037912,401911,3228,3228,0
8472,4.1311,1099999048087,401910,3248,3248,2.0839
8473,4.1234,1099999037913,401911,3229,3229,0
8474,4.1197,1099999048088,401910,3249,3249,2.0839
8475,4.1122,1099999037914,401911,3230,3230,0
8476,4.1083,1099999048089,401910,3250,3250,2.0839
8477,4.1012,1099999037915,401911,3231,3231,0
8478,4.0969,1099999048096,401910,3251,3251,2.0839
8479,4.09,1099999037916,401911,3232,3232,0
8480,4.0853,1099999048097,401910,3252,3252,2.0839
8481,4.079,1099999037917,401911,3233,3233,0
8482,4.0739,1099999048098,401910,3253,3253,2.0839
8483,4.0678,1099999037918,401911,3234,3234,0
8484,4.0625,1099999048099,401910,3254,3254,2.0839
8485,4.0566,1099999037919,401911,3235,3235,0
8486,4.0511,1099999048100,401910,3255,3255,2.0839
8487,4.0456,1099999037920,401911,3236,3236,0
8488,4.0397,1099999048101,401910,3256,3256,2.0839
8489,4.0344,1099999037921,401911,3237,3237,0
8490,4.0283,1099999048102,401910,3257,3257,2.0839
8491,4.0234,1099999037922,401911,3238,3238,0
8492,4.0169,1099999048103,401910,3258,3258,2.0839
8493,4.0122,1099999037923,401911,3239,3239,0
8494,4.0053,1099999048104,401910,3259,3259,2.0839
8495,4.0012,1099999037924,401911,3240,3240,0
8496,3.9939,1099999048105,401910,3260,3260,2.0839
8497,3.99,1099999037925,401911,3241,3241,0
8498,3.9825,1099999048106,401910,3261,3261,2.0839
8499,3.9788,1099999037926,401911,3242,3242,0
8500,3.9711,1099999048107,401910,3262,3262,2.0839
8501,3.9678,1099999037927,401911,3243,3243,0
8502,3.9597,1099999048108,401910,3263,3263,2.0839
8503,3.9566,1099999037928,401911,3244,3244,0
8504,3.9483,1099999048109,401910,3264,3264,2.0839
8505,3.9456,1099999037929,401911,3245,3245,0
8506,3.9367,1099999048110,401910,3265,3265,2.0839
8507,3.9344,1099999037930,401911,3246,3246,0
8508,3.9253,1099999048111,401910,3266,3266,2.0839
8509,3.9234,1099999037931,401911,3247,3247,0
8510,3.9139,1099999048112,401910,3267,3267,2.0839
8511,3.9122,1099999037932,401911,3248,3248,0
8512,3.9025,1099999048113,401910,3268,3268,2.0839
8513,3.901,1099999037933,401911,3249,3249,0
8514,3.8911,1099999048114,401910,3269,3269,2.0839
8515,3.89,1099999037934,401911,3250,3250,0
8516,3.8797,1099999048115,401910,3270,3270,2.0839
8517,3.8788,1099999037943,401911,3251,3251,0
8518,3.8681,1099999048116,401910,3271,3271,2.0839
8519,3.8678,1099999037944,401911,3252,3252,0
8520,3.8567,1099999048117,401910,3272,3272,2.0839
8521,3.8566,1099999037945,401911,3253,3253,0
8522,3.8456,1099999037946,401911,3254,3254,0
8523,3.8453,1099999048118,401910,3273,3273,2.0839
8524,3.8344,1099999037947,401911,3255,3255,0
8525,3.8339,1099999048119,401910,3274,3274,2.0839
8526,3.8232,1099999037948,401911,3256,3256,0
8527,3.8225,1099999048120,401910,3275,3275,2.0839
8528,3.8122,1099999037949,401911,3257,3257,0
8529,3.8111,1099999048121,401910,3276,3276,2.0839
8530,3.801,1099999037950,401911,3258,3258,0
8531,3.7995,1099999048122,401910,3277,3277,2.0839
8532,3.79,1099999037951,401911,3259,3259,0
8533,3.7881,1099999048123,401910,3278,3278,2.0839
8534,3.7788,1099999037952,401911,3260,3260,0
8535,3.7767,1099999048124,401910,3279,3279,2.0839
8536,3.7678,1099999037953,401911,3261,3261,0
8537,3.7653,1099999048125,401910,3280,3280,2.0839
8538,3.7566,1099999037954,401911,3262,3262,0
8539,3.7539,1099999048126,401910,3281,3281,2.0839
8540,3.7454,1099999037955,401911,3263,3263,0
8541,3.7425,1099999048127,401910,3282,3282,2.0839
8542,3.7344,1099999037956,401911,3264,3264,0
8543,3.7311,1099999048128,401910,3283,3283,2.0839
8544,3.7232,1099999037957,401911,3265,3265,0
8545,3.7195,1099999048129,401910,3284,3284,2.0839
8546,3.7122,1099999037958,401911,3266,3266,0
8547,3.7081,1099999048130,401910,3285,3285,2.0839
8548,3.701,1099999037959,401911,3267,3267,0
8549,3.6967,1099999048131,401910,3286,3286,2.0839
8550,3.69,1099999037960,401911,3268,3268,0
8551,3.6853,1099999048132,401910,3287,3287,2.0839
8552,3.6788,1099999037961,401911,3269,3269,0
8553,3.6739,1099999048133,401910,3288,3288,2.0839
8554,3.6676,1099999037962,401911,3270,3270,0
8555,3.6625,1099999048134,401910,3289,3289,2.0839
8556,3.6566,1099999037963,401911,3271,3271,0
8557,3.6509,1099999048135,401910,3290,3290,2.0839
8558,3.6454,1099999037964,401911,3272,3272,0
8559,3.6395,1099999048136,401910,3291,3291,2.0839
8560,3.6344,1099999037965,401911,3273,3273,0
8561,3.6281,1099999048137,401910,3292,3292,2.0839
8562,3.6232,1099999037966,401911,3274,3274,0
8563,3.6167,1099999048138,401910,3293,3293,2.0839
8564,3.6122,1099999037967,401911,3275,3275,0
8565,3.6053,1099999048139,401910,3294,3294,2.0839
8566,3.601,1099999037968,401911,3276,3276,0
8567,3.5939,1099999048140,401910,3295,3295,2.0839
8568,3.5898,1099999037969,401911,3277,3277,0
8569,3.5823,1099999048141,401910,3296,3296,2.0839
8570,3.5788,1099999037970,401911,3278,3278,0
8571,3.5709,1099999048142,401910,3297,3297,2.0839
8572,3.5676,1099999037971,401911,3279,3279,0
8573,3.5595,1099999048143,401910,3298,3298,2.0839
8574,3.5566,1099999037972,401911,3280,3280,0
8575,3.5481,1099999048144,401910,3299,3299,2.0839
8576,3.5454,1099999037973,401911,3281,3281,0
8577,3.5367,1099999048145,401910,3300,3300,2.0839
