template_id,asset_id,original_mint_number,surviving_mint_rank
438904,1099636379774,229,229
438904,1099636379967,230,230
438904,1099636380682,231,231
438904,1099636380683,232,232
438904,1099636380684,233,233
438904,1099636380685,234,234
438904,1099636381387,235,235
438904,1099636388753,236,236
438904,1099636392781,237,237
438904,1099636407395,238,238
438904,1099636409793,239,239
438904,1099636411661,240,240
438904,1099636411662,241,241
438904,1099636412360,242,242
438904,1099636412361,243,243
438904,1099636412362,244,244
438904,1099636412363,245,245
438904,1099636412364,246,246
438904,1099636414868,247,247
438904,1099636414869,248,248
438904,1099636414870,249,249
438904,1099636414871,250,250
438904,1099636414872,251,251
438904,1099636414873,252,252
438904,1099636416957,253,253
438904,1099636421512,254,254
438904,1099636423852,255,255
438904,1099636424599,256,256
438904,1099636425838,257,257
438904,1099636426301,258,258
438904,1099636426302,259,259
438904,1099636426303,260,260
438904,1099636429397,261,261
438904,1099636429398,262,262
438904,1099636429399,263,263
438904,1099636429400,264,264
438904,1099636429401,265,265
438904,1099636429402,266,266
438904,1099636429403,267,267
438904,1099636429404,268,268
438904,1099636429405,269,269
438904,1099636429406,270,270
438904,1099636429407,271,271
438904,1099636429408,272,272
438904,1099636429409,273,273
438904,1099636429410,274,274
438904,1099636429411,275,275
438904,1099636429412,276,276
438904,1099636429413,277,277
438904,1099636429414,278,278
438904,1099636429415,279,279
438904,1099636429416,280,280
438904,1099636429425,281,281
438904,1099636430138,282,282
438904,1099636433526,283,283
438904,1099636433824,284,284
438904,1099636441439,285,285
438904,1099636441440,286,286
438904,1099636441441,287,287
438904,1099636445387,288,288
438904,1099636445388,289,289
438904,1099636445389,290,290
438904,1099636445682,291,291
438904,1099636445683,292,292
438904,1099636445684,293,293
438904,1099636457194,294,294
438904,1099636457195,295,295
438904,1099636457196,296,296
438904,1099636457197,297,297
438904,1099636457198,298,298
438904,1099636458498,299,299
438904,1099636463787,300,300
438904,1099636463788,301,301
438904,1099636463789,302,302
438904,1099636469034,303,303
438904,1099636469035,304,304
438904,1099636469036,305,305
438904,1099636469037,306,306
438904,1099636469038,307,307
438904,1099636469841,308,308
438904,1099636469842,309,309
438904,1099636469843,310,310
438904,1099636483419,311,311
438904,1099636483420,312,312
438904,1099636483421,313,313
438904,1099636483422,314,314
438904,1099636483423,315,315
438904,1099636483424,316,316
438904,1099636483425,317,317
438904,1099636483426,318,318
438904,1099636483427,319,319
438904,1099636483428,320,320
438904,1099636483429,321,321
438904,1099636483430,322,322
438904,1099636483431,323,323
438904,1099636483432,324,324
438904,1099636483433,325,325
438904,1099636483434,326,326
438904,1099636483435,327,327
438904,1099636500594,328,328
438904,1099636502986,329,329
438904,1099636529534,330,330
438904,1099636543042,331,331
438904,1099636580238,332,332
438904,1099636580379,333,333
438904,1099636580380,334,334
438904,1099636580381,335,335
438904,1099636593554,336,336
438904,1099636629731,337,337
438904,1099636629732,338,338
438904,1099636675151,339,339
438904,1099636675152,340,340
438904,1099636680433,341,341
438904,1099636697679,342,342
438904,1099636698832,343,343
438904,1099636710726,344,344
438904,1099636717058,345,345
438904,1099636717593,346,346
438904,1099636717594,347,347
438904,1099636717595,348,348
438904,1099636763548,349,349
438904,1099636764004,350,350
438904,1099636764966,351,351
438904,1099636796666,352,352
438904,1099636796667,353,353
438904,1099636796668,354,354
438904,1099636802763,355,355
438904,1099636890884,356,356
438904,1099636919170,357,357
438904,1099636929452,358,358
438904,1099636930124,359,359
438904,1099637124888,360,360
438904,1099637152271,361,361
438904,1099637152272,362,362
438904,1099637231839,363,363
438904,1099637252943,364,364
438904,1099637255564,365,365
438904,1099637281073,366,366
438904,1099637281074,367,367
438904,1099637281075,368,368
438904,1099637281307,369,369
438904,1099637349170,370,370
438904,1099637349171,371,371
438904,1099637349172,372,372
438904,1099637349173,373,373
438904,1099637349174,374,374
438904,1099637349175,375,375
438904,1099637349176,376,376
438904,1099637349177,377,377
438904,1099637349178,378,378
438904,1099637349179,379,379
438904,1099637349180,380,380
438904,1099637349181,381,381
438904,1099637349182,382,382
438904,1099637349183,383,383
438904,1099637405638,384,384
438904,1099637405639,385,385
438904,1099637409316,386,386
438904,1099637409317,387,387
438904,1099637500822,388,388
438904,1099637500823,389,389
438904,1099637602186,390,390
438904,1099637602187,391,391
438904,1099637608117,392,392
438904,1099637611588,393,393
438904,1099637611589,394,394
438904,1099637611590,395,395
438904,1099637611591,396,396
438904,1099637611592,397,397
438904,1099637620587,398,398
438904,1099637662718,399,399
438904,1099637662719,400,400
438904,1099637670186,401,401
438904,1099637670187,402,402
438904,1099637670188,403,403
438904,1099637670189,404,404
438904,1099637670190,405,405
438904,1099637670191,406,406
438904,1099637670192,407,407
438904,1099637670193,408,408
438904,1099637670194,409,409
438904,1099637670195,410,410
438904,1099637670196,411,411
438904,1099637670197,412,412
438904,1099637670198,413,413
438904,1099637670199,414,414
438904,1099637670200,415,415
438904,1099637670201,416,416
438904,1099637670202,417,417
438904,1099637670203,418,418
438904,1099637670204,419,419
438904,1099637670205,420,420
441677,1099642207718,1,1
441677,1099642207719,2,2
441677,1099642207720,3,3
441677,1099642207721,4,4
441677,1099642207722,5,5
441677,1099642207723,6,6
441677,1099642207724,7,7
441677,1099642207725,8,8
441677,1099642207726,9,9
441677,1099642207727,10,10
441677,1099642207728,11,11
441677,1099642207729,12,12
441677,1099642207730,13,13
441677,1099642207731,14,14
441677,1099642207732,15,15
441677,1099642207733,16,16
441677,1099642207734,17,17
441677,1099642207735,18,18
441677,1099642207736,19,19
441677,1099642207737,20,20
441677,1099642207738,21,21
441677,1099642207739,22,22
441677,1099642207740,23,23
441677,1099642207741,24,24
441677,1099642207742,25,25
441677,1099642207743,26,26
441677,1099642207744,27,27
441677,1099642207745,28,28
441677,1099642207746,29,29
441677,1099642207747,30,30
441677,1099642207748,31,31
441677,1099642207749,32,32
441677,1099642207750,33,33
441677,1099642207751,34,34
441677,1099642207752,35,35
441677,1099642207753,36,36
441677,1099642207754,37,37
441677,1099642207755,38,38
441677,1099642207756,39,39
441677,1099642207757,40,40
441677,1099642207758,41,41
441677,1099642207759,42,42
441677,1099642207760,43,43
441677,1099642207761,44,44
441677,1099642207762,45,45
441677,1099642207763,46,46
441677,1099642207764,47,47
441677,1099642207765,48,48
441677,1099642207766,49,49
441677,1099642207767,50,50
441677,1099642207768,51,51
441677,1099642207769,52,52
441677,1099642207770,53,53
441677,1099642207771,54,54
441677,1099642207772,55,55
441677,1099643442822,56,56
441677,1099643443133,57,57
441677,1099643443337,58,58
441677,1099643443501,59,59
441677,1099643443566,60,60
441677,1099643443876,61,61
441677,1099643444067,62,62
441677,1099643446284,63,63
441677,1099643446693,64,64
441677,1099643448064,65,65
441677,1099643448816,66,66
441677,1099643449068,67,67
441677,1099643449216,68,68
441677,1099643449224,69,69
441677,1099643449254,70,70
441677,1099643449275,71,71
441677,1099643449276,72,72
441677,1099643449282,73,73
441677,1099643449292,74,74
441677,1099643449302,75,75
441677,1099643449359,76,76
441677,1099643449376,77,77
441677,1099643449427,78,78
441677,1099643450224,79,79
441677,1099643451510,80,80
441677,1099643452575,81,81
441677,1099643460746,82,82
441677,1099643464932,83,83
441677,1099643466611,84,84
441677,1099643470857,85,85
441677,1099643487423,86,86
441677,1099643487663,87,87
441677,1099643487664,88,88
441677,1099643487830,89,89
441677,1099643487860,90,90
441677,1099643489310,91,91
441677,1099643546959,92,92
441677,1099643565583,93,93
441677,1099643566124,94,94
441677,1099643568596,95,95
441677,1099643581318,96,96
441677,1099643602304,97,97
441677,1099643619744,98,98
441677,1099643648442,99,99
441677,1099643685597,100,100
441677,1099644409619,101,101
441677,1099644409814,102,102
441677,1099644812816,103,103
441677,1099646480194,104,104
441677,1099812318608,105,105
441677,1099812318609,106,106
441677,1099812453355,107,107
441677,1099812453356,108,108
441677,1099812453357,109,109
441677,1099818929263,110,110
441677,1099819035506,111,111
441677,1099825711333,112,112
441677,1099853290556,113,113
441677,1099872056830,114,114
441677,1099872056831,115,115
441677,1099872056832,116,116
441677,1099872056833,117,117
441677,1099872056834,118,118
441677,1099925434388,119,119
441677,1099925434399,120,120
441677,1099925434909,121,121
441677,1099925434915,122,122
441677,1099925497712,123,123
441677,1099925497742,124,124
441677,1099926138621,125,125
441677,1099926141151,126,126
441677,1099931219513,127,127
441677,1099931219514,128,128
441677,1099931219515,129,129
441677,1099931219516,130,130
441677,1099931219517,131,131
441677,1099931405736,132,132
441677,1099931405862,133,133
441677,1099932303466,134,134
441677,1099932385282,135,135
441677,1099932431706,136,136
441677,1099937848581,137,137
441677,1099937849400,138,138
441677,1099937849733,139,139
441677,1099951264605,140,140
441677,1099964564270,141,141
441677,1099973207158,142,142
441677,1099973207159,143,143
441677,1099973207160,144,144
445272,1099651222519,1,1
445272,1099651222520,2,2
445272,1099651222521,3,3
445272,1099651222522,4,4
445272,1099651222523,5,5
445272,1099651222524,6,6
445272,1099651222525,7,7
445272,1099651222526,8,8
445272,1099651222527,9,9
445272,1099651222528,10,10
445272,1099651222529,11,11
445272,1099651222530,12,12
445272,1099651222531,13,13
445272,1099651222532,14,14
445272,1099651222533,15,15
445272,1099651222534,16,16
445272,1099651222535,17,17
445272,1099651222536,18,18
445272,1099651222537,19,19
445272,1099651222538,20,20
445272,1099651222539,21,21
445272,1099651222540,22,22
445272,1099651222541,23,23
445272,1099651222542,24,24
445272,1099651222543,25,25
445272,1099651222544,26,26
445272,1099651222545,27,27
445272,1099651222546,28,28
445272,1099651222547,29,29
445272,1099651222548,30,30
445272,1099651222549,31,31
445272,1099651222550,32,32
445272,1099651222551,33,33
445272,1099651222552,34,34
445272,1099651222553,35,35
445272,1099651222554,36,36
445272,1099651222555,37,37
445272,1099651222556,38,38
445272,1099651222557,39,39
445272,1099651222558,40,40
445272,1099651222559,41,41
445272,1099651222560,42,42
445272,1099651222561,43,43
445272,1099651222562,44,44
445272,1099651222563,45,45
445272,1099651222564,46,46
445272,1099651222565,47,47
445272,1099651222566,48,48
445272,1099651222567,49,49
445272,1099651222568,50,50
445272,1099651222569,51,51
445272,1099651222570,52,52
445272,1099651222571,53,53
445272,1099651222572,54,54
445272,1099651222573,55,55
445272,1099651255283,56,56
445272,1099651255369,57,57
445272,1099651256148,58,58
445272,1099651263716,59,59
445272,1099651267098,60,60
445272,1099651278844,61,61
445272,1099651308691,62,62
445272,1099651308716,63,63
445272,1099651308925,64,64
445272,1099651313211,65,65
445272,1099651321325,66,66
445272,1099651328229,67,67
445272,1099651329083,68,68
445272,1099651329150,69,69
445272,1099651354609,70,70
445272,1099651359512,71,71
445272,1099651359709,72,72
445272,1099651363738,73,73
445272,1099651463149,74,74
445272,1099651573533,75,75
445272,1099651586264,76,76
445272,1099651634716,77,77
445272,1099651668505,78,78
445272,1099651668572,79,79
445272,1099651668768,80,80
445272,1099651672135,81,81
445272,1099652124247,82,82
445272,1099656761694,83,83
445272,1099656786980,84,84
445272,1099656788171,85,85
445272,1099656888995,86,86
445272,1099656905384,87,87
445272,1099656905581,88,88
445272,1099656938661,89,89
445272,1099657009325,90,90
445272,1099660991289,91,91
445272,1099661580048,92,92
445272,1099664366966,93,93
445272,1099672564315,94,94
445272,1099675186099,95,95
445272,1099676009623,96,96
445272,1099680533223,97,97
445272,1099684502060,98,98
445272,1099684577924,99,99
445272,1099812097839,100,100
445272,1099812097840,101,101
445272,1099812097841,102,102
445272,1099812097842,103,103
445272,1099812097843,104,104
445272,1099812097844,105,105
445272,1099812097845,106,106
445272,1099812097846,107,107
445272,1099812097847,108,108
445272,1099812097848,109,109
445272,1099812450416,110,110
445272,1099815082665,111,111
445272,1099815241353,112,112
445272,1099815241470,113,113
445272,1099815241544,114,114
445272,1099815241840,115,115
445272,1099815244632,116,116
445272,1099819067866,117,117
445272,1099825711436,118,118
445272,1099832946207,119,119
445272,1099925434408,120,120
445272,1099925434417,121,121
445272,1099925434445,122,122
445272,1099925434459,123,123
445272,1099925434936,124,124
445272,1099925434938,125,125
445272,1099925497714,126,126
445272,1099925497747,127,127
445272,1099926138627,128,128
445272,1099931219527,129,129
445272,1099931219528,130,130
445272,1099931219529,131,131
445272,1099931219530,132,132
445272,1099931219531,133,133
445272,1099931246030,134,134
445272,1099931406138,135,135
445272,1099931691683,136,136
445272,1099932303480,137,137
445272,1099932431792,138,138
445272,1099936450423,139,139
445272,1099937848598,140,140
445272,1099937848603,141,141
445272,1099937849405,142,142
445272,1099937849745,143,143
445272,1099938948254,144,144
445272,1099951264547,145,145
445272,1099971429848,146,146
449935,1099659329449,1,1
449935,1099659329450,2,2
449935,1099659329451,3,3
449935,1099659329452,4,4
449935,1099659329453,5,5
449935,1099659329454,6,6
449935,1099659329455,7,7
449935,1099659329456,8,8
449935,1099659329457,9,9
449935,1099659329458,10,10
449935,1099659329459,11,11
449935,1099659329460,12,12
449935,1099659329461,13,13
449935,1099659329462,14,14
449935,1099659329463,15,15
449935,1099659329464,16,16
449935,1099659329465,17,17
449935,1099659329466,18,18
449935,1099659329467,19,19
449935,1099659329468,20,20
449935,1099659329469,21,21
449935,1099659329470,22,22
449935,1099659329471,23,23
449935,1099659329472,24,24
449935,1099659329473,25,25
449935,1099659329474,26,26
449935,1099659329475,27,27
449935,1099659329476,28,28
449935,1099659329477,29,29
