asset_rank,asset_final_score,asset_id,template_id,original_mint_number,surviving_mint_rank,template_final_score
6374,10.817,1099998549168,401911,2189,2189,0
6375,10.8036,1099998548103,401910,2190,2190,0
6376,10.8036,1099998549169,401911,2190,2190,0
6377,10.7902,1099998548104,401910,2191,2191,0
6378,10.7902,1099998549170,401911,2191,2191,0
6379,10.777,1099998548105,401910,2192,2192,0
6380,10.777,1099998549171,401911,2192,2192,0
6381,10.7636,1099998548106,401910,2193,2193,0
6382,10.7636,1099998549172,401911,2193,2193,0
6383,10.7502,1099998548107,401910,2194,2194,0
6384,10.7502,1099998549173,401911,2194,2194,0
6385,10.737,1099998548108,401910,2195,2195,0
6386,10.737,1099998549174,401911,2195,2195,0
6387,10.7236,1099998548109,401910,2196,2196,0
6388,10.7236,1099998549175,401911,2196,2196,0
6389,10.7102,1099998548110,401910,2197,2197,0
6390,10.7102,1099998549176,401911,2197,2197,0
6391,10.6968,1099998548111,401910,2198,2198,0
6392,10.6968,1099998549177,401911,2198,2198,0
6393,10.6836,1099998548112,401910,2199,2199,0
6394,10.6836,1099998549178,401911,2199,2199,0
6395,10.6702,1099998548113,401910,2200,2200,0
6396,10.6702,1099998549179,401911,2200,2200,0
6397,10.6568,1099998548524,401910,2201,2201,0
6398,10.6568,1099998549191,401911,2201,2201,0
6399,10.6436,1099998548525,401910,2202,2202,0
6400,10.6436,1099998549192,401911,2202,2202,0
6401,10.6302,1099998548526,401910,2203,2203,0
6402,10.6302,1099998549193,401911,2203,2203,0
6403,10.6168,1099998548527,401910,2204,2204,0
6404,10.6168,1099998549194,401911,2204,2204,0
6405,10.6036,1099998548528,401910,2205,2205,0
6406,10.6036,1099998549195,401911,2205,2205,0
6407,10.5902,1099998548529,401910,2206,2206,0
6408,10.5902,1099998549196,401911,2206,2206,0
6409,10.5768,1099998548530,401910,2207,2207,0
6410,10.5768,1099998549197,401911,2207,2207,0
6411,10.5636,1099998548531,401910,2208,2208,0
6412,10.5636,1099998549198,401911,2208,2208,0
6413,10.5502,1099998548532,401910,2209,2209,0
6414,10.5502,1099998549199,401911,2209,2209,0
6415,10.5368,1099998548533,401910,2210,2210,0
6416,10.5368,1099998549200,401911,2210,2210,0
6417,10.5236,1099998548534,401910,2211,2211,0
6418,10.5236,1099998549201,401911,2211,2211,0
6419,10.5102,1099998548535,401910,2212,2212,0
6420,10.5102,1099998549202,401911,2212,2212,0
6421,10.4968,1099998548536,401910,2213,2213,0
6422,10.4968,1099998549203,401911,2213,2213,0
6423,10.4834,1099998548537,401910,2214,2214,0
6424,10.4834,1099998549204,401911,2214,2214,0
6425,10.4702,1099998548538,401910,2215,2215,0
6426,10.4702,1099998549205,401911,2215,2215,0
6427,10.4568,1099998548539,401910,2216,2216,0
6428,10.4568,1099998549206,401911,2216,2216,0
6429,10.4434,1099998548540,401910,2217,2217,0
6430,10.4434,1099998549207,401911,2217,2217,0
6431,10.4302,1099998548541,401910,2218,2218,0
6432,10.4302,1099998549208,401911,2218,2218,0
6433,10.4168,1099998548542,401910,2219,2219,0
6434,10.4168,1099998549209,401911,2219,2219,0
6435,10.4034,1099998548543,401910,2220,2220,0
6436,10.4034,1099998549210,401911,2220,2220,0
6437,10.3902,1099998548544,401910,2221,2221,0
6438,10.3902,1099998549211,401911,2221,2221,0
6439,10.3768,1099998548545,401910,2222,2222,0
6440,10.3768,1099998549212,401911,2222,2222,0
6441,10.3634,1099998548546,401910,2223,2223,0
6442,10.3634,1099998549213,401911,2223,2223,0
6443,10.3502,1099998548547,401910,2224,2224,0
6444,10.3502,1099998549214,401911,2224,2224,0
6445,10.3368,1099998548548,401910,2225,2225,0
6446,10.3368,1099998549215,401911,2225,2225,0
6447,10.3234,1099998548549,401910,2226,2226,0
6448,10.3234,1099998549216,401911,2226,2226,0
6449,10.3102,1099998548550,401910,2227,2227,0
6450,10.3102,1099998549217,401911,2227,2227,0
6451,10.2968,1099998548551,401910,2228,2228,0
6452,10.2968,1099998549218,401911,2228,2228,0
6453,10.2834,1099998548552,401910,2229,2229,0
6454,10.2834,1099998549219,401911,2229,2229,0
6455,10.27,1099998548553,401910,2230,2230,0
6456,10.27,1099998549220,401911,2230,2230,0
6457,10.2568,1099998548554,401910,2231,2231,0
6458,10.2568,1099998549221,401911,2231,2231,0
6459,10.2434,1099998548555,401910,2232,2232,0
6460,10.2434,1099998549222,401911,2232,2232,0
6461,10.23,1099998548556,401910,2233,2233,0
6462,10.23,1099998549223,401911,2233,2233,0
6463,10.2168,1099998548557,401910,2234,2234,0
6464,10.2168,1099998549224,401911,2234,2234,0
6465,10.2034,1099998548558,401910,2235,2235,0
6466,10.2034,1099998549225,401911,2235,2235,0
6467,10.19,1099998548559,401910,2236,2236,0
6468,10.19,1099998549226,401911,2236,2236,0
6469,10.1768,1099998548560,401910,2237,2237,0
6470,10.1768,1099998549227,401911,2237,2237,0
6471,10.1634,1099998548561,401910,2238,2238,0
6472,10.1634,1099998549228,401911,2238,2238,0
6473,10.15,1099998548562,401910,2239,2239,0
6474,10.15,1099998549229,401911,2239,2239,0
6475,10.1368,1099998548563,401910,2240,2240,0
6476,10.1368,1099998549230,401911,2240,2240,0
6477,10.1234,1099998548564,401910,2241,2241,0
6478,10.1234,1099998549231,401911,2241,2241,0
6479,10.11,1099998548565,401910,2242,2242,0
6480,10.11,1099998549232,401911,2242,2242,0
6481,10.0966,1099998548566,401910,2243,2243,0
6482,10.0966,1099998549233,401911,2243,2243,0
6483,10.0834,1099998548567,401910,2244,2244,0
6484,10.0834,1099998549234,401911,2244,2244,0
6485,10.07,1099998548568,401910,2245,2245,0
6486,10.07,1099998549235,401911,2245,2245,0
6487,10.0566,1099998548569,401910,2246,2246,0
6488,10.0566,1099998549236,401911,2246,2246,0
6489,10.0434,1099998548570,401910,2247,2247,0
6490,10.0434,1099998549237,401911,2247,2247,0
6491,10.03,1099998548571,401910,2248,2248,0
6492,10.03,1099998549238,401911,2248,2248,0
6493,10.0166,1099998548572,401910,2249,2249,0
6494,10.0166,1099998549239,401911,2249,2249,0
6495,10.0034,1099998548573,401910,2250,2250,0
6496,10.0034,1099998549240,401911,2250,2250,0
6497,9.99,1099998548604,401910,2251,2251,0
6498,9.99,1099998549246,401911,2251,2251,0
6499,9.9766,1099998548605,401910,2252,2252,0
6500,9.9766,1099998549247,401911,2252,2252,0
6501,9.9634,1099998548606,401910,2253,2253,0
6502,9.9634,1099998549248,401911,2253,2253,0
6503,9.95,1099998548607,401910,2254,2254,0
6504,9.95,1099998549249,401911,2254,2254,0
6505,9.9366,1099998548608,401910,2255,2255,0
6506,9.9366,1099998549250,401911,2255,2255,0
6507,9.9234,1099998548609,401910,2256,2256,0
6508,9.9234,1099998549251,401911,2256,2256,0
6509,9.91,1099998548610,401910,2257,2257,0
6510,9.91,1099998549252,401911,2257,2257,0
6511,9.8966,1099998548611,401910,2258,2258,0
6512,9.8966,1099998549253,401911,2258,2258,0
6513,9.8832,1099998548612,401910,2259,2259,0
6514,9.8832,1099998549254,401911,2259,2259,0
6515,9.87,1099998548613,401910,2260,2260,0
6516,9.87,1099998549255,401911,2260,2260,0
6517,9.8566,1099998548614,401910,2261,2261,0
6518,9.8566,1099998549256,401911,2261,2261,0
6519,9.8432,1099998548615,401910,2262,2262,0
6520,9.8432,1099998549257,401911,2262,2262,0
6521,9.83,1099998548616,401910,2263,2263,0
6522,9.83,1099998549258,401911,2263,2263,0
6523,9.8166,1099998548617,401910,2264,2264,0
6524,9.8166,1099998549259,401911,2264,2264,0
6525,9.8032,1099998548618,401910,2265,2265,0
6526,9.8032,1099998549260,401911,2265,2265,0
6527,9.79,1099998548619,401910,2266,2266,0
6528,9.79,1099998549261,401911,2266,2266,0
6529,9.7766,1099998548620,401910,2267,2267,0
6530,9.7766,1099998549262,401911,2267,2267,0
6531,9.7632,1099998548621,401910,2268,2268,0
6532,9.7632,1099998549263,401911,2268,2268,0
6533,9.75,1099998548622,401910,2269,2269,0
6534,9.75,1099998549264,401911,2269,2269,0
6535,9.7366,1099998548623,401910,2270,2270,0
6536,9.7366,1099998549265,401911,2270,2270,0
6537,9.7232,1099998548624,401910,2271,2271,0
6538,9.7232,1099998549266,401911,2271,2271,0
6539,9.71,1099998548625,401910,2272,2272,0
6540,9.71,1099998549267,401911,2272,2272,0
6541,9.6966,1099998548626,401910,2273,2273,0
6542,9.6966,1099998549268,401911,2273,2273,0
6543,9.6832,1099998548627,401910,2274,2274,0
6544,9.6832,1099998549269,401911,2274,2274,0
6545,9.6698,1099998548628,401910,2275,2275,0
6546,9.6698,1099998549270,401911,2275,2275,0
6547,9.6566,1099998548629,401910,2276,2276,0
6548,9.6566,1099998549271,401911,2276,2276,0
6549,9.6432,1099998548630,401910,2277,2277,0
6550,9.6432,1099998549272,401911,2277,2277,0
6551,9.6298,1099998548631,401910,2278,2278,0
6552,9.6298,1099998549273,401911,2278,2278,0
6553,9.6166,1099998548632,401910,2279,2279,0
6554,9.6166,1099998549274,401911,2279,2279,0
6555,9.6032,1099998548633,401910,2280,2280,0
6556,9.6032,1099998549275,401911,2280,2280,0
6557,9.5898,1099998548634,401910,2281,2281,0
6558,9.5898,1099998549276,401911,2281,2281,0
6559,9.5766,1099998548635,401910,2282,2282,0
6560,9.5766,1099998549277,401911,2282,2282,0
6561,9.5632,1099998548636,401910,2283,2283,0
6562,9.5632,1099998549278,401911,2283,2283,0
6563,9.5498,1099998548637,401910,2284,2284,0
6564,9.5498,1099998549279,401911,2284,2284,0
6565,9.5366,1099998548638,401910,2285,2285,0
6566,9.5366,1099998549280,401911,2285,2285,0
6567,9.5232,1099998548639,401910,2286,2286,0
6568,9.5232,1099998549281,401911,2286,2286,0
6569,9.5098,1099998548640,401910,2287,2287,0
6570,9.5098,1099998549282,401911,2287,2287,0
6571,9.4964,1099998548641,401910,2288,2288,0
6572,9.4964,1099998549283,401911,2288,2288,0
6573,9.4832,1099998548642,401910,2289,2289,0
6574,9.4832,1099998549284,401911,2289,2289,0
6575,9.4698,1099998548643,401910,2290,2290,0
6576,9.4698,1099998549285,401911,2290,2290,0
6577,9.4564,1099998548644,401910,2291,2291,0
6578,9.4564,1099998549286,401911,2291,2291,0
6579,9.4432,1099998548645,401910,2292,2292,0
6580,9.4432,1099998549287,401911,2292,2292,0
6581,9.4298,1099998548646,401910,2293,2293,0
6582,9.4298,1099998549288,401911,2293,2293,0
6583,9.4164,1099998548647,401910,2294,2294,0
6584,9.4164,1099998549289,401911,2294,2294,0
6585,9.4032,1099998548648,401910,2295,2295,0
6586,9.4032,1099998549290,401911,2295,2295,0
6587,9.3898,1099998548649,401910,2296,2296,0
6588,9.3898,1099998549291,401911,2296,2296,0
6589,9.3764,1099998548650,401910,2297,2297,0
6590,9.3764,1099998549292,401911,2297,2297,0
6591,9.3632,1099998548651,401910,2298,2298,0
6592,9.3632,1099998549293,401911,2298,2298,0
6593,9.3498,1099998548652,401910,2299,2299,0
6594,9.3498,1099998549294,401911,2299,2299,0
6595,9.3364,1099998548653,401910,2300,2300,0
6596,9.3364,1099998549295,401911,2300,2300,0
6597,9.3232,1099998548667,401910,2301,2301,0
6598,9.3232,1099998549303,401911,2301,2301,0
6599,9.3098,1099998548668,401910,2302,2302,0
6600,9.3098,1099998549304,401911,2302,2302,0
6601,9.2964,1099998548669,401910,2303,2303,0
6602,9.2964,1099998549305,401911,2303,2303,0
6603,9.283,1099998548670,401910,2304,2304,0
6604,9.283,1099998549306,401911,2304,2304,0
6605,9.2698,1099998548671,401910,2305,2305,0
6606,9.2698,1099998549307,401911,2305,2305,0
6607,9.2564,1099998548672,401910,2306,2306,0
6608,9.2564,1099998549308,401911,2306,2306,0
6609,9.243,1099998548673,401910,2307,2307,0
6610,9.243,1099998549309,401911,2307,2307,0
6611,9.2298,1099998548674,401910,2308,2308,0
6612,9.2298,1099998549310,401911,2308,2308,0
6613,9.2164,1099998548675,401910,2309,2309,0
6614,9.2164,1099998549311,401911,2309,2309,0
6615,9.203,1099998548676,401910,2310,2310,0
6616,9.203,1099998549312,401911,2310,2310,0
6617,9.1898,1099998548677,401910,2311,2311,0
6618,9.1898,1099998549313,401911,2311,2311,0
6619,9.1764,1099998548678,401910,2312,2312,0
6620,9.1764,1099998549314,401911,2312,2312,0
6621,9.163,1099998548679,401910,2313,2313,0
6622,9.163,1099998549315,401911,2313,2313,0
6623,9.1498,1099998548680,401910,2314,2314,0
6624,9.1498,1099998549316,401911,2314,2314,0
6625,9.1364,1099998548681,401910,2315,2315,0
6626,9.1364,1099998549317,401911,2315,2315,0
6627,9.123,1099998548682,401910,2316,2316,0
6628,9.123,1099998549318,401911,2316,2316,0
6629,9.1098,1099998548683,401910,2317,2317,0
6630,9.1098,1099998549319,401911,2317,2317,0
6631,9.0964,1099998548684,401910,2318,2318,0
6632,9.0964,1099998549320,401911,2318,2318,0
6633,9.083,1099998548685,401910,2319,2319,0
6634,9.083,1099998549321,401911,2319,2319,0
6635,9.0696,1099998548686,401910,2320,2320,0
6636,9.0696,1099998549322,401911,2320,2320,0
6637,9.0564,1099998548687,401910,2321,2321,0
6638,9.0564,1099998549323,401911,2321,2321,0
6639,9.043,1099998548688,401910,2322,2322,0
6640,9.043,1099998549324,401911,2322,2322,0
6641,9.0296,1099998548689,401910,2323,2323,0
6642,9.0296,1099998549325,401911,2323,2323,0
6643,9.0164,1099998548690,401910,2324,2324,0
6644,9.0164,1099998549326,401911,2324,2324,0
6645,9.003,1099998548691,401910,2325,2325,0
6646,9.003,1099998549327,401911,2325,2325,0
6647,8.9896,1099998548692,401910,2326,2326,0
6648,8.9896,1099998549328,401911,2326,2326,0
6649,8.9764,1099998548693,401910,2327,2327,0
6650,8.9764,1099998549329,401911,2327,2327,0
6651,8.963,1099998548694,401910,2328,2328,0
6652,8.963,1099998549330,401911,2328,2328,0
6653,8.9496,1099998548695,401910,2329,2329,0
6654,8.9496,1099998549331,401911,2329,2329,0
6655,8.9364,1099998548696,401910,2330,2330,0
6656,8.9364,1099998549332,401911,2330,2330,0
6657,8.923,1099998548697,401910,2331,2331,0
6658,8.923,1099998549333,401911,2331,2331,0
6659,8.9096,1099998548698,401910,2332,2332,0
6660,8.9096,1099998549334,401911,2332,2332,0
6661,8.8962,1099998548699,401910,2333,2333,0
6662,8.8962,1099998549335,401911,2333,2333,0
6663,8.883,1099998548700,401910,2334,2334,0
6664,8.883,1099998549336,401911,2334,2334,0
6665,8.8696,1099998548701,401910,2335,2335,0
6666,8.8696,1099998549337,401911,2335,2335,0
6667,8.8562,1099998548702,401910,2336,2336,0
6668,8.8562,1099998549338,401911,2336,2336,0
6669,8.843,1099998548703,401910,2337,2337,0
6670,8.843,1099998549339,401911,2337,2337,0
6671,8.8296,1099998548704,401910,2338,2338,0
6672,8.8296,1099998549340,401911,2338,2338,0
6673,8.8162,1099998548705,401910,2339,2339,0
6674,8.8162,1099998549341,401911,2339,2339,0
6675,8.803,1099998548706,401910,2340,2340,0
6676,8.803,1099998549342,401911,2340,2340,0
6677,8.7896,1099998548707,401910,2341,2341,0
6678,8.7896,1099998549343,401911,2341,2341,0
6679,8.7762,1099998548708,401910,2342,2342,0
6680,8.7762,1099998549344,401911,2342,2342,0
6681,8.763,1099998548709,401910,2343,2343,0
6682,8.763,1099998549345,401911,2343,2343,0
6683,8.7496,1099998548710,401910,2344,2344,0
6684,8.7496,1099998549346,401911,2344,2344,0
6685,8.7362,1099998548711,401910,2345,2345,0
6686,8.7362,1099998549347,401911,2345,2345,0
6687,8.723,1099998548712,401910,2346,2346,0
6688,8.723,1099998549348,401911,2346,2346,0
6689,8.7096,1099998548713,401910,2347,2347,0
6690,8.7096,1099998549349,401911,2347,2347,0
6691,8.6962,1099998548714,401910,2348,2348,0
6692,8.6962,1099998549350,401911,2348,2348,0
6693,8.6828,1099998548715,401910,2349,2349,0
6694,8.6828,1099998549351,401911,2349,2349,0
6695,8.6696,1099998548716,401910,2350,2350,0
6696,8.6696,1099998549352,401911,2350,2350,0
6697,8.6562,1099998548717,401910,2351,2351,0
6698,8.6562,1099998549358,401911,2351,2351,0
6699,8.6428,1099998548718,401910,2352,2352,0
6700,8.6428,1099998549359,401911,2352,2352,0
6701,8.6296,1099998548719,401910,2353,2353,0
6702,8.6296,1099998549360,401911,2353,2353,0
6703,8.6162,1099998548720,401910,2354,2354,0
6704,8.6162,1099998549361,401911,2354,2354,0
6705,8.6028,1099998548721,401910,2355,2355,0
6706,8.6028,1099998549362,401911,2355,2355,0
6707,8.5896,1099998548722,401910,2356,2356,0
6708,8.5896,1099998549363,401911,2356,2356,0
6709,8.5762,1099998548723,401910,2357,2357,0
6710,8.5762,1099998549364,401911,2357,2357,0
6711,8.5628,1099998548724,401910,2358,2358,0
6712,8.5628,1099998549365,401911,2358,2358,0
6713,8.5496,1099998548725,401910,2359,2359,0
6714,8.5496,1099998549366,401911,2359,2359,0
6715,8.5362,1099998548726,401910,2360,2360,0
6716,8.5362,1099998549367,401911,2360,2360,0
6717,8.5228,1099998548727,401910,2361,2361,0
6718,8.5228,1099998549368,401911,2361,2361,0
6719,8.5096,1099998548728,401910,2362,2362,0
6720,8.5096,1099998549369,401911,2362,2362,0
6721,8.4962,1099998548729,401910,2363,2363,0
6722,8.4962,1099998549370,401911,2363,2363,0
6723,8.4828,1099998548730,401910,2364,2364,0
6724,8.4828,1099998549371,401911,2364,2364,0
6725,8.4694,1099998548731,401910,2365,2365,0
6726,8.4694,1099998549372,401911,2365,2365,0
6727,8.4562,1099998548732,401910,2366,2366,0
6728,8.4562,1099998549373,401911,2366,2366,0
6729,8.4428,1099998548733,401910,2367,2367,0
6730,8.4428,1099998549374,401911,2367,2367,0
6731,8.4294,1099998548734,401910,2368,2368,0
6732,8.4294,1099998549375,401911,2368,2368,0
6733,8.4162,1099998548735,401910,2369,2369,0
6734,8.4162,1099998549376,401911,2369,2369,0
6735,8.4028,1099998548736,401910,2370,2370,0
6736,8.4028,1099998549377,401911,2370,2370,0
6737,8.3894,1099998548737,401910,2371,2371,0
6738,8.3894,1099998549378,401911,2371,2371,0
6739,8.3762,1099998548738,401910,2372,2372,0
6740,8.3762,1099998549379,401911,2372,2372,0
6741,8.3628,1099998548739,401910,2373,2373,0
6742,8.3628,1099998549380,401911,2373,2373,0
6743,8.3494,1099998548740,401910,2374,2374,0
6744,8.3494,1099998549381,401911,2374,2374,0
6745,8.3362,1099998548741,401910,2375,2375,0
6746,8.3362,1099998549382,401911,2375,2375,0
6747,8.3228,1099998548742,401910,2376,2376,0
6748,8.3228,1099998549383,401911,2376,2376,0
6749,8.3094,1099998548743,401910,2377,2377,0
6750,8.3094,1099998549384,401911,2377,2377,0
6751,8.296,1099998548744,401910,2378,2378,0
6752,8.296,1099998549385,401911,2378,2378,0
6753,8.2828,1099998548745,401910,2379,2379,0
6754,8.2828,1099998549386,401911,2379,2379,0
6755,8.2694,1099998548746,401910,2380,2380,0
6756,8.2694,1099998549387,401911,2380,2380,0
6757,8.256,1099998548747,401910,2381,2381,0
6758,8.256,1099998549388,401911,2381,2381,0
6759,8.2428,1099998548748,401910,2382,2382,0
6760,8.2428,1099998549389,401911,2382,2382,0
6761,8.2294,1099998548749,401910,2383,2383,0
6762,8.2294,1099998549390,401911,2383,2383,0
6763,8.216,1099998548750,401910,2384,2384,0
6764,8.216,1099998549391,401911,2384,2384,0
6765,8.2028,1099998548751,401910,2385,2385,0
6766,8.2028,1099998549392,401911,2385,2385,0
6767,8.1894,1099998548752,401910,2386,2386,0
6768,8.1894,1099998549393,401911,2386,2386,0
6769,8.176,1099998548753,401910,2387,2387,0
6770,8.176,1099998549394,401911,2387,2387,0
6771,8.1628,1099998548754,401910,2388,2388,0
6772,8.1628,1099998549395,401911,2388,2388,0
6773,8.1494,1099998548755,401910,2389,2389,0
6774,8.1494,1099998549396,401911,2389,2389,0
6775,8.136,1099998548756,401910,2390,2390,0
6776,8.136,1099998549397,401911,2390,2390,0
6777,8.1228,1099998548757,401910,2391,2391,0
6778,8.1228,1099998549398,401911,2391,2391,0
6779,8.1094,1099998548758,401910,2392,2392,0
6780,8.1094,1099998549399,401911,2392,2392,0
6781,8.096,1099998548759,401910,2393,2393,0
6782,8.096,1099998549400,401911,2393,2393,0
6783,8.0826,1099998548760,401910,2394,2394,0
6784,8.0826,1099998549401,401911,2394,2394,0
6785,8.0694,1099998548761,401910,2395,2395,0
6786,8.0694,1099998549402,401911,2395,2395,0
6787,8.056,1099998548762,401910,2396,2396,0
6788,8.056,1099998549403,401911,2396,2396,0
6789,8.0426,1099998548763,401910,2397,2397,0
6790,8.0426,1099998549404,401911,2397,2397,0
6791,8.0294,1099998548764,401910,2398,2398,0
6792,8.0294,1099998549405,401911,2398,2398,0
6793,8.016,1099998548765,401910,2399,2399,0
6794,8.016,1099998549406,401911,2399,2399,0
6795,8.0026,1099998548766,401910,2400,2400,0
6796,8.0026,1099998549407,401911,2400,2400,0
6797,7.9894,1099998548767,401910,2401,2401,0
6798,7.9894,1099998549418,401911,2401,2401,0
6799,7.976,1099998548768,401910,2402,2402,0
6800,7.976,1099998549419,401911,2402,2402,0
6801,7.9626,1099998548769,401910,2403,2403,0
